Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,304,0
2020-03-29,338,0
2020-03-30,353,0
2020-03-31,371,0
2020-04-01,413,0
2020-04-02,507,0
2020-04-03,600,0
2020-04-04,680,0
2020-04-05,744,0
2020-04-06,748,177
2020-04-07,994,59
2020-04-08,1104,109
2020-04-09,1276,7
2020-04-10,1315,51
2020-04-11,1403,54
2020-04-12,1497,32
2020-04-13,1563,123
2020-04-14,1751,43
2020-04-15,1842,104
2020-04-16,2011,30
2020-04-17,2086,177
2020-04-18,2354,208
2020-04-19,2682,6
2020-04-20,2747,93
2020-04-21,2909,109
2020-04-22,3098,205
2020-04-23,3422,369
2020-04-24,3986,77
2020-04-25,4182,359
2020-04-26,4736,116
2020-04-27,4989,291
2020-04-28,5461,20
2020-04-29,5582,130
2020-04-30,5825,50
2020-05-01,5965,118
2020-05-02,6190,163
2020-05-03,6484,-67
2020-05-04,6475,1723
2020-05-05,8879,-370
2020-05-06,8666,395
2020-05-07,9308,361
2020-05-08,9939,409
2020-05-09,10647,348
2020-05-10,11286,270
2020-05-11,11819,116
2020-05-12,12135,349
2020-05-13,12748,289
2020-05-14,13306,471
2020-05-15,14117,142
2020-05-16,14509,653
2020-05-17,15567,-196
2020-05-18,15530,639
2020-05-19,16542,242
2020-05-20,17095,915
2020-05-21,18546,98
2020-05-22,18972,298
2020-05-23,19599,-47
2020-05-24,19760,35
2020-05-25,19990,156
2020-05-26,20382,407
2020-05-27,21132,-193
2020-05-28,21107,221
2020-05-29,21584,121
2020-05-30,21958,1420
2020-05-31,24104,-491
2020-06-01,23826,278
2020-06-02,24411,486
2020-06-03,25317,409
2020-06-04,26163,351
2020-06-05,26941,-8
2020-06-06,27230,90
2020-06-07,27608,-197
2020-06-08,27593,113
2020-06-09,27963,403
2020-06-10,28757,384
2020-06-11,29577,134
2020-06-12,30077,94
2020-06-13,30501,-178
2020-06-14,30543,-134
2020-06-15,30606,257
2020-06-16,31194,-45
2020-06-17,31422,357
2020-06-18,32178,-85
2020-06-19,32381,92
2020-06-20,32787,-12
2020-06-21,33062,-208
2020-06-22,33062,10
2020-06-23,33331,420
2020-06-24,34178,-151
2020-06-25,34312,1
2020-06-26,34603,-23
2020-06-27,34865,64
2020-06-28,35245,-216
2020-06-29,35257,-176
2020-06-30,35292,21
2020-07-01,35589,-66
2020-07-02,35793,-9
2020-07-03,36073,27
2020-07-04,36411,417
2020-07-05,37290,-415
2020-07-06,37094,-57
2020-07-07,37298,-40
2020-07-08,37541,60
2020-07-09,37929,-216
2020-07-10,37960,-124
2020-07-11,38087,-37
2020-07-12,38335,-229
2020-07-13,38335,-207
2020-07-14,38345,23
2020-07-15,38664,-160
2020-07-16,38763,84
2020-07-17,39182,-39182
2020-07-18,39431,+
2020-07-19,39673,+
2020-07-20,39914,+
2020-07-21,40156,+
2020-07-22,40400,+
2020-07-23,40646,+
2020-07-24,40893,+
2020-07-25,41143,+
2020-07-26,41395,+
2020-07-27,41649,+
2020-07-28,41905,+
2020-07-29,42164,+
2020-07-30,42424,+
2020-07-31,42687,+
2020-08-01,42952,+
