Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,32,2020-03-28
2020-03-29,33,2020-03-29
2020-03-30,33,2020-03-30
2020-03-31,34,2020-03-31
2020-04-01,34,2020-04-01
2020-04-02,35,2020-04-02
2020-04-03,40,2020-04-03
2020-04-04,48,2020-04-04
2020-04-05,52,2020-04-05
2020-04-06,53,2020-04-06
2020-04-07,57,2020-04-07
2020-04-08,56,2020-04-08
2020-04-09,60,2020-04-09
2020-04-10,62,2020-04-10
2020-04-11,89,2020-04-11
2020-04-12,96,2020-04-12
2020-04-13,94,2020-04-13
2020-04-14,100,2020-04-14
2020-04-15,103,2020-04-15
2020-04-16,103,2020-04-16
2020-04-17,104,2020-04-17
2020-04-18,108,2020-04-18
2020-04-19,112,2020-04-19
2020-04-20,111,2020-04-20
2020-04-21,113,2020-04-21
2020-04-22,112,2020-04-22
2020-04-23,114,2020-04-23
2020-04-24,117,2020-04-24
2020-04-25,120,2020-04-25
2020-04-26,122,2020-04-26
2020-04-27,123,2020-04-27
2020-04-28,124,2020-04-28
2020-04-29,125,2020-04-29
2020-04-30,265,2020-04-30
2020-05-01,251,2020-05-01
2020-05-02,252,2020-05-02
2020-05-03,269,2020-05-03
2020-05-04,266,2020-05-04
2020-05-05,287,2020-05-05
2020-05-06,298,2020-05-06
2020-05-07,337,2020-05-07
2020-05-08,336,2020-05-08
2020-05-09,338,2020-05-09
2020-05-10,342,2020-05-10
2020-05-11,345,2020-05-11
2020-05-12,348,2020-05-12
2020-05-13,350,2020-05-13
2020-05-14,350,2020-05-14
2020-05-15,388,2020-05-15
2020-05-16,386,2020-05-16
2020-05-17,385,2020-05-17
2020-05-18,387,2020-05-18
2020-05-19,391,2020-05-19
2020-05-20,400,2020-05-20
2020-05-21,401,2020-05-21
2020-05-22,401,2020-05-22
2020-05-23,403,2020-05-23
2020-05-24,403,2020-05-24
2020-05-25,430,2020-05-25
2020-05-26,402,2020-05-26
2020-05-27,401,2020-05-27
2020-05-28,435,2020-05-28
2020-05-29,430,2020-05-29
2020-05-30,498,2020-05-30
2020-05-31,477,2020-05-31
2020-06-01,497,2020-06-01
2020-06-02,501,2020-06-02
2020-06-03,506,2020-06-03
2020-06-04,493,2020-06-04
2020-06-05,541,2020-06-05
2020-06-06,553,2020-06-06
2020-06-07,573,2020-06-07
2020-06-08,577,2020-06-08
2020-06-09,557,2020-06-09
2020-06-10,596,2020-06-10
2020-06-11,639,2020-06-11
2020-06-12,648,2020-06-12
2020-06-13,654,2020-06-13
2020-06-14,659,2020-06-14
2020-06-15,658,2020-06-15
2020-06-16,690,2020-06-16
2020-06-17,712,2020-06-17
2020-06-18,783,2020-06-18
2020-06-19,800,2020-06-19
2020-06-20,845,2020-06-20
2020-06-21,904,2020-06-21
2020-06-22,903,2020-06-22
2020-06-23,916,2020-06-23
2020-06-24,971,2020-06-24
2020-06-25,1015,2020-06-25
2020-06-26,1068,2020-06-26
2020-06-27,1120,2020-06-27
2020-06-28,1165,2020-06-28
2020-06-29,1217,2020-06-29
2020-06-30,1232,2020-06-30
2020-07-01,1304,2020-07-01
2020-07-02,1385,2020-07-02
2020-07-03,1501,2020-07-03
2020-07-04,1575,2020-07-04
2020-07-05,1675,2020-07-05
2020-07-06,1731,2020-07-06
2020-07-07,1773,2020-07-07
2020-07-08,1855,2020-07-08
2020-07-09,2017,2020-07-09
2020-07-10,2132,2020-07-10
2020-07-11,2246,2020-07-11
2020-07-12,2380,2020-07-12
2020-07-13,2505,2020-07-13
2020-07-14,2535,2020-07-14
2020-07-15,2778,2020-07-15
2020-07-16,2924,2020-07-16
2020-07-17,3106,2020-07-17
2020-07-18,3188,2020-07-18
2020-07-19,3288,2020-07-19
2020-07-20,3330,2020-07-20
2020-07-21,3449,2020-07-21
2020-07-22,3545,2020-07-22
2020-07-23,3762,2020-07-23
'2020-07-24',3980,+
'2020-07-25',4161,+
'2020-07-26',4349,+
'2020-07-27',4545,+
'2020-07-28',4751,+
'2020-07-29',4965,+
'2020-07-30',5189,+
'2020-07-31',5424,+
'2020-08-01',5669,+
'2020-08-02',5925,+
'2020-08-03',6192,+
'2020-08-04',6472,+
'2020-08-05',6764,+
'2020-08-06',7069,+
'2020-08-07',7388,+
'2020-08-08',7722,+
