Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,0
2020-04-05,0,0
2020-04-06,0,0
2020-04-07,0,0
2020-04-08,0,0
2020-04-09,0,0
2020-04-10,0,0
2020-04-11,0,0
2020-04-12,0,0
2020-04-13,0,0
2020-04-14,0,0
2020-04-15,0,0
2020-04-16,0,0
2020-04-17,0,0
2020-04-18,0,0
2020-04-19,0,0
2020-04-20,0,0
2020-04-21,0,0
2020-04-22,0,0
2020-04-23,0,0
2020-04-24,0,0
2020-04-25,0,0
2020-04-26,0,0
2020-04-27,0,0
2020-04-28,0,0
2020-04-29,0,0
2020-04-30,0,0
2020-05-01,0,0
2020-05-02,0,0
2020-05-03,0,0
2020-05-04,0,0
2020-05-05,0,0
2020-05-06,0,0
2020-05-07,+,1
2020-05-08,+,1
2020-05-09,1,+
2020-05-10,1,+
2020-05-11,1,1
2020-05-12,2,+
2020-05-13,2,1
2020-05-14,3,+
2020-05-15,3,1
2020-05-16,4,+
2020-05-17,4,+
2020-05-18,4,+
2020-05-19,4,+
2020-05-20,4,+
2020-05-21,4,+
2020-05-22,4,+
2020-05-23,4,+
2020-05-24,4,+
2020-05-25,4,1
2020-05-26,5,+
2020-05-27,5,+
2020-05-28,5,2
2020-05-29,7,1
2020-05-30,8,1
2020-05-31,9,2
2020-06-01,11,2
2020-06-02,13,+
2020-06-03,13,+
2020-06-04,13,2
2020-06-05,15,+
2020-06-06,15,1
2020-06-07,16,+
2020-06-08,16,1
2020-06-09,17,2
2020-06-10,19,2
2020-06-11,21,2
2020-06-12,24,1
2020-06-13,26,-1
2020-06-14,26,-1
2020-06-15,26,-1
2020-06-16,26,2
2020-06-17,29,3
2020-06-18,33,+
2020-06-19,34,6
2020-06-20,41,-1
2020-06-21,42,-2
2020-06-22,42,-2
2020-06-23,42,1
2020-06-24,45,-45
2020-06-25,46,+
2020-06-26,48,+
2020-06-27,50,+
2020-06-28,53,+
2020-06-29,55,+
2020-06-30,57,+
2020-07-01,60,+
2020-07-02,62,+
2020-07-03,65,+
2020-07-04,68,+
2020-07-05,71,+
2020-07-06,74,+
2020-07-07,78,+
2020-07-08,81,+
2020-07-09,85,+
