Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,2,2020-04-03
2020-04-04,2,2020-04-04
2020-04-05,2,2020-04-05
2020-04-06,2,2020-04-06
2020-04-07,2,2020-04-07
2020-04-08,2,2020-04-08
2020-04-09,2,2020-04-09
2020-04-10,2,2020-04-10
2020-04-11,2,2020-04-11
2020-04-12,2,2020-04-12
2020-04-13,2,2020-04-13
2020-04-14,2,2020-04-14
2020-04-15,3,2020-04-15
2020-04-16,4,2020-04-16
2020-04-17,4,2020-04-17
2020-04-18,4,2020-04-18
2020-04-19,4,2020-04-19
2020-04-20,4,2020-04-20
2020-04-21,4,2020-04-21
2020-04-22,4,2020-04-22
2020-04-23,5,2020-04-23
2020-04-24,5,2020-04-24
2020-04-25,5,2020-04-25
2020-04-26,6,2020-04-26
2020-04-27,7,2020-04-27
2020-04-28,8,2020-04-28
2020-04-29,8,2020-04-29
2020-04-30,9,2020-04-30
2020-05-01,9,2020-05-01
2020-05-02,9,2020-05-02
2020-05-03,9,2020-05-03
2020-05-04,9,2020-05-04
2020-05-05,9,2020-05-05
2020-05-06,9,2020-05-06
2020-05-07,9,2020-05-07
2020-05-08,10,2020-05-08
2020-05-09,11,2020-05-09
2020-05-10,11,2020-05-10
2020-05-11,11,2020-05-11
2020-05-12,11,2020-05-12
2020-05-13,12,2020-05-13
2020-05-14,12,2020-05-14
2020-05-15,12,2020-05-15
2020-05-16,12,2020-05-16
2020-05-17,12,2020-05-17
2020-05-18,12,2020-05-18
2020-05-19,13,2020-05-19
2020-05-20,13,2020-05-20
2020-05-21,13,2020-05-21
2020-05-22,14,2020-05-22
2020-05-23,14,2020-05-23
2020-05-24,15,2020-05-24
2020-05-25,15,2020-05-25
2020-05-26,15,2020-05-26
2020-05-27,16,2020-05-27
2020-05-28,16,2020-05-28
2020-05-29,17,2020-05-29
2020-05-30,17,2020-05-30
2020-05-31,18,2020-05-31
2020-06-01,18,2020-06-01
2020-06-02,19,2020-06-02
2020-06-03,22,2020-06-03
2020-06-04,22,2020-06-04
2020-06-05,25,2020-06-05
2020-06-06,26,2020-06-06
2020-06-07,26,2020-06-07
2020-06-08,27,2020-06-08
2020-06-09,27,2020-06-09
2020-06-10,30,2020-06-10
2020-06-11,31,2020-06-11
2020-06-12,32,2020-06-12
2020-06-13,33,2020-06-13
2020-06-14,36,2020-06-14
2020-06-15,39,2020-06-15
2020-06-16,41,2020-06-16
2020-06-17,44,2020-06-17
2020-06-18,47,2020-06-18
2020-06-19,49,2020-06-19
2020-06-20,54,2020-06-20
2020-06-21,56,2020-06-21
2020-06-22,58,2020-06-22
2020-06-23,59,2020-06-23
2020-06-24,64,2020-06-24
2020-06-25,71,2020-06-25
2020-06-26,75,2020-06-26
2020-06-27,82,2020-06-27
2020-06-28,87,2020-06-28
2020-06-29,88,2020-06-29
2020-06-30,91,2020-06-30
2020-07-01,93,2020-07-01
2020-07-02,96,2020-07-02
2020-07-03,101,2020-07-03
2020-07-04,108,2020-07-04
2020-07-05,128,2020-07-05
2020-07-06,135,2020-07-06
2020-07-07,145,2020-07-07
2020-07-08,148,2020-07-08
2020-07-09,155,2020-07-09
2020-07-10,163,2020-07-10
2020-07-11,165,2020-07-11
2020-07-12,168,2020-07-12
2020-07-13,170,2020-07-13
2020-07-14,174,2020-07-14
2020-07-15,181,2020-07-15
2020-07-16,187,2020-07-16
2020-07-17,191,2020-07-17
2020-07-18,194,2020-07-18
2020-07-19,202,2020-07-19
2020-07-20,205,2020-07-20
2020-07-21,208,2020-07-21
2020-07-22,211,2020-07-22
2020-07-23,217,2020-07-23
2020-07-24,223,2020-07-24
2020-07-25,230,2020-07-25
2020-07-26,235,2020-07-26
2020-07-27,237,2020-07-27
2020-07-28,246,2020-07-28
2020-07-29,249,2020-07-29
2020-07-30,251,2020-07-30
2020-07-31,256,2020-07-31
2020-08-01,259,2020-08-01
2020-08-02,263,2020-08-02
2020-08-03,263,2020-08-03
2020-08-04,263,2020-08-04
2020-08-05,263,2020-08-05
2020-08-06,263,2020-08-06
2020-08-07,331,2020-08-07
2020-08-08,341,2020-08-08
2020-08-09,346,2020-08-09
2020-08-10,350,2020-08-10
'2020-08-11',359,+
'2020-08-12',369,+
'2020-08-13',380,+
'2020-08-14',392,+
'2020-08-15',403,+
'2020-08-16',415,+
'2020-08-17',428,+
'2020-08-18',441,+
'2020-08-19',454,+
'2020-08-20',467,+
'2020-08-21',481,+
'2020-08-22',496,+
'2020-08-23',510,+
'2020-08-24',526,+
'2020-08-25',541,+
'2020-08-26',557,+
