Data,Saida_Estimada,Data
2020-03-28,3,2020-03-28
2020-03-29,3,2020-03-29
2020-03-30,3,2020-03-30
2020-03-31,3,2020-03-31
2020-04-01,6,2020-04-01
2020-04-02,6,2020-04-02
2020-04-03,10,2020-04-03
2020-04-04,11,2020-04-04
2020-04-05,12,2020-04-05
2020-04-06,14,2020-04-06
2020-04-07,12,2020-04-07
2020-04-08,20,2020-04-08
2020-04-09,21,2020-04-09
2020-04-10,3,2020-04-10
2020-04-11,3,2020-04-11
2020-04-12,3,2020-04-12
2020-04-13,3,2020-04-13
2020-04-14,3,2020-04-14
2020-04-15,6,2020-04-15
2020-04-16,6,2020-04-16
2020-04-17,10,2020-04-17
2020-04-18,11,2020-04-18
2020-04-19,13,2020-04-19
2020-04-20,15,2020-04-20
2020-04-21,13,2020-04-21
2020-04-22,20,2020-04-22
2020-04-23,23,2020-04-23
2020-04-24,21,2020-04-24
2020-04-25,21,2020-04-25
2020-04-26,21,2020-04-26
2020-04-27,22,2020-04-27
2020-04-28,23,2020-04-28
2020-04-29,22,2020-04-29
2020-04-30,32,2020-04-30
2020-05-01,35,2020-05-01
2020-05-02,35,2020-05-02
2020-05-03,38,2020-05-03
2020-05-04,42,2020-05-04
2020-05-05,43,2020-05-05
2020-05-06,50,2020-05-06
2020-05-07,55,2020-05-07
2020-05-08,65,2020-05-08
2020-05-09,71,2020-05-09
2020-05-10,73,2020-05-10
2020-05-11,82,2020-05-11
2020-05-12,84,2020-05-12
2020-05-13,86,2020-05-13
2020-05-14,108,2020-05-14
2020-05-15,127,2020-05-15
2020-05-16,135,2020-05-16
2020-05-17,138,2020-05-17
2020-05-18,170,2020-05-18
2020-05-19,177,2020-05-19
2020-05-20,178,2020-05-20
2020-05-21,180,2020-05-21
2020-05-22,181,2020-05-22
2020-05-23,180,2020-05-23
2020-05-24,184,2020-05-24
2020-05-25,191,2020-05-25
2020-05-26,355,2020-05-26
2020-05-27,392,2020-05-27
2020-05-28,434,2020-05-28
2020-05-29,476,2020-05-29
2020-05-30,521,2020-05-30
2020-05-31,610,2020-05-31
2020-06-01,640,2020-06-01
2020-06-02,651,2020-06-02
2020-06-03,700,2020-06-03
2020-06-04,762,2020-06-04
2020-06-05,830,2020-06-05
2020-06-06,904,2020-06-06
2020-06-07,984,2020-06-07
'2020-06-08',1072,+
'2020-06-09',1167,+
'2020-06-10',1271,+
'2020-06-11',1384,+
'2020-06-12',1508,+
'2020-06-13',1642,+
'2020-06-14',1788,+
'2020-06-15',1947,+
'2020-06-16',2121,+
'2020-06-17',2310,+
'2020-06-18',2515,+
