Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,2,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,2,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,1,2020-04-21
2020-04-22,1,2020-04-22
2020-04-23,1,2020-04-23
2020-04-24,1,2020-04-24
2020-04-25,3,2020-04-25
2020-04-26,3,2020-04-26
2020-04-27,3,2020-04-27
2020-04-28,5,2020-04-28
2020-04-29,9,2020-04-29
2020-04-30,8,2020-04-30
2020-05-01,12,2020-05-01
2020-05-02,15,2020-05-02
2020-05-03,18,2020-05-03
2020-05-04,19,2020-05-04
2020-05-05,21,2020-05-05
2020-05-06,25,2020-05-06
2020-05-07,32,2020-05-07
2020-05-08,39,2020-05-08
2020-05-09,46,2020-05-09
2020-05-10,60,2020-05-10
2020-05-11,61,2020-05-11
2020-05-12,64,2020-05-12
2020-05-13,71,2020-05-13
2020-05-14,76,2020-05-14
2020-05-15,85,2020-05-15
2020-05-16,87,2020-05-16
2020-05-17,89,2020-05-17
2020-05-18,91,2020-05-18
2020-05-19,95,2020-05-19
2020-05-20,98,2020-05-20
2020-05-21,98,2020-05-21
2020-05-22,106,2020-05-22
2020-05-23,108,2020-05-23
2020-05-24,111,2020-05-24
2020-05-25,111,2020-05-25
2020-05-26,118,2020-05-26
2020-05-27,117,2020-05-27
2020-05-28,124,2020-05-28
2020-05-29,134,2020-05-29
2020-05-30,134,2020-05-30
2020-05-31,144,2020-05-31
2020-06-01,141,2020-06-01
2020-06-02,147,2020-06-02
2020-06-03,148,2020-06-03
2020-06-04,151,2020-06-04
2020-06-05,154,2020-06-05
2020-06-06,156,2020-06-06
2020-06-07,157,2020-06-07
2020-06-08,159,2020-06-08
2020-06-09,162,2020-06-09
2020-06-10,172,2020-06-10
2020-06-11,171,2020-06-11
2020-06-12,172,2020-06-12
2020-06-13,174,2020-06-13
2020-06-14,173,2020-06-14
2020-06-15,173,2020-06-15
2020-06-16,175,2020-06-16
2020-06-17,176,2020-06-17
2020-06-18,182,2020-06-18
2020-06-19,183,2020-06-19
2020-06-20,184,2020-06-20
2020-06-21,183,2020-06-21
2020-06-22,183,2020-06-22
2020-06-23,183,2020-06-23
2020-06-24,185,2020-06-24
2020-06-25,189,2020-06-25
2020-06-26,187,2020-06-26
2020-06-27,189,2020-06-27
2020-06-28,193,2020-06-28
2020-06-29,191,2020-06-29
2020-06-30,193,2020-06-30
2020-07-01,192,2020-07-01
2020-07-02,192,2020-07-02
2020-07-03,195,2020-07-03
2020-07-04,194,2020-07-04
2020-07-05,194,2020-07-05
2020-07-06,194,2020-07-06
2020-07-07,197,2020-07-07
2020-07-08,198,2020-07-08
2020-07-09,199,2020-07-09
2020-07-10,198,2020-07-10
2020-07-11,198,2020-07-11
2020-07-12,200,2020-07-12
2020-07-13,199,2020-07-13
2020-07-14,199,2020-07-14
2020-07-15,199,2020-07-15
2020-07-16,201,2020-07-16
2020-07-17,200,2020-07-17
2020-07-18,202,2020-07-18
2020-07-19,203,2020-07-19
2020-07-20,204,2020-07-20
2020-07-21,203,2020-07-21
2020-07-22,214,2020-07-22
2020-07-23,213,2020-07-23
'2020-07-24',214,+
'2020-07-25',215,+
'2020-07-26',216,+
'2020-07-27',218,+
'2020-07-28',220,+
'2020-07-29',222,+
'2020-07-30',223,+
'2020-07-31',225,+
'2020-08-01',227,+
'2020-08-02',228,+
'2020-08-03',230,+
'2020-08-04',232,+
'2020-08-05',234,+
'2020-08-06',236,+
'2020-08-07',237,+
'2020-08-08',239,+
