Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,4,2020-04-07
2020-04-08,4,2020-04-08
2020-04-09,5,2020-04-09
2020-04-10,5,2020-04-10
2020-04-11,5,2020-04-11
2020-04-12,5,2020-04-12
2020-04-13,5,2020-04-13
2020-04-14,5,2020-04-14
2020-04-15,5,2020-04-15
2020-04-16,7,2020-04-16
2020-04-17,7,2020-04-17
2020-04-18,7,2020-04-18
2020-04-19,9,2020-04-19
2020-04-20,10,2020-04-20
2020-04-21,10,2020-04-21
2020-04-22,10,2020-04-22
2020-04-23,10,2020-04-23
2020-04-24,17,2020-04-24
2020-04-25,20,2020-04-25
2020-04-26,20,2020-04-26
2020-04-27,20,2020-04-27
2020-04-28,22,2020-04-28
2020-04-29,22,2020-04-29
2020-04-30,25,2020-04-30
2020-05-01,25,2020-05-01
2020-05-02,27,2020-05-02
2020-05-03,30,2020-05-03
2020-05-04,31,2020-05-04
2020-05-05,31,2020-05-05
2020-05-06,31,2020-05-06
2020-05-07,32,2020-05-07
2020-05-08,34,2020-05-08
2020-05-09,34,2020-05-09
2020-05-10,35,2020-05-10
2020-05-11,35,2020-05-11
2020-05-12,36,2020-05-12
2020-05-13,36,2020-05-13
2020-05-14,40,2020-05-14
2020-05-15,41,2020-05-15
2020-05-16,41,2020-05-16
2020-05-17,41,2020-05-17
2020-05-18,41,2020-05-18
2020-05-19,41,2020-05-19
2020-05-20,42,2020-05-20
2020-05-21,42,2020-05-21
2020-05-22,45,2020-05-22
2020-05-23,46,2020-05-23
2020-05-24,46,2020-05-24
2020-05-25,46,2020-05-25
2020-05-26,46,2020-05-26
2020-05-27,47,2020-05-27
2020-05-28,52,2020-05-28
2020-05-29,53,2020-05-29
2020-05-30,62,2020-05-30
2020-05-31,68,2020-05-31
2020-06-01,71,2020-06-01
2020-06-02,73,2020-06-02
2020-06-03,76,2020-06-03
2020-06-04,77,2020-06-04
2020-06-05,86,2020-06-05
2020-06-06,100,2020-06-06
2020-06-07,110,2020-06-07
2020-06-08,110,2020-06-08
2020-06-09,117,2020-06-09
2020-06-10,118,2020-06-10
2020-06-11,126,2020-06-11
2020-06-12,154,2020-06-12
2020-06-13,158,2020-06-13
2020-06-14,169,2020-06-14
2020-06-15,181,2020-06-15
2020-06-16,187,2020-06-16
2020-06-17,189,2020-06-17
2020-06-18,227,2020-06-18
2020-06-19,267,2020-06-19
2020-06-20,277,2020-06-20
2020-06-21,315,2020-06-21
2020-06-22,341,2020-06-22
2020-06-23,347,2020-06-23
2020-06-24,392,2020-06-24
2020-06-25,399,2020-06-25
2020-06-26,449,2020-06-26
2020-06-27,495,2020-06-27
2020-06-28,541,2020-06-28
2020-06-29,561,2020-06-29
2020-06-30,597,2020-06-30
2020-07-01,648,2020-07-01
2020-07-02,709,2020-07-02
2020-07-03,752,2020-07-03
2020-07-04,774,2020-07-04
2020-07-05,865,2020-07-05
2020-07-06,869,2020-07-06
2020-07-07,901,2020-07-07
2020-07-08,967,2020-07-08
2020-07-09,1039,2020-07-09
2020-07-10,1102,2020-07-10
2020-07-11,1104,2020-07-11
2020-07-12,1133,2020-07-12
2020-07-13,1159,2020-07-13
2020-07-14,1197,2020-07-14
2020-07-15,1199,2020-07-15
'2020-07-16',1286,+
'2020-07-17',1373,+
'2020-07-18',1466,+
'2020-07-19',1566,+
'2020-07-20',1672,+
'2020-07-21',1786,+
'2020-07-22',1907,+
'2020-07-23',2037,+
'2020-07-24',2175,+
'2020-07-25',2323,+
'2020-07-26',2481,+
'2020-07-27',2649,+
'2020-07-28',2829,+
'2020-07-29',3022,+
'2020-07-30',3227,+
'2020-07-31',3446,+
