Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,2,2020-04-02
2020-04-03,2,2020-04-03
2020-04-04,2,2020-04-04
2020-04-05,3,2020-04-05
2020-04-06,3,2020-04-06
2020-04-07,4,2020-04-07
2020-04-08,4,2020-04-08
2020-04-09,5,2020-04-09
2020-04-10,5,2020-04-10
2020-04-11,5,2020-04-11
2020-04-12,5,2020-04-12
2020-04-13,6,2020-04-13
2020-04-14,6,2020-04-14
2020-04-15,6,2020-04-15
2020-04-16,6,2020-04-16
2020-04-17,6,2020-04-17
2020-04-18,6,2020-04-18
2020-04-19,6,2020-04-19
2020-04-20,6,2020-04-20
2020-04-21,6,2020-04-21
2020-04-22,6,2020-04-22
2020-04-23,6,2020-04-23
2020-04-24,6,2020-04-24
2020-04-25,6,2020-04-25
2020-04-26,6,2020-04-26
2020-04-27,6,2020-04-27
2020-04-28,6,2020-04-28
2020-04-29,8,2020-04-29
2020-04-30,9,2020-04-30
2020-05-01,9,2020-05-01
2020-05-02,9,2020-05-02
2020-05-03,9,2020-05-03
2020-05-04,9,2020-05-04
2020-05-05,9,2020-05-05
2020-05-06,9,2020-05-06
2020-05-07,10,2020-05-07
2020-05-08,10,2020-05-08
2020-05-09,14,2020-05-09
2020-05-10,15,2020-05-10
2020-05-11,15,2020-05-11
2020-05-12,17,2020-05-12
2020-05-13,19,2020-05-13
2020-05-14,19,2020-05-14
2020-05-15,20,2020-05-15
2020-05-16,23,2020-05-16
2020-05-17,25,2020-05-17
2020-05-18,26,2020-05-18
2020-05-19,33,2020-05-19
2020-05-20,43,2020-05-20
2020-05-21,48,2020-05-21
2020-05-22,52,2020-05-22
2020-05-23,57,2020-05-23
2020-05-24,63,2020-05-24
2020-05-25,69,2020-05-25
2020-05-26,79,2020-05-26
2020-05-27,92,2020-05-27
2020-05-28,110,2020-05-28
2020-05-29,128,2020-05-29
2020-05-30,144,2020-05-30
2020-05-31,151,2020-05-31
2020-06-01,181,2020-06-01
2020-06-02,194,2020-06-02
2020-06-03,208,2020-06-03
2020-06-04,211,2020-06-04
2020-06-05,228,2020-06-05
2020-06-06,293,2020-06-06
2020-06-07,288,2020-06-07
2020-06-08,295,2020-06-08
2020-06-09,315,2020-06-09
2020-06-10,320,2020-06-10
2020-06-11,336,2020-06-11
2020-06-12,368,2020-06-12
2020-06-13,386,2020-06-13
2020-06-14,388,2020-06-14
2020-06-15,410,2020-06-15
2020-06-16,409,2020-06-16
2020-06-17,428,2020-06-17
2020-06-18,451,2020-06-18
2020-06-19,475,2020-06-19
2020-06-20,479,2020-06-20
2020-06-21,495,2020-06-21
2020-06-22,512,2020-06-22
2020-06-23,524,2020-06-23
2020-06-24,537,2020-06-24
2020-06-25,547,2020-06-25
2020-06-26,547,2020-06-26
2020-06-27,555,2020-06-27
2020-06-28,569,2020-06-28
2020-06-29,578,2020-06-29
2020-06-30,585,2020-06-30
2020-07-01,606,2020-07-01
2020-07-02,622,2020-07-02
2020-07-03,631,2020-07-03
2020-07-04,645,2020-07-04
2020-07-05,666,2020-07-05
2020-07-06,670,2020-07-06
2020-07-07,700,2020-07-07
2020-07-08,705,2020-07-08
2020-07-09,708,2020-07-09
2020-07-10,725,2020-07-10
2020-07-11,753,2020-07-11
2020-07-12,761,2020-07-12
2020-07-13,798,2020-07-13
2020-07-14,812,2020-07-14
2020-07-15,814,2020-07-15
2020-07-16,822,2020-07-16
2020-07-17,863,2020-07-17
'2020-07-18',874,+
'2020-07-19',883,+
'2020-07-20',893,+
'2020-07-21',902,+
'2020-07-22',912,+
'2020-07-23',922,+
'2020-07-24',932,+
'2020-07-25',943,+
'2020-07-26',953,+
'2020-07-27',963,+
'2020-07-28',974,+
'2020-07-29',985,+
'2020-07-30',995,+
'2020-07-31',1006,+
'2020-08-01',1017,+
'2020-08-02',1029,+
