Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,1
2020-03-20,1,1
2020-03-21,2,0
2020-03-22,2,2
2020-03-23,5,0
2020-03-24,5,0
2020-03-25,5,2
2020-03-26,8,5
2020-03-27,17,-4
2020-03-28,13,4
2020-03-29,20,-2
2020-03-30,18,3
2020-03-31,23,9
2020-04-01,41,-1
2020-04-02,46,0
2020-04-03,51,-1
2020-04-04,53,27
2020-04-05,104,-18
2020-04-06,91,11
2020-04-07,115,23
2020-04-08,167,+
2020-04-09,191,-23
2020-04-10,169,1
2020-04-11,172,45
2020-04-12,256,-10
2020-04-13,270,+
2020-04-14,290,33
2020-04-15,367,17
2020-04-16,435,3
2020-04-17,483,74
2020-04-18,656,-16
2020-04-19,709,-24
2020-04-20,723,179
2020-04-21,1082,-56
2020-04-22,1130,65
2020-04-23,1337,-70
2020-04-24,1329,117
2020-04-25,1596,-17
2020-04-26,1692,175
2020-04-27,2108,20
2020-04-28,2348,-86
2020-04-29,2377,45
2020-04-30,2559,317
2020-05-01,3256,-80
2020-05-02,3430,30
2020-05-03,3702,161
2020-05-04,4204,-79
2020-05-05,4350,122
2020-05-06,4768,249
2020-05-07,5477,47
2020-05-08,5954,187
2020-05-09,6663,112
2020-05-10,7313,-57
2020-05-11,7669,-106
2020-05-12,7833,783
2020-05-13,9503,115
2020-05-14,10466,401
2020-05-15,11921,188
2020-05-16,13160,24
2020-05-17,14100,-236
2020-05-18,14457,277
2020-05-19,15485,810
2020-05-20,17619,516
2020-05-21,19693,63
2020-05-22,21138,331
2020-05-23,22931,-234
2020-05-24,23762,363
2020-05-25,25358,719
2020-05-26,27746,854
2020-05-27,30746,287
2020-05-28,33110,589
2020-05-29,35975,511
2020-05-30,38868,-1572
2020-05-31,38051,-90
2020-06-01,38598,-552
2020-06-02,38206,3001
2020-06-03,43908,866
2020-06-04,47818,231
2020-06-05,50860,100
2020-06-06,53478,-302
2020-06-07,55127,-856
2020-06-08,55301,731
2020-06-09,57615,1533
2020-06-10,61855,240
2020-06-11,64669,-543
2020-06-12,65951,377
2020-06-13,68299,211
2020-06-14,70469,-1290
2020-06-15,69893,-669
2020-06-16,69424,1819
2020-06-17,73074,1118
2020-06-18,76797,-174
2020-06-19,78807,1265
2020-06-20,83102,-221
2020-06-21,85391,-737
2020-06-22,86315,-295
2020-06-23,87348,1288
2020-06-24,91000,708
2020-06-25,94455,-419
2020-06-26,96176,296
2020-06-27,98707,606
2020-06-28,101888,-1445
2020-06-29,101611,-404
2020-06-30,102075,1131
2020-07-01,105097,756
2020-07-02,108284,-217
2020-07-03,110146,265
2020-07-04,112603,-72
2020-07-05,114543,-732
2020-07-06,115134,-599
2020-07-07,115402,750
2020-07-08,117759,985
2020-07-09,121160,-429
2020-07-10,122653,21
2020-07-11,124565,369
2020-07-12,127091,-1377
2020-07-13,126654,-145
2020-07-14,127463,1107
2020-07-15,130572,262
2020-07-16,133008,31
2020-07-17,135170,-6
2020-07-18,137234,-287
2020-07-19,138740,-1256
2020-07-20,138251,145
2020-07-21,139474,914
2020-07-22,142361,-3
2020-07-23,144317,150
2020-07-24,146546,-294
2020-07-25,148068,-145
2020-07-26,149649,-1186
2020-07-27,149259,-436
2020-07-28,149471,714
2020-07-29,151662,187
2020-07-30,153579,-229
2020-07-31,154949,-264
2020-08-01,156150,-97
2020-08-02,157549,-1264
2020-08-03,156846,-341
2020-08-04,157056,1221
2020-08-05,160111,584
2020-08-06,163067,-245
2020-08-07,164959,-200
2020-08-08,166744,355
2020-08-09,169422,-1780
2020-08-10,168486,-335
2020-08-11,168968,-168968
2020-08-12,169935,+
2020-08-13,171076,+
2020-08-14,172363,+
2020-08-15,173773,+
2020-08-16,175289,+
2020-08-17,176894,+
2020-08-18,178577,+
2020-08-19,180328,+
2020-08-20,182140,+
2020-08-21,184005,+
2020-08-22,185920,+
2020-08-23,187879,+
2020-08-24,189880,+
2020-08-25,191920,+
2020-08-26,193997,+
