Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,1
2020-03-21,0,1
2020-03-22,0,0
2020-03-23,0,0
2020-03-24,0,5
2020-03-25,2,-1
2020-03-26,2,1
2020-03-27,1,-1
2020-03-28,1,1
2020-03-29,1,2
2020-03-30,2,0
2020-03-31,2,5
2020-04-01,4,-2
2020-04-02,4,5
2020-04-03,5,3
2020-04-04,8,4
2020-04-05,9,-5
2020-04-06,7,9
2020-04-07,9,-7
2020-04-08,8,4
2020-04-09,6,12
2020-04-10,14,-10
2020-04-11,10,-1
2020-04-12,6,-4
2020-04-13,5,6
2020-04-14,6,-2
2020-04-15,6,7
2020-04-16,8,-3
2020-04-17,8,-2
2020-04-18,5,4
2020-04-19,7,-4
2020-04-20,5,2
2020-04-21,4,-4
2020-04-22,3,-1
2020-04-23,1,37
2020-04-24,20,-1
2020-04-25,26,-19
2020-04-26,12,-9
2020-04-27,4,3
2020-04-28,4,+
2020-04-29,5,26
2020-04-30,17,-12
2020-05-01,16,7
2020-05-02,13,-2
2020-05-03,15,-9
2020-05-04,7,+
2020-05-05,6,15
2020-05-06,13,1
2020-05-07,16,22
2020-05-08,25,15
2020-05-09,37,8
2020-05-10,40,-23
2020-05-11,28,-6
2020-05-12,18,32
2020-05-13,35,35
2020-05-14,57,1
2020-05-15,60,+
2020-05-16,56,16
2020-05-17,63,-13
2020-05-18,57,-21
2020-05-19,40,18
2020-05-20,45,14
2020-05-21,55,63
2020-05-22,86,-38
2020-05-23,76,56
2020-05-24,88,22
2020-05-25,114,-76
2020-05-26,68,60
2020-05-27,81,130
2020-05-28,164,-52
2020-05-29,150,2
2020-05-30,127,131
2020-05-31,198,-130
2020-06-01,149,-37
2020-06-02,87,81
2020-06-03,135,4
2020-06-04,145,201
2020-06-05,237,50
2020-06-06,299,-118
2020-06-07,219,-3
2020-06-08,190,32
2020-06-09,208,31
2020-06-10,220,43
2020-06-11,240,250
2020-06-12,365,-94
2020-06-13,356,-195
2020-06-14,202,135
2020-06-15,242,82
2020-06-16,314,-111
2020-06-17,247,489
2020-06-18,463,-75
2020-06-19,525,316
2020-06-20,599,10
2020-06-21,684,-176
2020-06-22,529,22
2020-06-23,506,132
2020-06-24,569,215
2020-06-25,682,32
2020-06-26,711,158
2020-06-27,759,20
2020-06-28,782,100
2020-06-29,794,-395
2020-06-30,595,-45
2020-07-01,456,529
2020-07-02,745,361
2020-07-03,1000,127
2020-07-04,1065,179
2020-07-05,1133,-340
2020-07-06,957,-352
2020-07-07,660,250
2020-07-08,731,698
2020-07-09,1130,299
2020-07-10,1362,-230
2020-07-11,1211,29
2020-07-12,1133,-358
2020-07-13,946,-565
2020-07-14,538,-51
2020-07-15,416,624
2020-07-16,744,48
2020-07-17,865,995
2020-07-18,1296,-1560
2020-07-19,695,734
2020-07-20,607,896
2020-07-21,1399,39
2020-07-22,1399,296
2020-07-23,1501,482
2020-07-24,1761,-310
2020-07-25,1620,-891
2020-07-26,1016,-620
2020-07-27,526,981
2020-07-28,941,766
2020-07-29,1538,234
2020-07-30,1660,470
2020-07-31,1870,-452
2020-08-01,1669,-744
2020-08-02,1101,-528
2020-08-03,703,645
2020-08-04,939,519
2020-08-05,1340,997
2020-08-06,1835,-500
2020-08-07,1719,1225
2020-08-08,2089,-2048
2020-08-09,1333,-743
2020-08-10,317,1465
2020-08-11,1167,696
2020-08-12,1739,124
2020-08-13,1776,-42
2020-08-14,1710,-99
2020-08-15,1590,-1098
2020-08-16,968,-460
2020-08-17,477,763
2020-08-18,855,513
2020-08-19,1247,152
2020-08-20,1319,-1319
2020-08-21,1288,+
2020-08-22,1233,+
2020-08-23,1192,+
2020-08-24,1147,+
2020-08-25,1105,+
2020-08-26,1064,+
2020-08-27,1024,+
2020-08-28,986,+
2020-08-29,949,+
2020-08-30,913,+
2020-08-31,878,+
2020-09-01,844,+
2020-09-02,811,+
2020-09-03,780,+
2020-09-04,749,+
