Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,10,0
2020-03-29,10,0
2020-03-30,11,0
2020-03-31,12,0
2020-04-01,15,0
2020-04-02,15,0
2020-04-03,23,0
2020-04-04,24,0
2020-04-05,26,0
2020-04-06,26,0
2020-04-07,26,1
2020-04-08,27,3
2020-04-09,30,10
2020-04-10,41,17
2020-04-11,60,4
2020-04-12,65,13
2020-04-13,80,6
2020-04-14,87,16
2020-04-15,106,9
2020-04-16,117,7
2020-04-17,126,16
2020-04-18,145,3
2020-04-19,149,14
2020-04-20,166,6
2020-04-21,174,11
2020-04-22,188,17
2020-04-23,209,21
2020-04-24,235,19
2020-04-25,259,27
2020-04-26,292,21
2020-04-27,318,31
2020-04-28,356,54
2020-04-29,421,15
2020-04-30,442,57
2020-05-01,511,52
2020-05-02,575,39
2020-05-03,625,76
2020-05-04,717,-6
2020-05-05,717,85
2020-05-06,820,45
2020-05-07,879,28
2020-05-08,919,143
2020-05-09,1090,24
2020-05-10,1129,50
2020-05-11,1196,34
2020-05-12,1246,70
2020-05-13,1337,31
2020-05-14,1385,66
2020-05-15,1473,5
2020-05-16,1492,48
2020-05-17,1559,138
2020-05-18,1730,69
2020-05-19,1826,63
2020-05-20,1915,173
2020-05-21,2130,96
2020-05-22,2261,-35
2020-05-23,2243,211
2020-05-24,2502,110
2020-05-25,2652,35
2020-05-26,2717,228
2020-05-27,3001,231
2020-05-28,3294,178
2020-05-29,3530,155
2020-05-30,3741,161
2020-05-31,3960,-1
2020-06-01,3996,155
2020-06-02,4207,260
2020-06-03,4542,278
2020-06-04,4903,416
2020-06-05,5425,127
2020-06-06,5625,293
2020-06-07,6011,-7
2020-06-08,6061,185
2020-06-09,6325,258
2020-06-10,6677,228
2020-06-11,7000,133
2020-06-12,7217,177
2020-06-13,7484,126
2020-06-14,7696,194
2020-06-15,7987,54
2020-06-16,8122,342
2020-06-17,8584,368
2020-06-18,9084,-100
2020-06-19,9056,1009
2020-06-20,10284,118
2020-06-21,10525,-59
2020-06-22,10554,27
2020-06-23,10676,317
2020-06-24,11131,-1
2020-06-25,11233,136
2020-06-26,11487,528
2020-06-27,12191,258
2020-06-28,12601,-21
2020-06-29,12693,1
2020-06-30,12805,493
2020-07-01,13479,109
2020-07-02,13729,248
2020-07-03,14134,74
2020-07-04,14346,285
2020-07-05,14798,-21
2020-07-06,14909,-60
2020-07-07,14971,359
2020-07-08,15510,84
2020-07-09,15747,70
2020-07-10,15967,250
2020-07-11,16393,173
2020-07-12,16738,-103
2020-07-13,16771,-69
2020-07-14,16838,92
2020-07-15,17089,134
2020-07-16,17393,-17393
2020-07-17,17496,+
2020-07-18,17597,+
2020-07-19,17699,+
2020-07-20,17802,+
2020-07-21,17905,+
2020-07-22,18009,+
2020-07-23,18115,+
2020-07-24,18221,+
2020-07-25,18328,+
2020-07-26,18437,+
2020-07-27,18546,+
2020-07-28,18656,+
2020-07-29,18767,+
2020-07-30,18879,+
2020-07-31,18992,+
