Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,7,7,0
2020-03-29,11,11,0
2020-03-30,11,11,0
2020-03-31,11,11,0
2020-04-01,13,13,0
2020-04-02,13,13,0
2020-04-03,25,25,0
2020-04-04,27,27,0
2020-04-05,28,28,0
2020-04-06,29,29,0
2020-04-07,30,30,0
2020-04-08,30,30,0
2020-04-09,30,31,1
2020-04-10,31,31,0
2020-04-11,31,31,0
2020-04-12,31,31,0
2020-04-13,31,34,3
2020-04-14,36,35,-1
2020-04-15,35,39,4
2020-04-16,42,40,-2
2020-04-17,41,40,-1
2020-04-18,40,43,3
2020-04-19,45,44,-1
2020-04-20,45,44,-1
2020-04-21,44,44,0
2020-04-22,44,44,0
2020-04-23,44,44,0
2020-04-24,44,46,2
2020-04-25,47,48,1
2020-04-26,49,48,-1
2020-04-27,48,46,-2
2020-04-28,44,46,2
2020-04-29,46,52,6
2020-04-30,56,55,-1
2020-05-01,57,56,-1
2020-05-02,57,56,-1
2020-05-03,56,58,2
2020-05-04,59,58,-1
2020-05-05,58,58,0
2020-05-06,58,60,2
2020-05-07,61,61,+
2020-05-08,62,71,9
2020-05-09,79,71,-8
2020-05-10,71,78,7
2020-05-11,83,78,-5
2020-05-12,78,89,11
2020-05-13,98,98,+
2020-05-14,105,99,-6
2020-05-15,100,103,3
2020-05-16,106,108,2
2020-05-17,112,109,-3
2020-05-18,110,109,-1
2020-05-19,109,112,3
2020-05-20,115,113,-2
2020-05-21,114,119,5
2020-05-22,124,119,-5
2020-05-23,119,124,5
2020-05-24,128,124,-4
2020-05-25,124,126,2
2020-05-26,128,127,-1
2020-05-27,128,143,15
2020-05-28,156,158,2
2020-05-29,170,167,-3
2020-05-30,174,170,-4
2020-05-31,173,171,-2
2020-06-01,172,171,-1
2020-06-02,172,176,4
2020-06-03,180,178,-2
2020-06-04,180,184,4
2020-06-05,189,189,+
2020-06-06,194,192,-2
2020-06-07,195,192,-3
2020-06-08,193,192,-1
2020-06-09,193,196,3
2020-06-10,200,204,4
2020-06-11,211,206,-5
2020-06-12,208,237,29
2020-06-13,262,237,-25
2020-06-14,238,237,-1
2020-06-15,238,238,+
2020-06-16,240,292,52
2020-06-17,335,319,-16
2020-06-18,341,397,56
2020-06-19,459,397,-62
2020-06-20,399,483,84
2020-06-21,552,539,-13
2020-06-22,585,553,-32
2020-06-23,567,559,-8
2020-06-24,567,625,58
2020-06-25,679,629,-50
2020-06-26,636,739,103
2020-06-27,828,844,16
2020-06-28,930,968,38
2020-06-29,1069,1057,-12
2020-06-30,1132,1149,17
2020-07-01,1226,1224,-2
2020-07-02,1289,1317,28
2020-07-03,1396,1472,76
2020-07-04,1600,1594,-6
2020-07-05,1697,1631,-66
2020-07-06,1669,1643,-26
2020-07-07,1662,1740,78
2020-07-08,1825,1763,-62
2020-07-09,1791,1913,122
2020-07-10,2040,2026,-14
2020-07-11,2125,2110,-15
2020-07-12,2187,2147,-40
2020-07-13,2188,2147,-41
2020-07-14,2160,2173,13
2020-07-15,2206,2293,87
2020-07-16,2399,2421,22
2020-07-17,2534,2566,32
2020-07-18,2693,2745,52
2020-07-19,2899,2856,-43
2020-07-20,2959,2931,-28
2020-07-21,3007,3060,53
2020-07-22,3178,3355,177
2020-07-23,3602,3606,4
2020-07-24,3821,3893,72
2020-07-25,4138,4008,-130
2020-07-26,4121,4073,-48
2020-07-27,4233.82,4117,-116.817
2020-07-28,4347.2,4165,-182.202
2020-07-29,4461.74,4259,-202.737
2020-07-30,4577.88,4400,-177.877
2020-07-31,4695.98,4495,-200.98
2020-08-01,4816.34,4591,-225.335
2020-08-02,4939.18,4600,-339.18
2020-08-03,5064.71,4644,-420.712
2020-08-04,5193.1,4718,-475.099
2020-08-05,5324.49,4836,-488.489
2020-08-06,5459.02,4944,-515.015
2020-08-07,5596.8,4974,-622.799
2020-08-08,5737.95,4974,-763.954
2020-08-09,5882.59,5072,-810.589
2020-08-10,6030.81,5157,-873.811
2020-08-11,6182.72,3.07556e-320,-6182.72
