Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,2,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,2,2020-04-23
2020-04-24,2,2020-04-24
2020-04-25,3,2020-04-25
2020-04-26,8,2020-04-26
2020-04-27,14,2020-04-27
2020-04-28,14,2020-04-28
2020-04-29,17,2020-04-29
2020-04-30,18,2020-04-30
2020-05-01,20,2020-05-01
2020-05-02,20,2020-05-02
2020-05-03,23,2020-05-03
2020-05-04,25,2020-05-04
2020-05-05,25,2020-05-05
2020-05-06,30,2020-05-06
2020-05-07,30,2020-05-07
2020-05-08,33,2020-05-08
2020-05-09,39,2020-05-09
2020-05-10,40,2020-05-10
2020-05-11,41,2020-05-11
2020-05-12,41,2020-05-12
2020-05-13,46,2020-05-13
2020-05-14,50,2020-05-14
2020-05-15,49,2020-05-15
2020-05-16,58,2020-05-16
2020-05-17,56,2020-05-17
2020-05-18,56,2020-05-18
2020-05-19,56,2020-05-19
2020-05-20,61,2020-05-20
2020-05-21,64,2020-05-21
2020-05-22,65,2020-05-22
2020-05-23,67,2020-05-23
2020-05-24,68,2020-05-24
2020-05-25,72,2020-05-25
2020-05-26,72,2020-05-26
2020-05-27,72,2020-05-27
2020-05-28,79,2020-05-28
2020-05-29,87,2020-05-29
2020-05-30,86,2020-05-30
2020-05-31,95,2020-05-31
2020-06-01,94,2020-06-01
2020-06-02,94,2020-06-02
2020-06-03,97,2020-06-03
2020-06-04,97,2020-06-04
2020-06-05,107,2020-06-05
2020-06-06,113,2020-06-06
2020-06-07,117,2020-06-07
2020-06-08,133,2020-06-08
2020-06-09,129,2020-06-09
2020-06-10,148,2020-06-10
2020-06-11,156,2020-06-11
2020-06-12,171,2020-06-12
2020-06-13,171,2020-06-13
2020-06-14,172,2020-06-14
2020-06-15,173,2020-06-15
2020-06-16,173,2020-06-16
2020-06-17,183,2020-06-17
2020-06-18,193,2020-06-18
2020-06-19,201,2020-06-19
2020-06-20,209,2020-06-20
2020-06-21,208,2020-06-21
2020-06-22,214,2020-06-22
2020-06-23,218,2020-06-23
2020-06-24,226,2020-06-24
2020-06-25,224,2020-06-25
2020-06-26,234,2020-06-26
2020-06-27,245,2020-06-27
2020-06-28,242,2020-06-28
2020-06-29,242,2020-06-29
2020-06-30,257,2020-06-30
2020-07-01,258,2020-07-01
2020-07-02,268,2020-07-02
2020-07-03,266,2020-07-03
2020-07-04,281,2020-07-04
2020-07-05,281,2020-07-05
2020-07-06,282,2020-07-06
2020-07-07,284,2020-07-07
2020-07-08,286,2020-07-08
2020-07-09,287,2020-07-09
2020-07-10,293,2020-07-10
2020-07-11,291,2020-07-11
2020-07-12,291,2020-07-12
2020-07-13,291,2020-07-13
2020-07-14,291,2020-07-14
2020-07-15,291,2020-07-15
2020-07-16,293,2020-07-16
2020-07-17,296,2020-07-17
2020-07-18,294,2020-07-18
2020-07-19,298,2020-07-19
2020-07-20,297,2020-07-20
2020-07-21,297,2020-07-21
2020-07-22,297,2020-07-22
2020-07-23,296,2020-07-23
2020-07-24,309,2020-07-24
2020-07-25,327,2020-07-25
2020-07-26,324,2020-07-26
2020-07-27,325,2020-07-27
2020-07-28,332,2020-07-28
2020-07-29,338,2020-07-29
2020-07-30,342,2020-07-30
2020-07-31,341,2020-07-31
2020-08-01,343,2020-08-01
2020-08-02,345,2020-08-02
2020-08-03,345,2020-08-03
2020-08-04,345,2020-08-04
2020-08-05,354,2020-08-05
2020-08-06,351,2020-08-06
2020-08-07,352,2020-08-07
2020-08-08,356,2020-08-08
2020-08-09,357,2020-08-09
2020-08-10,357,2020-08-10
2020-08-11,357,2020-08-11
2020-08-12,357,2020-08-12
2020-08-13,361,2020-08-13
2020-08-14,366,2020-08-14
2020-08-15,365,2020-08-15
2020-08-16,365,2020-08-16
2020-08-17,365,2020-08-17
2020-08-18,365,2020-08-18
2020-08-19,371,2020-08-19
'2020-08-20',371,+
'2020-08-21',373,+
'2020-08-22',377,+
'2020-08-23',380,+
'2020-08-24',383,+
'2020-08-25',387,+
'2020-08-26',390,+
'2020-08-27',393,+
'2020-08-28',397,+
'2020-08-29',400,+
'2020-08-30',404,+
'2020-08-31',407,+
'2020-09-01',411,+
'2020-09-02',415,+
'2020-09-03',418,+
'2020-09-04',422,+
