Data,Saida_Estimada,Data
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,2,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,2,2020-04-19
2020-04-20,3,2020-04-20
2020-04-21,3,2020-04-21
2020-04-22,3,2020-04-22
2020-04-23,3,2020-04-23
2020-04-24,4,2020-04-24
2020-04-25,4,2020-04-25
2020-04-26,4,2020-04-26
2020-04-27,5,2020-04-27
2020-04-28,5,2020-04-28
2020-04-29,5,2020-04-29
2020-04-30,7,2020-04-30
2020-05-01,7,2020-05-01
2020-05-02,8,2020-05-02
2020-05-03,11,2020-05-03
2020-05-04,13,2020-05-04
2020-05-05,13,2020-05-05
2020-05-06,17,2020-05-06
2020-05-07,17,2020-05-07
2020-05-08,18,2020-05-08
2020-05-09,19,2020-05-09
2020-05-10,20,2020-05-10
2020-05-11,20,2020-05-11
2020-05-12,22,2020-05-12
2020-05-13,22,2020-05-13
2020-05-14,27,2020-05-14
2020-05-15,30,2020-05-15
2020-05-16,31,2020-05-16
2020-05-17,31,2020-05-17
2020-05-18,31,2020-05-18
2020-05-19,33,2020-05-19
2020-05-20,36,2020-05-20
2020-05-21,38,2020-05-21
2020-05-22,43,2020-05-22
2020-05-23,45,2020-05-23
2020-05-24,55,2020-05-24
2020-05-25,59,2020-05-25
2020-05-26,64,2020-05-26
2020-05-27,69,2020-05-27
2020-05-28,70,2020-05-28
2020-05-29,73,2020-05-29
2020-05-30,73,2020-05-30
2020-05-31,75,2020-05-31
2020-06-01,77,2020-06-01
2020-06-02,80,2020-06-02
2020-06-03,89,2020-06-03
2020-06-04,95,2020-06-04
2020-06-05,110,2020-06-05
2020-06-06,114,2020-06-06
2020-06-07,118,2020-06-07
2020-06-08,120,2020-06-08
2020-06-09,122,2020-06-09
'2020-06-10',132,+
'2020-06-11',144,+
'2020-06-12',157,+
'2020-06-13',172,+
'2020-06-14',188,+
'2020-06-15',206,+
'2020-06-16',225,+
'2020-06-17',246,+
'2020-06-18',269,+
'2020-06-19',295,+
'2020-06-20',322,+
'2020-06-21',353,+
'2020-06-22',386,+
'2020-06-23',422,+
'2020-06-24',461,+
'2020-06-25',504,+
