Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,2,2,0
2020-03-30,2,2,0
2020-03-31,3,3,0
2020-04-01,5,5,0
2020-04-02,5,5,0
2020-04-03,7,7,0
2020-04-04,7,7,0
2020-04-05,8,8,0
2020-04-06,8,8,0
2020-04-07,8,15,7
2020-04-08,15,17,2
2020-04-09,17,20,3
2020-04-10,20,23,3
2020-04-11,23,23,0
2020-04-12,23,31,8
2020-04-13,31,32,1
2020-04-14,32,41,9
2020-04-15,41,49,8
2020-04-16,49,54,5
2020-04-17,54,61,7
2020-04-18,61,69,8
2020-04-19,70,80,10
2020-04-20,81,89,8
2020-04-21,90,90,0
2020-04-22,91,103,12
2020-04-23,104,116,12
2020-04-24,117,125,8
2020-04-25,127,130,3
2020-04-26,132,157,25
2020-04-27,159,162,3
2020-04-28,165,179,14
2020-04-29,181,190,9
2020-04-30,193,208,15
2020-05-01,211,247,36
2020-05-02,250,256,6
2020-05-03,260,261,1
2020-05-04,266,261,-5
2020-05-05,266,264,-2
2020-05-06,269,277,8
2020-05-07,282,303,21
2020-05-08,308,373,65
2020-05-09,377,399,22
2020-05-10,406,395,-11
2020-05-11,403,448,45
2020-05-12,455,471,16
2020-05-13,479,472,-7
2020-05-14,481,505,24
2020-05-15,514,506,-8
2020-05-16,516,546,30
2020-05-17,555,547,-8
2020-05-18,558,789,231
2020-05-19,795,791,-4
2020-05-20,807,795,-12
2020-05-21,811,800,-11
2020-05-22,816,802,-14
2020-05-23,818,804,-14
2020-05-24,820,984,164
2020-05-25,996,1021,25
2020-05-26,1040,1047,7
2020-05-27,1067,1099,32
2020-05-28,1119,1154,35
2020-05-29,1175,1217,42
2020-05-30,1239,1620,381
2020-05-31,1636,1651,15
2020-06-01,1683,1657,-26
2020-06-02,1690,1551,-139
2020-06-03,1587,1570,-17
2020-06-04,1601,1620,19
2020-06-05,1651,1662,11
2020-06-06,1694,1724,30
2020-06-07,1757,1905,148
2020-06-08,1936,1918,-18
2020-06-09,1957,2222,265
2020-06-10,2255,2208,-47
2020-06-11,2254,2219,-35
2020-06-12,2264,2315,51
2020-06-13,2358,2309,-49
2020-06-14,2356,2345,-11
2020-06-15,2391,2356,-35
2020-06-16,2404,2412,8
2020-06-17,2459,2477,18
2020-06-18,2525,2481,-44
2020-06-19,2532,2659,127
2020-06-20,2706,2751,45
2020-06-21,2803,2757,-46
2020-06-22,2813,2799,-14
2020-06-23,2855,3098,243
2020-06-24,3149,3241,92
2020-06-25,3301,3124,-177
2020-06-26,3193,3257,64
2020-06-27,3318,3267,-51
2020-06-28,3334,3365,31
2020-06-29,3430,3370,-60
2020-06-30,3439,3384,-55
2020-07-01,3453,3580,127
2020-07-02,3645,3636,-9
2020-07-03,3717.56,3736,18.437
2020-07-04,3791.31,3760,-31.3074
2020-07-05,3866.53,3773,-93.5255
2020-07-06,3943.24,3781,-162.235
2020-07-07,4021.47,3906,-115.467
2020-07-08,4101.25,3963,-138.251
2020-07-09,4182.62,4053,-129.618
2020-07-10,4265.6,4073,-192.599
2020-07-11,4350.23,4089,-261.226
2020-07-12,4436.53,4089,-347.533
2020-07-13,4524.55,4225,-299.551
2020-07-14,4614.32,4234,-380.316
2020-07-15,4705.86,4299,-406.862
2020-07-16,4799.22,4305,-494.224
2020-07-17,4894.44,4376,-518.438
2020-07-18,4991.54,9.8072e-321,-4991.54
