Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,0
2020-04-05,0,0
2020-04-06,0,3
2020-04-07,3,2
2020-04-08,5,4
2020-04-09,9,0
2020-04-10,9,1
2020-04-11,10,2
2020-04-12,12,2
2020-04-13,15,-1
2020-04-14,15,-1
2020-04-15,15,5
2020-04-16,21,-5
2020-04-17,17,2
2020-04-18,20,-1
2020-04-19,20,-1
2020-04-20,20,-2
2020-04-21,19,3
2020-04-22,23,10
2020-04-23,35,-2
2020-04-24,35,-1
2020-04-25,36,2
2020-04-26,40,0
2020-04-27,42,5
2020-04-28,50,-2
2020-04-29,51,-1
2020-04-30,53,-3
2020-05-01,53,1
2020-05-02,57,-4
2020-05-03,57,-4
2020-05-04,57,6
2020-05-05,67,-1
2020-05-06,70,3
2020-05-07,78,+
2020-05-08,83,+
2020-05-09,89,-2
2020-05-10,93,-2
2020-05-11,97,11
2020-05-12,115,-4
2020-05-13,119,-7
2020-05-14,120,9
2020-05-15,138,2
2020-05-16,150,-9
2020-05-17,151,-8
2020-05-18,153,5
2020-05-19,169,1
2020-05-20,182,-3
2020-05-21,192,-11
2020-05-22,194,11
2020-05-23,219,-13
2020-05-24,221,-13
2020-05-25,223,-13
2020-05-26,225,-16
2020-05-27,224,-14
2020-05-28,225,-15
2020-05-29,225,-12
2020-05-30,229,58
2020-05-31,306,-16
2020-06-01,311,-5
2020-06-02,328,-3
2020-06-03,349,-1
2020-06-04,373,27
2020-06-05,428,2
2020-06-06,461,-11
2020-06-07,483,-18
2020-06-08,499,-29
2020-06-09,505,+
2020-06-10,542,28
2020-06-11,611,78
2020-06-12,737,28
2020-06-13,820,-43
2020-06-14,835,-59
2020-06-15,835,11
2020-06-16,908,-1
2020-06-17,974,58
2020-06-18,1106,-1
2020-06-19,1186,-4
2020-06-20,1269,24
2020-06-21,1387,-1387
2020-06-22,1471,+
2020-06-23,1561,+
2020-06-24,1658,+
2020-06-25,1762,+
2020-06-26,1874,+
2020-06-27,1994,+
2020-06-28,2123,+
2020-06-29,2262,+
2020-06-30,2411,+
2020-07-01,2571,+
2020-07-02,2742,+
2020-07-03,2927,+
2020-07-04,3125,+
2020-07-05,3338,+
2020-07-06,3566,+
