Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,0
2020-03-21,0,1
2020-03-22,0,1
2020-03-23,1,-1
2020-03-24,0,6
2020-03-25,3,-3
2020-03-26,2,0
2020-03-27,1,2
2020-03-28,2,-1
2020-03-29,1,1
2020-03-30,1,6
2020-03-31,5,3
2020-04-01,7,14
2020-04-02,16,3
2020-04-03,20,-10
2020-04-04,13,-6
2020-04-05,8,0
2020-04-06,7,30
2020-04-07,27,12
2020-04-08,38,20
2020-04-09,52,-9
2020-04-10,49,-29
2020-04-11,28,23
2020-04-12,40,14
2020-04-13,53,-6
2020-04-14,50,-17
2020-04-15,38,114
2020-04-16,111,-46
2020-04-17,97,5
2020-04-18,90,153
2020-04-19,196,-31
2020-04-20,195,-80
2020-04-21,134,-58
2020-04-22,91,117
2020-04-23,164,-11
2020-04-24,175,19
2020-04-25,182,-28
2020-04-26,170,-52
2020-04-27,132,55
2020-04-28,165,-47
2020-04-29,144,132
2020-04-30,223,163
2020-05-01,352,-36
2020-05-02,346,-47
2020-05-03,310,-75
2020-05-04,261,-74
2020-05-05,207,96
2020-05-06,266,232
2020-05-07,436,-75
2020-05-08,416,104
2020-05-09,471,385
2020-05-10,749,85
2020-05-11,855,-310
2020-05-12,657,-275
2020-05-13,446,140
2020-05-14,522,167
2020-05-15,663,275
2020-05-16,864,-11
2020-05-17,897,3
2020-05-18,897,-151
2020-05-19,813,147
2020-05-20,898,18
2020-05-21,946,-2
2020-05-22,949,205
2020-05-23,1097,458
2020-05-24,1436,988
2020-05-25,2151,-556
2020-05-26,1918,-426
2020-05-27,1553,314
2020-05-28,1763,71
2020-05-29,1875,628
2020-05-30,2303,-165
2020-05-31,2304,-285
2020-06-01,2094,-1436
2020-06-02,1157,171
2020-06-03,1109,440
2020-06-04,1495,960
2020-06-05,2170,514
2020-06-06,2645,-488
2020-06-07,2381,-258
2020-06-08,2170,-392
2020-06-09,1931,767
2020-06-10,2411,-972
2020-06-11,1914,258
2020-06-12,1944,-19
2020-06-13,2045,-791
2020-06-14,1515,-524
2020-06-15,1101,-359
2020-06-16,843,1276
2020-06-17,1659,365
2020-06-18,2091,-735
2020-06-19,1618,791
2020-06-20,2070,-897
2020-06-21,1635,-1249
2020-06-22,674,-44
2020-06-23,552,780
2020-06-24,1101,192
2020-06-25,1328,283
2020-06-26,1523,250
2020-06-27,1743,-326
2020-06-28,1568,-1171
2020-06-29,769,-312
2020-06-30,442,1040
2020-07-01,1138,1667
2020-07-02,2376,393
2020-07-03,2827,-638
2020-07-04,2433,-1590
2020-07-05,1340,-683
2020-07-06,734,-197
2020-07-07,588,1249
2020-07-08,1400,-549
2020-07-09,1218,1166
2020-07-10,1872,-477
2020-07-11,1772,-92
2020-07-12,1605,-1605
2020-07-13,1658,+
2020-07-14,1666,+
2020-07-15,1690,+
2020-07-16,1709,+
2020-07-17,1731,+
2020-07-18,1751,+
2020-07-19,1773,+
2020-07-20,1794,+
2020-07-21,1816,+
2020-07-22,1838,+
2020-07-23,1860,+
2020-07-24,1883,+
2020-07-25,1905,+
2020-07-26,1928,+
2020-07-27,1952,+
