Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,1
2020-03-18,0,3
2020-03-19,2,-2
2020-03-20,0,5
2020-03-21,3,3
2020-03-22,5,2
2020-03-23,6,2
2020-03-24,7,3
2020-03-25,8,0
2020-03-26,7,3
2020-03-27,8,2
2020-03-28,9,7
2020-03-29,13,1
2020-03-30,13,2
2020-03-31,13,10
2020-04-01,19,9
2020-04-02,24,0
2020-04-03,22,9
2020-04-04,26,15
2020-04-05,35,-20
2020-04-06,18,11
2020-04-07,23,44
2020-04-08,53,4
2020-04-09,53,15
2020-04-10,59,-15
2020-04-11,44,-24
2020-04-12,23,5
2020-04-13,23,-3
2020-04-14,19,68
2020-04-15,65,18
2020-04-16,76,-1
2020-04-17,69,6
2020-04-18,68,-5
2020-04-19,59,-35
2020-04-20,29,-7
2020-04-21,20,36
2020-04-22,44,-3
2020-04-23,40,171
2020-04-24,158,9
2020-04-25,161,-6
2020-04-26,143,-110
2020-04-27,54,71
2020-04-28,95,129
2020-04-29,184,14
2020-04-30,185,-57
2020-05-01,130,6
2020-05-02,122,-47
2020-05-03,80,-39
2020-05-04,44,-17
2020-05-05,27,170
2020-05-06,145,49
2020-05-07,177,-16
2020-05-08,153,57
2020-05-09,181,11
2020-05-10,178,-77
2020-05-11,110,-76
2020-05-12,44,162
2020-05-13,153,16
2020-05-14,161,36
2020-05-15,173,13
2020-05-16,171,16
2020-05-17,170,-76
2020-05-18,104,-63
2020-05-19,48,276
2020-05-20,238,-22
2020-05-21,218,-23
2020-05-22,182,33
2020-05-23,191,81
2020-05-24,236,-118
2020-05-25,138,-81
2020-05-26,64,139
2020-05-27,155,134
2020-05-28,246,22
2020-05-29,248,47
2020-05-30,263,-6
2020-05-31,241,-158
2020-06-01,110,-58
2020-06-02,53,274
2020-06-03,242,40
2020-06-04,266,18
2020-06-05,258,24
2020-06-06,257,-41
2020-06-07,210,-123
2020-06-08,105,-62
2020-06-09,48,286
2020-06-10,245,95
2020-06-11,308,-25
2020-06-12,269,-46
2020-06-13,215,-2
2020-06-14,196,-83
2020-06-15,123,-50
2020-06-16,74,291
2020-06-17,273,116
2020-06-18,349,-24
2020-06-19,309,77
2020-06-20,339,-77
2020-06-21,263,-169
2020-06-22,119,-73
2020-06-23,51,383
2020-06-24,317,-33
2020-06-25,289,118
2020-06-26,346,-139
2020-06-27,229,68
2020-06-28,252,-177
2020-06-29,113,-53
2020-06-30,57,308
2020-07-01,271,-4
2020-07-02,263,58
2020-07-03,281,62
2020-07-04,308,-6
2020-07-05,283,-201
2020-07-06,119,-63
2020-07-07,56,285
2020-07-08,253,60
2020-07-09,291,39
2020-07-10,297,27
2020-07-11,296,-36
2020-07-12,249,-103
2020-07-13,156,-97
2020-07-14,71,346
2020-07-15,307,9
2020-07-16,308,90
2020-07-17,346,-7
2020-07-18,321,-51
2020-07-19,260,-175
2020-07-20,114,-58
2020-07-21,56,327
2020-07-22,283,-283
2020-07-23,262,+
2020-07-24,222,+
2020-07-25,190,+
2020-07-26,159,+
2020-07-27,130,+
2020-07-28,104,+
2020-07-29,79,+
2020-07-30,56,+
2020-07-31,35,+
2020-08-01,16,+
2020-08-02,-1,+
2020-08-03,-18,+
2020-08-04,-34,+
2020-08-05,-48,+
2020-08-06,-62,+
