Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,1,1
2020-05-06,1,1,0
2020-05-07,+,1,1
2020-05-08,+,1,1
2020-05-09,+,1,1
2020-05-10,+,1,1
2020-05-11,+,1,1
2020-05-12,+,2,2
2020-05-13,2,3,1
2020-05-14,3,3,+
2020-05-15,2,4,2
2020-05-16,4,4,+
2020-05-17,3,6,3
2020-05-18,6,6,+
2020-05-19,5,10,5
2020-05-20,10,10,+
2020-05-21,9,11,2
2020-05-22,11,12,1
2020-05-23,12,22,10
2020-05-24,23,23,+
2020-05-25,23,23,+
2020-05-26,22,30,8
2020-05-27,31,41,10
2020-05-28,43,34,-9
2020-05-29,32,44,12
2020-05-30,45,53,8
2020-05-31,54,54,+
2020-06-01,53,60,7
2020-06-02,60,82,22
2020-06-03,86,98,12
2020-06-04,100,118,18
2020-06-05,121,140,19
2020-06-06,143,147,4
2020-06-07,147,148,1
2020-06-08,147,151,4
2020-06-09,151,168,17
2020-06-10,170,180,10
2020-06-11,181,188,7
2020-06-12,188,201,13
2020-06-13,202,221,19
2020-06-14,224,223,-1
2020-06-15,222,228,6
2020-06-16,228,242,14
2020-06-17,243,274,31
2020-06-18,279,274,-5
2020-06-19,272,304,32
2020-06-20,308,322,14
2020-06-21,307.584,327,19.4162
2020-06-22,306.286,332,25.7141
2020-06-23,304.817,351,46.1831
2020-06-24,303.319,363,59.6805
2020-06-25,301.822,375,73.1778
2020-06-26,300.331,397,96.669
2020-06-27,298.847,424,125.153
2020-06-28,297.37,426,128.63
2020-06-29,295.9,434,138.1
2020-06-30,294.438,448,153.562
2020-07-01,292.983,463,170.017
2020-07-02,291.535,474,182.465
2020-07-03,290.094,480,189.906
2020-07-04,288.66,494,205.34
2020-07-05,287.234,496,208.766
2020-07-06,285.814,480,194.186
