Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,0,2020-04-24
2020-04-25,0,2020-04-25
2020-04-26,0,2020-04-26
2020-04-27,0,2020-04-27
2020-04-28,0,2020-04-28
2020-04-29,0,2020-04-29
2020-04-30,0,2020-04-30
2020-05-01,0,2020-05-01
2020-05-02,0,2020-05-02
2020-05-03,0,2020-05-03
2020-05-04,0,2020-05-04
2020-05-05,0,2020-05-05
2020-05-06,1,2020-05-06
2020-05-07,1,2020-05-07
2020-05-08,1,2020-05-08
2020-05-09,1,2020-05-09
2020-05-10,1,2020-05-10
2020-05-11,1,2020-05-11
2020-05-12,1,2020-05-12
2020-05-13,2,2020-05-13
2020-05-14,3,2020-05-14
2020-05-15,3,2020-05-15
2020-05-16,4,2020-05-16
2020-05-17,4,2020-05-17
2020-05-18,6,2020-05-18
2020-05-19,6,2020-05-19
2020-05-20,10,2020-05-20
2020-05-21,10,2020-05-21
2020-05-22,11,2020-05-22
2020-05-23,12,2020-05-23
2020-05-24,24,2020-05-24
2020-05-25,23,2020-05-25
2020-05-26,23,2020-05-26
2020-05-27,31,2020-05-27
2020-05-28,43,2020-05-28
2020-05-29,32,2020-05-29
2020-05-30,46,2020-05-30
2020-05-31,55,2020-05-31
2020-06-01,54,2020-06-01
2020-06-02,61,2020-06-02
2020-06-03,86,2020-06-03
2020-06-04,101,2020-06-04
2020-06-05,122,2020-06-05
2020-06-06,145,2020-06-06
2020-06-07,149,2020-06-07
2020-06-08,148,2020-06-08
2020-06-09,152,2020-06-09
2020-06-10,172,2020-06-10
2020-06-11,183,2020-06-11
2020-06-12,190,2020-06-12
2020-06-13,204,2020-06-13
2020-06-14,226,2020-06-14
2020-06-15,224,2020-06-15
2020-06-16,230,2020-06-16
2020-06-17,245,2020-06-17
2020-06-18,281,2020-06-18
2020-06-19,275,2020-06-19
2020-06-20,311,2020-06-20
2020-06-21,327,2020-06-21
2020-06-22,329,2020-06-22
2020-06-23,334,2020-06-23
2020-06-24,356,2020-06-24
2020-06-25,367,2020-06-25
2020-06-26,379,2020-06-26
2020-06-27,403,2020-06-27
2020-06-28,431,2020-06-28
2020-06-29,428,2020-06-29
2020-06-30,437,2020-06-30
2020-07-01,452,2020-07-01
2020-07-02,468,2020-07-02
2020-07-03,478,2020-07-03
2020-07-04,483,2020-07-04
2020-07-05,499,2020-07-05
2020-07-06,498,2020-07-06
2020-07-07,509,2020-07-07
2020-07-08,520,2020-07-08
2020-07-09,550,2020-07-09
2020-07-10,560,2020-07-10
2020-07-11,579,2020-07-11
2020-07-12,597,2020-07-12
2020-07-13,602,2020-07-13
2020-07-14,605,2020-07-14
2020-07-15,627,2020-07-15
2020-07-16,627,2020-07-16
2020-07-17,639,2020-07-17
2020-07-18,652,2020-07-18
2020-07-19,660,2020-07-19
2020-07-20,657,2020-07-20
2020-07-21,660,2020-07-21
2020-07-22,685,2020-07-22
'2020-07-23',699,+
'2020-07-24',703,+
'2020-07-25',707,+
'2020-07-26',711,+
'2020-07-27',716,+
'2020-07-28',720,+
'2020-07-29',724,+
'2020-07-30',729,+
'2020-07-31',733,+
'2020-08-01',737,+
'2020-08-02',742,+
'2020-08-03',746,+
'2020-08-04',750,+
'2020-08-05',755,+
'2020-08-06',759,+
'2020-08-07',764,+
