Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0,0
2020-02-26,0,0,0
2020-02-27,0,0,0
2020-02-28,0,0,0
2020-02-29,0,0,0
2020-03-01,0,0,0
2020-03-02,0,0,0
2020-03-03,0,0,0
2020-03-04,0,0,0
2020-03-05,0,0,0
2020-03-06,0,0,0
2020-03-07,0,0,0
2020-03-08,0,0,0
2020-03-09,0,0,0
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,0,0,0
2020-03-21,0,0,0
2020-03-22,0,0,0
2020-03-23,0,0,0
2020-03-24,0,0,0
2020-03-25,0,0,0
2020-03-26,0,0,0
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,2,2
2020-04-03,2,2,0
2020-04-04,2,2,0
2020-04-05,2,3,1
2020-04-06,3,4,1
2020-04-07,4,4,+
2020-04-08,4,4,+
2020-04-09,4,4,+
2020-04-10,4,4,+
2020-04-11,4,4,+
2020-04-12,4,4,+
2020-04-13,4,4,+
2020-04-14,4,4,+
2020-04-15,4,4,+
2020-04-16,4,4,+
2020-04-17,4,4,+
2020-04-18,4,5,1
2020-04-19,5,5,+
2020-04-20,5,5,+
2020-04-21,5,5,+
2020-04-22,5,7,2
2020-04-23,7,8,1
2020-04-24,8,8,+
2020-04-25,8,9,1
2020-04-26,9,9,+
2020-04-27,9,10,1
2020-04-28,10,11,1
2020-04-29,11,12,1
2020-04-30,12,12,+
2020-05-01,12,14,2
2020-05-02,14,14,+
2020-05-03,14,14,+
2020-05-04,14,17,3
2020-05-05,18,21,3
2020-05-06,22,23,1
2020-05-07,23,25,2
2020-05-08,25,28,3
2020-05-09,29,33,4
2020-05-10,35,34,-1
2020-05-11,34,37,3
2020-05-12,38,37,-1
2020-05-13,37,42,5
2020-05-14,44,47,3
2020-05-15,49,50,1
2020-05-16,51,53,2
2020-05-17,54,57,3
2020-05-18,58,59,1
2020-05-19,60,63,3
2020-05-20,64,69,5
2020-05-21,71,76,5
2020-05-22,79,82,3
2020-05-23,84,86,2
2020-05-24,88,93,5
2020-05-25,96,103,7
2020-05-26,107,116,9
2020-05-27,122,127,5
2020-05-28,132,135,3
2020-05-29,139,142,3
2020-05-30,145,149,4
2020-05-31,152,158,6
2020-06-01,162,166,4
2020-06-02,170,172,2
2020-06-03,175,180,5
2020-06-04,184,186,2
2020-06-05,189,198,9
2020-06-06,204,208,4
2020-06-07,213,217,4
2020-06-08,221,234,13
2020-06-09,242,252,10
2020-06-10,260,264,4
2020-06-11,270,283,13
2020-06-12,292,305,13
2020-06-13,315,316,1
2020-06-14,322,330,8
2020-06-15,337,352,15
2020-06-16,362,364,2
2020-06-17,370,383,13
2020-06-18,392,400,8
2020-06-19,408,426,18
2020-06-20,439,448,9
2020-06-21,459,462,3
2020-06-22,469,491,22
2020-06-23,505,511,6
2020-06-24,521,524,3
2020-06-25,531,554,23
2020-06-26,569,579,10
2020-06-27,592,605,13
2020-06-28,618,620,2
2020-06-29,629,653,24
2020-06-30,669,676,7
2020-07-01,688,701,13
2020-07-02,714,725,11
2020-07-03,738,764,26
2020-07-04,784,783,-1
2020-07-05,794,798,4
2020-07-06,807,826,19
2020-07-07,841,851,10
2020-07-08,865,875,10
2020-07-09,888,901,13
2020-07-10,915,931,16
2020-07-11,947,954,7
2020-07-12,967,984,17
2020-07-13,1000,1012,12
2020-07-14,1028,1033,5
2020-07-15,1046,1054,8
2020-07-16,1067,1071,4
2020-07-17,1082,1088,6
2020-07-18,1099,1111,12
2020-07-19,1125,1125,+
2020-07-20,1135,1156,21
2020-07-21,1174,1182,8
2020-07-22,1198,1211,13
2020-07-23,1228,1247,19
2020-07-24,1267,1284,17
2020-07-25,1305,1303,-2
2020-07-26,1316,1314,-2
2020-07-27,1326.92,1340,13.0778
2020-07-28,1336.98,1359,22.0155
2020-07-29,1346.71,1390,43.287
2020-07-30,1356.34,1408,51.6646
2020-07-31,1365.95,1434,68.0499
2020-08-01,1375.6,1448,72.4
2020-08-02,1385.3,1465,79.6961
2020-08-03,1395.07,1489,93.93
2020-08-04,1404.9,1509,104.098
2020-08-05,1414.8,1525,110.197
2020-08-06,1424.77,1537,112.228
2020-08-07,1434.81,1558,123.188
2020-08-08,1444.92,1577,132.077
2020-08-09,1455.1,1589,133.896
2020-08-10,1465.36,1614,148.642
2020-08-11,1475.68,4.03009e-316,-1475.68
