Data,Saida_Estimada,Data
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,2,2020-04-16
2020-04-17,2,2020-04-17
2020-04-18,2,2020-04-18
2020-04-19,2,2020-04-19
2020-04-20,2,2020-04-20
2020-04-21,2,2020-04-21
2020-04-22,2,2020-04-22
2020-04-23,3,2020-04-23
2020-04-24,3,2020-04-24
2020-04-25,3,2020-04-25
2020-04-26,3,2020-04-26
2020-04-27,3,2020-04-27
2020-04-28,3,2020-04-28
2020-04-29,4,2020-04-29
2020-04-30,4,2020-04-30
2020-05-01,4,2020-05-01
2020-05-02,4,2020-05-02
2020-05-03,4,2020-05-03
2020-05-04,4,2020-05-04
2020-05-05,5,2020-05-05
2020-05-06,6,2020-05-06
2020-05-07,6,2020-05-07
2020-05-08,7,2020-05-08
2020-05-09,8,2020-05-09
2020-05-10,8,2020-05-10
2020-05-11,9,2020-05-11
2020-05-12,9,2020-05-12
2020-05-13,9,2020-05-13
2020-05-14,10,2020-05-14
2020-05-15,10,2020-05-15
2020-05-16,10,2020-05-16
2020-05-17,11,2020-05-17
2020-05-18,13,2020-05-18
2020-05-19,15,2020-05-19
2020-05-20,16,2020-05-20
2020-05-21,20,2020-05-21
2020-05-22,21,2020-05-22
2020-05-23,25,2020-05-23
2020-05-24,26,2020-05-24
2020-05-25,26,2020-05-25
2020-05-26,26,2020-05-26
2020-05-27,28,2020-05-27
2020-05-28,28,2020-05-28
2020-05-29,31,2020-05-29
2020-05-30,31,2020-05-30
2020-05-31,32,2020-05-31
2020-06-01,31,2020-06-01
2020-06-02,32,2020-06-02
2020-06-03,35,2020-06-03
2020-06-04,36,2020-06-04
2020-06-05,36,2020-06-05
2020-06-06,37,2020-06-06
2020-06-07,40,2020-06-07
'2020-06-08',-1639,+
'2020-06-09',-2.82663e+06,+
'2020-06-10',-2.14748e+09,+
'2020-06-11',-2.14748e+09,+
'2020-06-12',-2.14748e+09,+
'2020-06-13',-2.14748e+09,+
'2020-06-14',-2.14748e+09,+
'2020-06-15',-2.14748e+09,+
'2020-06-16',-2.14748e+09,+
'2020-06-17',-2.14748e+09,+
'2020-06-18',-2.14748e+09,+
'2020-06-19',-2.14748e+09,+
'2020-06-20',-2.14748e+09,+
'2020-06-21',-2.14748e+09,+
'2020-06-22',-2.14748e+09,+
