Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,0,0
2020-05-07,+,+,+
2020-05-08,+,+,+
2020-05-09,+,+,+
2020-05-10,+,+,+
2020-05-11,+,+,+
2020-05-12,+,+,+
2020-05-13,+,+,+
2020-05-14,+,+,+
2020-05-15,+,+,+
2020-05-16,+,2,2
2020-05-17,2,5,3
2020-05-18,6,5,-1
2020-05-19,5,5,+
2020-05-20,5,5,+
2020-05-21,5,8,3
2020-05-22,9,8,-1
2020-05-23,8,9,1
2020-05-24,9,11,2
2020-05-25,11,11,+
2020-05-26,11,11,+
2020-05-27,11,12,1
2020-05-28,12,13,1
2020-05-29,13,15,2
2020-05-30,15,19,4
2020-05-31,20,23,3
2020-06-01,24,23,-1
2020-06-02,23,24,1
2020-06-03,24,24,+
2020-06-04,24,25,1
2020-06-05,25,27,2
2020-06-06,27,28,1
2020-06-07,28,28,+
2020-06-08,28,29,1
2020-06-09,29,30,1
2020-06-10,30,30,+
2020-06-11,30,32,2
2020-06-12,32,32,+
2020-06-13,32,33,1
2020-06-14,33,34,1
2020-06-15,34,34,+
2020-06-16,34,35,1
2020-06-17,35,35,+
2020-06-18,35,38,3
2020-06-19,39,38,-1
2020-06-20,38,38,+
2020-06-21,38,39,1
2020-06-22,39,41,2
2020-06-23,41,44,3
2020-06-24,45,45,+
2020-06-25,45,46,1
2020-06-26,46,46,+
2020-06-27,46,47,1
2020-06-28,47,49,2
2020-06-29,50,49,-1
2020-06-30,49,49,+
2020-07-01,49,49,+
2020-07-02,49,49,+
2020-07-03,49,50,1
2020-07-04,50,51,1
2020-07-05,51,51,+
2020-07-06,51,53,2
2020-07-07,54,53,-1
2020-07-08,53,53,+
2020-07-09,53,54,1
2020-07-10,54,55,1
2020-07-11,55,56,1
2020-07-12,56,57,1
2020-07-13,57,57,+
2020-07-14,57,57,+
2020-07-15,57,57,+
2020-07-16,57,57,+
2020-07-17,57,58,1
2020-07-18,58,59,1
2020-07-19,59,59,+
2020-07-20,59,59,+
2020-07-21,59,60,1
2020-07-22,60,60,+
2020-07-23,60,62,2
2020-07-24,63,63,+
2020-07-25,63,63,+
2020-07-26,63,64,1
2020-07-27,63.4875,65,1.51253
2020-07-28,64.1412,66,1.85881
2020-07-29,64.8554,66,1.14461
2020-07-30,65.5953,66,0.404723
2020-07-31,66.3494,67,0.650554
2020-08-01,67.1142,68,0.885788
2020-08-02,67.8884,69,1.11157
2020-08-03,68.6718,69,0.328216
2020-08-04,69.4642,69,-0.464249
2020-08-05,70.2659,70,-0.265881
2020-08-06,71.0768,70,-1.07677
2020-08-07,71.897,70,-1.89702
2020-08-08,72.7267,70,-2.72674
2020-08-09,73.566,70,-3.56603
2020-08-10,74.415,70,-4.41501
2020-08-11,75.2738,4.68819e-320,-75.2738
