Data,Saida_Estimada,Data
2020-02-25,0,2020-02-25
2020-02-26,0,2020-02-26
2020-02-27,0,2020-02-27
2020-02-28,0,2020-02-28
2020-02-29,0,2020-02-29
2020-03-01,0,2020-03-01
2020-03-02,0,2020-03-02
2020-03-03,0,2020-03-03
2020-03-04,0,2020-03-04
2020-03-05,0,2020-03-05
2020-03-06,0,2020-03-06
2020-03-07,0,2020-03-07
2020-03-08,1,2020-03-08
2020-03-09,1,2020-03-09
2020-03-10,1,2020-03-10
2020-03-11,1,2020-03-11
2020-03-12,1,2020-03-12
2020-03-13,1,2020-03-13
2020-03-14,2,2020-03-14
2020-03-15,2,2020-03-15
2020-03-16,2,2020-03-16
2020-03-17,6,2020-03-17
2020-03-18,8,2020-03-18
2020-03-19,19,2020-03-19
2020-03-20,37,2020-03-20
2020-03-21,38,2020-03-21
2020-03-22,40,2020-03-22
2020-03-23,109,2020-03-23
2020-03-24,155,2020-03-24
2020-03-25,132,2020-03-25
2020-03-26,136,2020-03-26
2020-03-27,165,2020-03-27
2020-03-28,211,2020-03-28
2020-03-29,216,2020-03-29
2020-03-30,248,2020-03-30
2020-03-31,280,2020-03-31
2020-04-01,285,2020-04-01
2020-04-02,339,2020-04-02
2020-04-03,405,2020-04-03
2020-04-04,416,2020-04-04
2020-04-05,453,2020-04-05
2020-04-06,541,2020-04-06
2020-04-07,545,2020-04-07
2020-04-08,584,2020-04-08
2020-04-09,651,2020-04-09
2020-04-10,685,2020-04-10
2020-04-11,729,2020-04-11
2020-04-12,787,2020-04-12
2020-04-13,846,2020-04-13
2020-04-14,828,2020-04-14
2020-04-15,932,2020-04-15
2020-04-16,923,2020-04-16
2020-04-17,999,2020-04-17
2020-04-18,1067,2020-04-18
2020-04-19,1120,2020-04-19
2020-04-20,1209,2020-04-20
2020-04-21,1221,2020-04-21
2020-04-22,1266,2020-04-22
2020-04-23,1326,2020-04-23
2020-04-24,1335,2020-04-24
2020-04-25,1496,2020-04-25
2020-04-26,1531,2020-04-26
2020-04-27,1602,2020-04-27
2020-04-28,1623,2020-04-28
2020-04-29,1701,2020-04-29
2020-04-30,1838,2020-04-30
2020-05-01,1885,2020-05-01
2020-05-02,2016,2020-05-02
2020-05-03,2093,2020-05-03
2020-05-04,2193,2020-05-04
2020-05-05,2501,2020-05-05
2020-05-06,2537,2020-05-06
2020-05-07,2719,2020-05-07
2020-05-08,2892,2020-05-08
2020-05-09,3071,2020-05-09
2020-05-10,3257,2020-05-10
2020-05-11,3335,2020-05-11
2020-05-12,3401,2020-05-12
2020-05-13,3535,2020-05-13
2020-05-14,3941,2020-05-14
2020-05-15,4114,2020-05-15
2020-05-16,4379,2020-05-16
2020-05-17,4678,2020-05-17
2020-05-18,4736,2020-05-18
2020-05-19,4791,2020-05-19
2020-05-20,5189,2020-05-20
2020-05-21,5516,2020-05-21
2020-05-22,5830,2020-05-22
2020-05-23,6284,2020-05-23
2020-05-24,6598,2020-05-24
2020-05-25,6924,2020-05-25
2020-05-26,7201,2020-05-26
2020-05-27,7909,2020-05-27
2020-05-28,8375,2020-05-28
2020-05-29,9160,2020-05-29
2020-05-30,9638,2020-05-30
2020-05-31,9955,2020-05-31
2020-06-01,11047,2020-06-01
2020-06-02,10896,2020-06-02
2020-06-03,11204,2020-06-03
2020-06-04,12744,2020-06-04
2020-06-05,13752,2020-06-05
2020-06-06,14687,2020-06-06
2020-06-07,15631,2020-06-07
2020-06-08,16300,2020-06-08
2020-06-09,16148,2020-06-09
2020-06-10,16391,2020-06-10
2020-06-11,18479,2020-06-11
2020-06-12,19177,2020-06-12
2020-06-13,21259,2020-06-13
2020-06-14,21115,2020-06-14
2020-06-15,22038,2020-06-15
2020-06-16,22148,2020-06-16
2020-06-17,22418,2020-06-17
2020-06-18,24341,2020-06-18
2020-06-19,26051,2020-06-19
2020-06-20,26973,2020-06-20
2020-06-21,28300,2020-06-21
2020-06-22,28115,2020-06-22
2020-06-23,29943,2020-06-23
2020-06-24,30762,2020-06-24
2020-06-25,32490,2020-06-25
2020-06-26,33919,2020-06-26
2020-06-27,42787,2020-06-27
2020-06-28,42571,2020-06-28
2020-06-29,44192,2020-06-29
2020-06-30,44954,2020-06-30
2020-07-01,46111,2020-07-01
2020-07-02,49547,2020-07-02
2020-07-03,53010,2020-07-03
2020-07-04,55407,2020-07-04
2020-07-05,58020,2020-07-05
2020-07-06,60208,2020-07-06
2020-07-07,61003,2020-07-07
2020-07-08,62246,2020-07-08
2020-07-09,66483,2020-07-09
2020-07-10,69164,2020-07-10
2020-07-11,72644,2020-07-11
2020-07-12,76698,2020-07-12
2020-07-13,77791,2020-07-13
2020-07-14,78162,2020-07-14
2020-07-15,80488,2020-07-15
2020-07-16,84773,2020-07-16
2020-07-17,86740,2020-07-17
2020-07-18,89764,2020-07-18
2020-07-19,93864,2020-07-19
