Data,Saida_Estimada,Saida,Erro
2020-04-22,1,1,0
2020-04-23,1,1,0
2020-04-24,1,1,0
2020-04-25,4,1,3
2020-04-26,5,4,1
2020-04-27,5,5,0
2020-04-28,6,5,1
2020-04-29,7,6,1
2020-04-30,8,7,1
2020-05-01,8,8,0
2020-05-02,10,8,2
2020-05-03,13,11,2
2020-05-04,13,14,-1
2020-05-05,16,13,3
2020-05-06,20,17,3
2020-05-07,24,22,2
2020-05-08,41,26,15
2020-05-09,45,46,-1
2020-05-10,56,48,8
2020-05-11,58,61,-3
2020-05-12,74,62,12
2020-05-13,92,81,11
2020-05-14,110,101,9
2020-05-15,126,120,6
2020-05-16,169,137,32
2020-05-17,179,187,-8
2020-05-18,203,193,10
2020-05-19,247,220,27
2020-05-20,291,270,21
2020-05-21,302,318,-16
2020-05-22,391,324,67
2020-05-23,405,431,-26
2020-05-24,443,435,8
2020-05-25,450,479,-29
2020-05-26,533,482,51
2020-05-27,612,582,30
2020-05-28,698,666,32
2020-05-29,807,759,48
2020-05-30,857,880,-23
2020-05-31,877,924,-47
2020-06-01,907,941,-34
2020-06-02,1019,975,44
2020-06-03,1093,1107,-14
2020-06-04,1200,1180,20
2020-06-05,1288,1300,-12
2020-06-06,1341,1391,-50
2020-06-07,1360,1443,-83
2020-06-08,+,-2.54065e+06,+
2020-06-09,+,-2.14748e+09,+
2020-06-10,+,-2.14748e+09,+
2020-06-11,+,-2.14748e+09,+
2020-06-12,+,-2.14748e+09,+
2020-06-13,+,-2.14748e+09,+
2020-06-14,+,-2.14748e+09,+
2020-06-15,+,-2.14748e+09,+
2020-06-16,+,-2.14748e+09,+
2020-06-17,+,-2.14748e+09,+
2020-06-18,+,-2.14748e+09,+
2020-06-19,+,-2.14748e+09,+
2020-06-20,+,-2.14748e+09,+
2020-06-21,+,-2.14748e+09,+
2020-06-22,+,-2.14748e+09,+
