Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,5,2020-03-28
2020-03-29,5,2020-03-29
2020-03-30,5,2020-03-30
2020-03-31,5,2020-03-31
2020-04-01,6,2020-04-01
2020-04-02,7,2020-04-02
2020-04-03,10,2020-04-03
2020-04-04,11,2020-04-04
2020-04-05,11,2020-04-05
2020-04-06,11,2020-04-06
2020-04-07,20,2020-04-07
2020-04-08,26,2020-04-08
2020-04-09,28,2020-04-09
2020-04-10,34,2020-04-10
2020-04-11,35,2020-04-11
2020-04-12,36,2020-04-12
2020-04-13,35,2020-04-13
2020-04-14,37,2020-04-14
2020-04-15,39,2020-04-15
2020-04-16,51,2020-04-16
2020-04-17,52,2020-04-17
2020-04-18,52,2020-04-18
2020-04-19,70,2020-04-19
2020-04-20,78,2020-04-20
2020-04-21,84,2020-04-21
2020-04-22,82,2020-04-22
2020-04-23,93,2020-04-23
2020-04-24,119,2020-04-24
2020-04-25,136,2020-04-25
2020-04-26,134,2020-04-26
2020-04-27,191,2020-04-27
2020-04-28,191,2020-04-28
2020-04-29,194,2020-04-29
2020-04-30,245,2020-04-30
2020-05-01,274,2020-05-01
2020-05-02,276,2020-05-02
2020-05-03,289,2020-05-03
2020-05-04,317,2020-05-04
2020-05-05,318,2020-05-05
2020-05-06,359,2020-05-06
2020-05-07,394,2020-05-07
2020-05-08,403,2020-05-08
2020-05-09,448,2020-05-09
2020-05-10,455,2020-05-10
2020-05-11,461,2020-05-11
2020-05-12,476,2020-05-12
2020-05-13,519,2020-05-13
2020-05-14,509,2020-05-14
2020-05-15,514,2020-05-15
2020-05-16,568,2020-05-16
2020-05-17,571,2020-05-17
2020-05-18,590,2020-05-18
2020-05-19,585,2020-05-19
2020-05-20,586,2020-05-20
2020-05-21,819,2020-05-21
2020-05-22,801,2020-05-22
2020-05-23,827,2020-05-23
2020-05-24,865,2020-05-24
2020-05-25,872,2020-05-25
2020-05-26,870,2020-05-26
2020-05-27,885,2020-05-27
2020-05-28,911,2020-05-28
2020-05-29,1182,2020-05-29
2020-05-30,1211,2020-05-30
2020-05-31,1228,2020-05-31
2020-06-01,1227,2020-06-01
2020-06-02,1225,2020-06-02
2020-06-03,1306,2020-06-03
2020-06-04,1363,2020-06-04
2020-06-05,1382,2020-06-05
2020-06-06,1457,2020-06-06
2020-06-07,1473,2020-06-07
2020-06-08,1480,2020-06-08
2020-06-09,1511,2020-06-09
2020-06-10,1583,2020-06-10
2020-06-11,1868,2020-06-11
2020-06-12,1890,2020-06-12
2020-06-13,1906,2020-06-13
2020-06-14,1964,2020-06-14
2020-06-15,1947,2020-06-15
2020-06-16,2091,2020-06-16
2020-06-17,2173,2020-06-17
2020-06-18,2202,2020-06-18
2020-06-19,2332,2020-06-19
2020-06-20,2373,2020-06-20
2020-06-21,2430,2020-06-21
2020-06-22,2429,2020-06-22
2020-06-23,2475,2020-06-23
2020-06-24,2600,2020-06-24
2020-06-25,2692,2020-06-25
2020-06-26,2791,2020-06-26
2020-06-27,2862,2020-06-27
2020-06-28,2972,2020-06-28
2020-06-29,2953,2020-06-29
2020-06-30,3041,2020-06-30
2020-07-01,3128,2020-07-01
2020-07-02,3301,2020-07-02
2020-07-03,3424,2020-07-03
2020-07-04,3527,2020-07-04
2020-07-05,3672,2020-07-05
2020-07-06,3667,2020-07-06
2020-07-07,3709,2020-07-07
2020-07-08,3850,2020-07-08
2020-07-09,4043,2020-07-09
2020-07-10,4073,2020-07-10
2020-07-11,4186,2020-07-11
2020-07-12,4240,2020-07-12
2020-07-13,4271,2020-07-13
2020-07-14,4326,2020-07-14
2020-07-15,4408,2020-07-15
2020-07-16,4494,2020-07-16
2020-07-17,4575,2020-07-17
2020-07-18,4635,2020-07-18
2020-07-19,4622,2020-07-19
2020-07-20,4633,2020-07-20
2020-07-21,4648,2020-07-21
2020-07-22,5099,2020-07-22
'2020-07-23',5401,+
'2020-07-24',5573,+
'2020-07-25',5741,+
'2020-07-26',5913,+
'2020-07-27',6088,+
'2020-07-28',6269,+
'2020-07-29',6455,+
'2020-07-30',6647,+
'2020-07-31',6844,+
'2020-08-01',7047,+
'2020-08-02',7256,+
'2020-08-03',7471,+
'2020-08-04',7693,+
'2020-08-05',7921,+
'2020-08-06',8156,+
'2020-08-07',8398,+
