Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0,0
2020-02-26,0,0,0
2020-02-27,0,0,0
2020-02-28,0,0,0
2020-02-29,0,0,0
2020-03-01,0,0,0
2020-03-02,0,0,0
2020-03-03,0,0,0
2020-03-04,0,0,0
2020-03-05,0,0,0
2020-03-06,0,0,0
2020-03-07,0,0,0
2020-03-08,0,0,0
2020-03-09,0,0,0
2020-03-10,1,1,0
2020-03-11,0,1,1
2020-03-12,0,2,2
2020-03-13,0,0,0
2020-03-14,0,2,2
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,4,4
2020-03-18,1,9,8
2020-03-19,4,9,5
2020-03-20,5,9,4
2020-03-21,5,23,18
2020-03-22,10,12,2
2020-03-23,9,14,5
2020-03-24,8,12,4
2020-03-25,7,25,18
2020-03-26,12,45,33
2020-03-27,22,27,5
2020-03-28,20,2,-18
2020-03-29,7,29,22
2020-03-30,11,15,4
2020-03-31,12,33,21
2020-04-01,15,32,17
2020-04-02,19,28,9
2020-04-03,18,62,44
2020-04-04,29,14,-15
2020-04-05,19,8,-11
2020-04-06,6,63,57
2020-04-07,25,27,2
2020-04-08,24,47,23
2020-04-09,24,63,39
2020-04-10,34,18,-16
2020-04-11,21,4,-17
2020-04-12,5,13,8
2020-04-13,5,11,6
2020-04-14,7,36,29
2020-04-15,16,47,31
2020-04-16,26,33,7
2020-04-17,23,22,-1
2020-04-18,15,29,14
2020-04-19,16,23,7
2020-04-20,15,35,20
2020-04-21,18,15,-3
2020-04-22,13,19,6
2020-04-23,10,71,61
2020-04-24,31,67,36
2020-04-25,41,35,-6
2020-04-26,28,70,42
2020-04-27,34,62,28
2020-04-28,39,58,19
2020-04-29,36,82,46
2020-04-30,44,98,54
2020-05-01,56,63,7
2020-05-02,46,90,44
2020-05-03,48,47,-1
2020-05-04,38,45,7
2020-05-05,27,104,77
2020-05-06,49,235,186
2020-05-07,113,79,-34
2020-05-08,84,318,234
2020-05-09,138,46,-92
2020-05-10,91,49,-42
2020-05-11,29,34,5
2020-05-12,24,341,317
2020-05-13,137,+,-137
2020-05-14,78,80,2
2020-05-15,30,600,570
2020-05-16,246,98,-148
2020-05-17,176,40,-136
2020-05-18,37,+,-37
2020-05-19,9,15,6
2020-05-20,5,1223,1218
2020-05-21,467,500,33
2020-05-22,472,445,-27
2020-05-23,284,418,134
2020-05-24,261,134,-127
2020-05-25,147,89,-58
2020-05-26,64,226,162
2020-05-27,106,263,157
2020-05-28,152,1186,1034
2020-05-29,510,+,-510
2020-05-30,274,1008,734
2020-05-31,382,90,-292
2020-06-01,267,+,-267
2020-06-02,20,587,567
2020-06-03,222,479,257
2020-06-04,317,612,295
2020-06-05,342,573,231
2020-06-06,358,454,96
2020-06-07,304,98,-206
2020-06-08,142,115,-27
2020-06-09,66,552,486
2020-06-10,235,817,582
2020-06-11,437,549,112
2020-06-12,397,216,-181
2020-06-13,209,243,34
2020-06-14,142,34,-108
2020-06-15,69,777,708
2020-06-16,302,1033,731
2020-06-17,571,657,86
2020-06-18,488,694,206
2020-06-19,415,765,350
2020-06-20,450,551,101
2020-06-21,386,210,-176
2020-06-22,207,362,155
2020-06-23,185,1154,969
2020-06-24,521,1145,624
2020-06-25,701,1051,350
2020-06-26,663,1054,391
2020-06-27,642,886,244
2020-06-28,579,243,-336
2020-06-29,297,416,119
2020-06-30,213,1282,1069
2020-07-01,582,1230,648
2020-07-02,763,1024,261
2020-07-03,673,1176,503
2020-07-04,682,1248,566
2020-07-05,745,336,-409
2020-07-06,416,446,30
2020-07-07,246,1399,1153
2020-07-08,633,1757,1124
2020-07-09,990,877,-113
2020-07-10,739,1056,317
2020-07-11,603,1230,627
2020-07-12,710,520,-190
2020-07-13,481,416,-65
2020-07-14,278,1337,1059
2020-07-15,603,1246,643
2020-07-16,781,3105,2324
2020-07-17,1465,1366,-99
2020-07-18,1236,137,-1099
2020-07-19,368,266,-102
2020-07-20,132,336,204
2020-07-21,188,2391,2203
2020-07-22,984,3233,2249
2020-07-23,1779,1768,-11
2020-07-24,1418,2166,748
2020-07-25,1230,2111,881
2020-07-26,1301,661,-640
2020-07-27,982.015,265,-717.015
2020-07-28,673.542,2303,1629.46
2020-07-29,482.731,2149,1666.27
2020-07-30,338.967,1977,1638.03
2020-07-31,240.282,219,-21.2824
2020-08-01,169.582,3764,3594.42
2020-08-02,119.928,584,464.072
2020-08-03,84.7324,439,354.268
2020-08-04,59.8922,2139,2079.11
2020-08-05,42.3255,2945,2902.67
2020-08-06,29.9141,2274,2244.09
2020-08-07,21.1412,189,167.859
2020-08-08,14.9415,4569,4554.06
2020-08-09,10.5597,396,385.44
2020-08-10,7.46299,43,35.537
2020-08-11,5.2744,1.22383e-307,-5.2744
