Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,0
2020-03-21,0,0
2020-03-22,0,0
2020-03-23,0,0
2020-03-24,0,0
2020-03-25,0,1
2020-03-26,0,2
2020-03-27,1,0
2020-03-28,1,0
2020-03-29,0,0
2020-03-30,0,1
2020-03-31,0,0
2020-04-01,0,2
2020-04-02,1,0
2020-04-03,1,0
2020-04-04,0,4
2020-04-05,2,5
2020-04-06,5,4
2020-04-07,7,-3
2020-04-08,6,6
2020-04-09,7,3
2020-04-10,10,-1
2020-04-11,9,-2
2020-04-12,7,6
2020-04-13,9,8
2020-04-14,14,-1
2020-04-15,14,14
2020-04-16,20,-3
2020-04-17,21,5
2020-04-18,21,-2
2020-04-19,22,-11
2020-04-20,14,4
2020-04-21,14,12
2020-04-22,21,1
2020-04-23,23,7
2020-04-24,25,15
2020-04-25,34,-5
2020-04-26,33,1
2020-04-27,31,4
2020-04-28,33,25
2020-04-29,46,-16
2020-04-30,42,-15
2020-05-01,27,11
2020-05-02,32,-7
2020-05-03,30,-6
2020-05-04,24,15
2020-05-05,31,27
2020-05-06,47,7
2020-05-07,55,-13
2020-05-08,47,35
2020-05-09,61,-16
2020-05-10,61,14
2020-05-11,59,-19
2020-05-12,56,14
2020-05-13,54,13
2020-05-14,67,7
2020-05-15,69,14
2020-05-16,77,3
2020-05-17,80,-25
2020-05-18,66,58
2020-05-19,88,13
2020-05-20,110,-17
2020-05-21,95,-4
2020-05-22,90,42
2020-05-23,110,-23
2020-05-24,107,-51
2020-05-25,69,-21
2020-05-26,51,29
2020-05-27,63,77
2020-05-28,108,-10
2020-05-29,116,-13
2020-05-30,98,-27
2020-05-31,85,-18
2020-06-01,67,1
2020-06-02,66,-8
2020-06-03,61,18
2020-06-04,67,55
2020-06-05,99,-28
2020-06-06,94,-29
2020-06-07,66,-31
2020-06-08,48,-3
2020-06-09,39,64
2020-06-10,73,5
2020-06-11,88,14
2020-06-12,88,-27
2020-06-13,79,11
2020-06-14,74,-3
2020-06-15,78,-47
2020-06-16,49,24
2020-06-17,51,-1
2020-06-18,60,-12
2020-06-19,48,-3
2020-06-20,45,1
2020-06-21,44,42
2020-06-22,65,-47
2020-06-23,50,37
2020-06-24,52,34
2020-06-25,85,-22
2020-06-26,72,50
2020-06-27,91,-91
2020-06-28,104,+
2020-06-29,96,+
2020-06-30,98,+
2020-07-01,95,+
2020-07-02,95,+
2020-07-03,94,+
2020-07-04,93,+
2020-07-05,92,+
2020-07-06,91,+
2020-07-07,90,+
2020-07-08,89,+
2020-07-09,88,+
2020-07-10,87,+
2020-07-11,86,+
2020-07-12,85,+
