Data,Saida_Estimada,Saida,Erro
2020-04-21,4,4,0
2020-04-22,4,4,0
2020-04-23,4,4,0
2020-04-24,4,4,0
2020-04-25,4,4,0
2020-04-26,4,4,0
2020-04-27,4,4,0
2020-04-28,4,4,0
2020-04-29,4,4,0
2020-04-30,4,4,0
2020-05-01,4,4,0
2020-05-02,4,13,9
2020-05-03,11,19,8
2020-05-04,19,19,0
2020-05-05,21,22,1
2020-05-06,23,24,1
2020-05-07,26,31,5
2020-05-08,32,32,0
2020-05-09,35,38,3
2020-05-10,40,46,6
2020-05-11,48,56,8
2020-05-12,59,56,-3
2020-05-13,62,80,18
2020-05-14,81,97,16
2020-05-15,102,117,15
2020-05-16,123,134,11
2020-05-17,143,166,23
2020-05-18,174,178,4
2020-05-19,194,181,-13
2020-05-20,200,193,-7
2020-05-21,210,206,-4
2020-05-22,225,252,27
2020-05-23,225.897,252,26.1034
2020-05-24,236.89,303,66.1103
2020-05-25,245.961,306,60.0391
2020-05-26,256.65,314,57.3497
2020-05-27,268.033,342,73.9669
2020-05-28,280.476,357,76.5239
2020-05-29,293.984,375,81.0164
2020-05-30,308.674,388,79.3263
2020-05-31,324.642,420,95.3578
2020-06-01,342.002,438,95.9976
2020-06-02,360.875,462,101.125
2020-06-03,381.392,497,115.608
2020-06-04,403.697,523,119.303
2020-06-05,427.946,553,125.054
2020-06-06,454.307,602,147.693
2020-06-07,482.965,625,142.035
