Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,1,2020-04-21
2020-04-22,2,2020-04-22
2020-04-23,2,2020-04-23
2020-04-24,2,2020-04-24
2020-04-25,2,2020-04-25
2020-04-26,2,2020-04-26
2020-04-27,3,2020-04-27
2020-04-28,3,2020-04-28
2020-04-29,3,2020-04-29
2020-04-30,4,2020-04-30
2020-05-01,4,2020-05-01
2020-05-02,5,2020-05-02
2020-05-03,5,2020-05-03
2020-05-04,5,2020-05-04
2020-05-05,5,2020-05-05
2020-05-06,6,2020-05-06
2020-05-07,6,2020-05-07
2020-05-08,7,2020-05-08
2020-05-09,12,2020-05-09
2020-05-10,15,2020-05-10
2020-05-11,19,2020-05-11
2020-05-12,20,2020-05-12
2020-05-13,26,2020-05-13
2020-05-14,32,2020-05-14
2020-05-15,45,2020-05-15
2020-05-16,49,2020-05-16
2020-05-17,72,2020-05-17
2020-05-18,72,2020-05-18
2020-05-19,76,2020-05-19
2020-05-20,83,2020-05-20
2020-05-21,95,2020-05-21
2020-05-22,97,2020-05-22
2020-05-23,116,2020-05-23
2020-05-24,121,2020-05-24
2020-05-25,161,2020-05-25
2020-05-26,172,2020-05-26
2020-05-27,174,2020-05-27
2020-05-28,208,2020-05-28
2020-05-29,214,2020-05-29
2020-05-30,342,2020-05-30
2020-05-31,361,2020-05-31
2020-06-01,388,2020-06-01
2020-06-02,450,2020-06-02
2020-06-03,428,2020-06-03
2020-06-04,507,2020-06-04
2020-06-05,501,2020-06-05
2020-06-06,547,2020-06-06
2020-06-07,610,2020-06-07
2020-06-08,624,2020-06-08
2020-06-09,623,2020-06-09
2020-06-10,705,2020-06-10
2020-06-11,709,2020-06-11
2020-06-12,763,2020-06-12
2020-06-13,802,2020-06-13
2020-06-14,833,2020-06-14
2020-06-15,861,2020-06-15
2020-06-16,861,2020-06-16
2020-06-17,917,2020-06-17
2020-06-18,963,2020-06-18
2020-06-19,1022,2020-06-19
2020-06-20,1098,2020-06-20
2020-06-21,1134,2020-06-21
2020-06-22,1139,2020-06-22
2020-06-23,1144,2020-06-23
2020-06-24,1168,2020-06-24
2020-06-25,1178,2020-06-25
2020-06-26,1202,2020-06-26
2020-06-27,1217,2020-06-27
2020-06-28,1239,2020-06-28
2020-06-29,1291,2020-06-29
2020-06-30,1309,2020-06-30
2020-07-01,1324,2020-07-01
2020-07-02,1334,2020-07-02
2020-07-03,1334,2020-07-03
2020-07-04,1349,2020-07-04
2020-07-05,1349,2020-07-05
2020-07-06,1357,2020-07-06
2020-07-07,1371,2020-07-07
2020-07-08,1405,2020-07-08
2020-07-09,1411,2020-07-09
2020-07-10,1440,2020-07-10
2020-07-11,1503,2020-07-11
2020-07-12,1531,2020-07-12
2020-07-13,1556,2020-07-13
2020-07-14,1553,2020-07-14
2020-07-15,1572,2020-07-15
2020-07-16,1589,2020-07-16
2020-07-17,1629,2020-07-17
'2020-07-18',1634,+
'2020-07-19',1663,+
'2020-07-20',1694,+
'2020-07-21',1725,+
'2020-07-22',1757,+
'2020-07-23',1789,+
'2020-07-24',1822,+
'2020-07-25',1855,+
'2020-07-26',1889,+
'2020-07-27',1924,+
'2020-07-28',1959,+
'2020-07-29',1995,+
'2020-07-30',2032,+
'2020-07-31',2069,+
'2020-08-01',2107,+
'2020-08-02',2146,+
