Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,5,0
2020-03-29,5,0
2020-03-30,5,0
2020-03-31,5,0
2020-04-01,6,0
2020-04-02,7,0
2020-04-03,10,0
2020-04-04,11,0
2020-04-05,11,0
2020-04-06,18,0
2020-04-07,24,0
2020-04-08,27,0
2020-04-09,27,5
2020-04-10,33,1
2020-04-11,34,1
2020-04-12,35,0
2020-04-13,35,1
2020-04-14,36,2
2020-04-15,38,10
2020-04-16,49,2
2020-04-17,52,-1
2020-04-18,51,14
2020-04-19,67,7
2020-04-20,76,5
2020-04-21,83,-2
2020-04-22,82,7
2020-04-23,91,20
2020-04-24,115,14
2020-04-25,133,-2
2020-04-26,133,42
2020-04-27,182,3
2020-04-28,189,0
2020-04-29,192,37
2020-04-30,237,23
2020-05-01,268,0
2020-05-02,273,7
2020-05-03,286,18
2020-05-04,312,-2
2020-05-05,316,27
2020-05-06,352,25
2020-05-07,387,4
2020-05-08,399,30
2020-05-09,440,2
2020-05-10,451,-1
2020-05-11,459,4
2020-05-12,472,27
2020-05-13,512,-13
2020-05-14,508,-5
2020-05-15,512,33
2020-05-16,559,-3
2020-05-17,567,6
2020-05-18,585,-12
2020-05-19,583,-9
2020-05-20,584,169
2020-05-21,785,-7
2020-05-22,795,8
2020-05-23,820,18
2020-05-24,857,-6
2020-05-25,868,-16
2020-05-26,867,-3
2020-05-27,881,5
2020-05-28,904,195
2020-05-29,1141,26
2020-05-30,1195,+
2020-05-31,1220,-20
2020-06-01,1222,-22
2020-06-02,1222,40
2020-06-03,1291,28
2020-06-04,1349,-3
2020-06-05,1373,36
2020-06-06,1441,-6
2020-06-07,1464,-18
2020-06-08,1473,-1
2020-06-09,1502,31
2020-06-10,1567,198
2020-06-11,1821,11
2020-06-12,1872,-13
2020-06-13,1896,13
2020-06-14,1949,-42
2020-06-15,1942,75
2020-06-16,2065,39
2020-06-17,2152,-7
2020-06-18,2189,64
2020-06-19,2306,2
2020-06-20,2356,8
2020-06-21,2413,-38
2020-06-22,2420,-7
2020-06-23,2461,56
2020-06-24,2574,36
2020-06-25,2668,38
2020-06-26,2766,15
2020-06-27,2840,42
2020-06-28,2946,-57
2020-06-29,2943,15
2020-06-30,3020,20
2020-07-01,3104,86
2020-07-02,3264,53
2020-07-03,3391,33
2020-07-04,3498,60
2020-07-05,3637,-54
2020-07-06,3652,-31
2020-07-07,3692,45
2020-07-08,3818,92
2020-07-09,4000,-29
2020-07-10,4051,20
2020-07-11,4156,-22
2020-07-12,4217,-46
2020-07-13,4252,-31
2020-07-14,4304,-9
2020-07-15,4382,-5
2020-07-16,4466,-9
2020-07-17,4548,-28
2020-07-18,4610,-86
2020-07-19,4608,-75
2020-07-20,4618,-71
2020-07-21,4632,264
2020-07-22,5023,180
2020-07-23,5331,-70
2020-07-24,5364,63
2020-07-25,5545,-35
2020-07-26,5620,-47
2020-07-27,5683,-82
2020-07-28,5707,142
2020-07-29,5983,-38
2020-07-30,6065,26
2020-07-31,6219,-109
2020-08-01,6225,66
2020-08-02,6426,-100
2020-08-03,6447,-23
2020-08-04,6553,76
2020-08-05,6773,31
2020-08-06,6948,12
2020-08-07,7105,-139
2020-08-08,7095,62
2020-08-09,7309,-71
2020-08-10,7380,-140
2020-08-11,7374,92
2020-08-12,7628,33
2020-08-13,7823,-21
2020-08-14,7961,10
2020-08-15,8136,66
2020-08-16,8378,-103
2020-08-17,8436,-159
2020-08-18,8430,46
2020-08-19,8654,13
2020-08-20,8847,-8847
2020-08-21,8997,+
2020-08-22,9150,+
2020-08-23,9307,+
2020-08-24,9466,+
2020-08-25,9629,+
2020-08-26,9795,+
2020-08-27,9965,+
2020-08-28,10138,+
2020-08-29,10315,+
2020-08-30,10495,+
2020-08-31,10680,+
2020-09-01,10868,+
2020-09-02,11059,+
2020-09-03,11255,+
2020-09-04,11455,+
