Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,0,2020-04-24
2020-04-25,3,2020-04-25
2020-04-26,3,2020-04-26
2020-04-27,3,2020-04-27
2020-04-28,3,2020-04-28
2020-04-29,3,2020-04-29
2020-04-30,5,2020-04-30
2020-05-01,5,2020-05-01
2020-05-02,8,2020-05-02
2020-05-03,15,2020-05-03
2020-05-04,21,2020-05-04
2020-05-05,33,2020-05-05
2020-05-06,36,2020-05-06
2020-05-07,47,2020-05-07
2020-05-08,55,2020-05-08
2020-05-09,98,2020-05-09
2020-05-10,110,2020-05-10
2020-05-11,112,2020-05-11
2020-05-12,139,2020-05-12
2020-05-13,163,2020-05-13
2020-05-14,171,2020-05-14
2020-05-15,211,2020-05-15
2020-05-16,229,2020-05-16
2020-05-17,264,2020-05-17
2020-05-18,288,2020-05-18
2020-05-19,350,2020-05-19
2020-05-20,409,2020-05-20
2020-05-21,421,2020-05-21
2020-05-22,452,2020-05-22
2020-05-23,677,2020-05-23
2020-05-24,719,2020-05-24
2020-05-25,680,2020-05-25
2020-05-26,715,2020-05-26
2020-05-27,821,2020-05-27
2020-05-28,933,2020-05-28
2020-05-29,987,2020-05-29
2020-05-30,1091,2020-05-30
2020-05-31,1118,2020-05-31
2020-06-01,1138,2020-06-01
2020-06-02,1154,2020-06-02
2020-06-03,1277,2020-06-03
2020-06-04,1439,2020-06-04
2020-06-05,1590,2020-06-05
2020-06-06,1695,2020-06-06
2020-06-07,1764,2020-06-07
2020-06-08,1799,2020-06-08
2020-06-09,1820,2020-06-09
2020-06-10,1965,2020-06-10
2020-06-11,2153,2020-06-11
2020-06-12,2294,2020-06-12
2020-06-13,2363,2020-06-13
2020-06-14,2481,2020-06-14
2020-06-15,2469,2020-06-15
2020-06-16,2513,2020-06-16
2020-06-17,2725,2020-06-17
2020-06-18,2871,2020-06-18
2020-06-19,2833,2020-06-19
2020-06-20,3257,2020-06-20
2020-06-21,3403,2020-06-21
2020-06-22,3378,2020-06-22
2020-06-23,3484,2020-06-23
2020-06-24,3855,2020-06-24
2020-06-25,3845,2020-06-25
2020-06-26,3913,2020-06-26
2020-06-27,4249,2020-06-27
2020-06-28,4411,2020-06-28
2020-06-29,4394,2020-06-29
2020-06-30,4455,2020-06-30
2020-07-01,4765,2020-07-01
2020-07-02,5000,2020-07-02
2020-07-03,5243,2020-07-03
2020-07-04,5333,2020-07-04
2020-07-05,5551,2020-07-05
2020-07-06,5499,2020-07-06
2020-07-07,5558,2020-07-07
2020-07-08,5767,2020-07-08
2020-07-09,5969,2020-07-09
2020-07-10,6131,2020-07-10
2020-07-11,6328,2020-07-11
2020-07-12,6493,2020-07-12
2020-07-13,6475,2020-07-13
2020-07-14,6508,2020-07-14
2020-07-15,6719,2020-07-15
2020-07-16,6890,2020-07-16
'2020-07-17',7119,+
'2020-07-18',7291,+
'2020-07-19',7465,+
'2020-07-20',7642,+
'2020-07-21',7823,+
'2020-07-22',8009,+
'2020-07-23',8199,+
'2020-07-24',8393,+
'2020-07-25',8592,+
'2020-07-26',8796,+
'2020-07-27',9005,+
'2020-07-28',9218,+
'2020-07-29',9437,+
'2020-07-30',9661,+
'2020-07-31',9890,+
'2020-08-01',10124,+
