Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,0,0
2020-05-07,+,+,+
2020-05-08,+,+,+
2020-05-09,+,+,+
2020-05-10,+,+,+
2020-05-11,+,+,+
2020-05-12,+,1,1
2020-05-13,+,1,1
2020-05-14,1,1,+
2020-05-15,1,1,+
2020-05-16,1,1,+
2020-05-17,1,1,+
2020-05-18,1,1,+
2020-05-19,1,1,+
2020-05-20,1,1,+
2020-05-21,1,1,+
2020-05-22,1,1,+
2020-05-23,1,1,+
2020-05-24,1,2,1
2020-05-25,1,3,2
2020-05-26,3,3,+
2020-05-27,3,3,+
2020-05-28,3,4,1
2020-05-29,4,6,2
2020-05-30,6,6,+
2020-05-31,6,7,1
2020-06-01,7,8,1
2020-06-02,8,8,+
2020-06-03,8,9,1
2020-06-04,9,10,1
2020-06-05,10,10,+
2020-06-06,10,11,1
2020-06-07,10.6235,13,2.3765
2020-06-08,11.193,13,1.807
2020-06-09,11.8061,14,2.19394
2020-06-10,12.4508,14,1.54915
2020-06-11,13.1311,14,0.868889
2020-06-12,13.8485,16,2.15149
2020-06-13,14.6051,16,1.3949
2020-06-14,15.403,16,0.596971
2020-06-15,16.2446,17,0.755449
2020-06-16,17.132,20,2.86795
2020-06-17,18.068,20,1.93197
2020-06-18,19.0552,21,1.94484
2020-06-19,20.0962,23,2.90379
2020-06-20,21.1941,23,1.80587
2020-06-21,22.352,24,1.64796
2020-06-22,23.5732,3.72031e-321,-23.5732
