Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,1,2020-04-24
2020-04-25,2,2020-04-25
2020-04-26,3,2020-04-26
2020-04-27,3,2020-04-27
2020-04-28,3,2020-04-28
2020-04-29,3,2020-04-29
2020-04-30,3,2020-04-30
2020-05-01,3,2020-05-01
2020-05-02,8,2020-05-02
2020-05-03,9,2020-05-03
2020-05-04,8,2020-05-04
2020-05-05,8,2020-05-05
2020-05-06,12,2020-05-06
2020-05-07,15,2020-05-07
2020-05-08,17,2020-05-08
2020-05-09,29,2020-05-09
2020-05-10,29,2020-05-10
2020-05-11,30,2020-05-11
2020-05-12,36,2020-05-12
2020-05-13,39,2020-05-13
2020-05-14,45,2020-05-14
2020-05-15,58,2020-05-15
2020-05-16,70,2020-05-16
2020-05-17,83,2020-05-17
2020-05-18,83,2020-05-18
2020-05-19,100,2020-05-19
2020-05-20,108,2020-05-20
2020-05-21,130,2020-05-21
2020-05-22,138,2020-05-22
2020-05-23,158,2020-05-23
2020-05-24,171,2020-05-24
2020-05-25,180,2020-05-25
2020-05-26,181,2020-05-26
2020-05-27,245,2020-05-27
2020-05-28,286,2020-05-28
2020-05-29,308,2020-05-29
2020-05-30,348,2020-05-30
2020-05-31,380,2020-05-31
2020-06-01,398,2020-06-01
2020-06-02,408,2020-06-02
2020-06-03,428,2020-06-03
2020-06-04,497,2020-06-04
2020-06-05,540,2020-06-05
2020-06-06,579,2020-06-06
2020-06-07,627,2020-06-07
2020-06-08,708,2020-06-08
2020-06-09,712,2020-06-09
2020-06-10,759,2020-06-10
2020-06-11,848,2020-06-11
2020-06-12,961,2020-06-12
2020-06-13,993,2020-06-13
2020-06-14,1034,2020-06-14
2020-06-15,1136,2020-06-15
2020-06-16,1139,2020-06-16
2020-06-17,1214,2020-06-17
2020-06-18,1391,2020-06-18
2020-06-19,1389,2020-06-19
2020-06-20,1626,2020-06-20
2020-06-21,1757,2020-06-21
2020-06-22,1784,2020-06-22
2020-06-23,1796,2020-06-23
2020-06-24,1959,2020-06-24
2020-06-25,2099,2020-06-25
2020-06-26,2108,2020-06-26
2020-06-27,2237,2020-06-27
2020-06-28,2299,2020-06-28
2020-06-29,2349,2020-06-29
2020-06-30,2361,2020-06-30
2020-07-01,2467,2020-07-01
2020-07-02,2623,2020-07-02
2020-07-03,2692,2020-07-03
2020-07-04,2871,2020-07-04
2020-07-05,2985,2020-07-05
2020-07-06,3006,2020-07-06
'2020-07-07',3035,+
'2020-07-08',3151,+
'2020-07-09',3271,+
'2020-07-10',3396,+
'2020-07-11',3526,+
'2020-07-12',3661,+
'2020-07-13',3801,+
'2020-07-14',3946,+
'2020-07-15',4097,+
'2020-07-16',4254,+
'2020-07-17',4417,+
'2020-07-18',4586,+
'2020-07-19',4761,+
'2020-07-20',4943,+
'2020-07-21',5132,+
'2020-07-22',5328,+
