Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,0,2020-04-24
2020-04-25,0,2020-04-25
2020-04-26,0,2020-04-26
2020-04-27,0,2020-04-27
2020-04-28,0,2020-04-28
2020-04-29,0,2020-04-29
2020-04-30,1,2020-04-30
2020-05-01,1,2020-05-01
2020-05-02,1,2020-05-02
2020-05-03,1,2020-05-03
2020-05-04,2,2020-05-04
2020-05-05,3,2020-05-05
2020-05-06,3,2020-05-06
2020-05-07,4,2020-05-07
2020-05-08,4,2020-05-08
2020-05-09,4,2020-05-09
2020-05-10,4,2020-05-10
2020-05-11,9,2020-05-11
2020-05-12,8,2020-05-12
2020-05-13,8,2020-05-13
2020-05-14,12,2020-05-14
2020-05-15,13,2020-05-15
2020-05-16,15,2020-05-16
2020-05-17,17,2020-05-17
2020-05-18,17,2020-05-18
2020-05-19,17,2020-05-19
2020-05-20,21,2020-05-20
2020-05-21,25,2020-05-21
2020-05-22,25,2020-05-22
2020-05-23,30,2020-05-23
2020-05-24,34,2020-05-24
2020-05-25,37,2020-05-25
2020-05-26,40,2020-05-26
2020-05-27,41,2020-05-27
2020-05-28,47,2020-05-28
2020-05-29,51,2020-05-29
2020-05-30,56,2020-05-30
2020-05-31,71,2020-05-31
2020-06-01,77,2020-06-01
2020-06-02,80,2020-06-02
2020-06-03,86,2020-06-03
2020-06-04,94,2020-06-04
2020-06-05,97,2020-06-05
2020-06-06,105,2020-06-06
2020-06-07,112,2020-06-07
2020-06-08,122,2020-06-08
2020-06-09,124,2020-06-09
2020-06-10,126,2020-06-10
2020-06-11,135,2020-06-11
2020-06-12,144,2020-06-12
2020-06-13,146,2020-06-13
2020-06-14,151,2020-06-14
2020-06-15,151,2020-06-15
2020-06-16,158,2020-06-16
2020-06-17,164,2020-06-17
2020-06-18,172,2020-06-18
2020-06-19,187,2020-06-19
2020-06-20,205,2020-06-20
2020-06-21,215,2020-06-21
2020-06-22,220,2020-06-22
2020-06-23,221,2020-06-23
2020-06-24,237,2020-06-24
2020-06-25,271,2020-06-25
2020-06-26,275,2020-06-26
2020-06-27,311,2020-06-27
2020-06-28,321,2020-06-28
2020-06-29,325,2020-06-29
2020-06-30,346,2020-06-30
2020-07-01,362,2020-07-01
2020-07-02,393,2020-07-02
2020-07-03,414,2020-07-03
2020-07-04,442,2020-07-04
2020-07-05,470,2020-07-05
2020-07-06,479,2020-07-06
2020-07-07,502,2020-07-07
2020-07-08,534,2020-07-08
2020-07-09,569,2020-07-09
2020-07-10,617,2020-07-10
2020-07-11,646,2020-07-11
2020-07-12,665,2020-07-12
2020-07-13,680,2020-07-13
2020-07-14,689,2020-07-14
2020-07-15,709,2020-07-15
2020-07-16,725,2020-07-16
2020-07-17,776,2020-07-17
2020-07-18,788,2020-07-18
2020-07-19,802,2020-07-19
2020-07-20,859,2020-07-20
2020-07-21,871,2020-07-21
2020-07-22,919,2020-07-22
2020-07-23,942,2020-07-23
2020-07-24,995,2020-07-24
2020-07-25,1051,2020-07-25
2020-07-26,1089,2020-07-26
2020-07-27,1145,2020-07-27
2020-07-28,1178,2020-07-28
2020-07-29,1243,2020-07-29
2020-07-30,1325,2020-07-30
2020-07-31,1363,2020-07-31
2020-08-01,1418,2020-08-01
2020-08-02,1430,2020-08-02
2020-08-03,1507,2020-08-03
2020-08-04,1517,2020-08-04
2020-08-05,1541,2020-08-05
2020-08-06,1597,2020-08-06
2020-08-07,1628,2020-08-07
2020-08-08,1668,2020-08-08
2020-08-09,1697,2020-08-09
2020-08-10,1724,2020-08-10
'2020-08-11',1769,+
'2020-08-12',1828,+
'2020-08-13',1890,+
'2020-08-14',1953,+
'2020-08-15',2019,+
'2020-08-16',2087,+
'2020-08-17',2157,+
'2020-08-18',2230,+
'2020-08-19',2305,+
'2020-08-20',2383,+
'2020-08-21',2463,+
'2020-08-22',2546,+
'2020-08-23',2631,+
'2020-08-24',2720,+
'2020-08-25',2812,+
'2020-08-26',2906,+
