Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,2,2020-04-02
2020-04-03,2,2020-04-03
2020-04-04,2,2020-04-04
2020-04-05,3,2020-04-05
2020-04-06,3,2020-04-06
2020-04-07,4,2020-04-07
2020-04-08,4,2020-04-08
2020-04-09,4,2020-04-09
2020-04-10,4,2020-04-10
2020-04-11,4,2020-04-11
2020-04-12,4,2020-04-12
2020-04-13,4,2020-04-13
2020-04-14,4,2020-04-14
2020-04-15,4,2020-04-15
2020-04-16,4,2020-04-16
2020-04-17,4,2020-04-17
2020-04-18,4,2020-04-18
2020-04-19,4,2020-04-19
2020-04-20,4,2020-04-20
2020-04-21,4,2020-04-21
2020-04-22,4,2020-04-22
2020-04-23,5,2020-04-23
2020-04-24,6,2020-04-24
2020-04-25,6,2020-04-25
2020-04-26,7,2020-04-26
2020-04-27,7,2020-04-27
2020-04-28,7,2020-04-28
2020-04-29,8,2020-04-29
2020-04-30,8,2020-04-30
2020-05-01,8,2020-05-01
2020-05-02,8,2020-05-02
2020-05-03,8,2020-05-03
2020-05-04,8,2020-05-04
2020-05-05,9,2020-05-05
2020-05-06,9,2020-05-06
2020-05-07,12,2020-05-07
2020-05-08,12,2020-05-08
2020-05-09,13,2020-05-09
2020-05-10,16,2020-05-10
2020-05-11,15,2020-05-11
2020-05-12,15,2020-05-12
2020-05-13,15,2020-05-13
2020-05-14,18,2020-05-14
2020-05-15,21,2020-05-15
2020-05-16,21,2020-05-16
2020-05-17,24,2020-05-17
2020-05-18,29,2020-05-18
2020-05-19,28,2020-05-19
2020-05-20,32,2020-05-20
2020-05-21,35,2020-05-21
2020-05-22,41,2020-05-22
2020-05-23,46,2020-05-23
2020-05-24,48,2020-05-24
2020-05-25,54,2020-05-25
2020-05-26,58,2020-05-26
2020-05-27,69,2020-05-27
2020-05-28,70,2020-05-28
2020-05-29,71,2020-05-29
2020-05-30,79,2020-05-30
2020-05-31,81,2020-05-31
2020-06-01,87,2020-06-01
2020-06-02,90,2020-06-02
2020-06-03,94,2020-06-03
2020-06-04,100,2020-06-04
2020-06-05,100,2020-06-05
2020-06-06,110,2020-06-06
2020-06-07,114,2020-06-07
2020-06-08,119,2020-06-08
2020-06-09,133,2020-06-09
2020-06-10,138,2020-06-10
2020-06-11,147,2020-06-11
2020-06-12,161,2020-06-12
2020-06-13,167,2020-06-13
2020-06-14,175,2020-06-14
2020-06-15,186,2020-06-15
2020-06-16,194,2020-06-16
2020-06-17,199,2020-06-17
2020-06-18,207,2020-06-18
2020-06-19,218,2020-06-19
2020-06-20,231,2020-06-20
2020-06-21,246,2020-06-21
2020-06-22,248,2020-06-22
2020-06-23,268,2020-06-23
2020-06-24,274,2020-06-24
2020-06-25,282,2020-06-25
2020-06-26,300,2020-06-26
2020-06-27,314,2020-06-27
2020-06-28,329,2020-06-28
2020-06-29,336,2020-06-29
2020-06-30,354,2020-06-30
2020-07-01,369,2020-07-01
2020-07-02,385,2020-07-02
2020-07-03,400,2020-07-03
2020-07-04,415,2020-07-04
2020-07-05,424,2020-07-05
2020-07-06,431,2020-07-06
2020-07-07,452,2020-07-07
2020-07-08,464,2020-07-08
2020-07-09,474,2020-07-09
2020-07-10,480,2020-07-10
2020-07-11,496,2020-07-11
2020-07-12,505,2020-07-12
2020-07-13,522,2020-07-13
2020-07-14,534,2020-07-14
2020-07-15,543,2020-07-15
2020-07-16,544,2020-07-16
2020-07-17,551,2020-07-17
2020-07-18,560,2020-07-18
2020-07-19,568,2020-07-19
2020-07-20,572,2020-07-20
2020-07-21,595,2020-07-21
2020-07-22,606,2020-07-22
'2020-07-23',615,+
'2020-07-24',625,+
'2020-07-25',635,+
'2020-07-26',645,+
'2020-07-27',656,+
'2020-07-28',667,+
'2020-07-29',678,+
'2020-07-30',689,+
'2020-07-31',701,+
'2020-08-01',712,+
'2020-08-02',724,+
'2020-08-03',736,+
'2020-08-04',748,+
'2020-08-05',760,+
'2020-08-06',773,+
'2020-08-07',786,+
