Data,Saida_Estimada,Saida,Erro
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,1,1
2020-04-27,0,1,1
2020-04-28,0,1,1
2020-04-29,0,1,1
2020-04-30,0,1,1
2020-05-01,0,1,1
2020-05-02,0,2,2
2020-05-03,1,2,1
2020-05-04,2,2,0
2020-05-05,2,2,0
2020-05-06,2,2,0
2020-05-07,2,2,0
2020-05-08,2,3,1
2020-05-09,2,3,1
2020-05-10,2,3,1
2020-05-11,2,3,1
2020-05-12,3,3,0
2020-05-13,2,3,1
2020-05-14,2,3,1
2020-05-15,2,3,1
2020-05-16,2,3,1
2020-05-17,2,3,1
2020-05-18,2,3,1
2020-05-19,2,4,2
2020-05-20,3,4,1
2020-05-21,2,4,2
2020-05-22,2,4,2
2020-05-23,2,4,2
2020-05-24,1,4,3
2020-05-25,1,4,3
2020-05-26,1,4,3
2020-05-27,1,7,6
2020-05-28,4,7,3
2020-05-29,4,7,3
2020-05-30,4,7,3
2020-05-31,4,7,3
2020-06-01,4,7,3
2020-06-02,4,8,4
2020-06-03,5,9,4
2020-06-04,6,9,3
2020-06-05,6,10,4
2020-06-06,7,11,4
2020-06-07,8,11,3
2020-06-08,15,+,+
2020-06-09,23,+,+
2020-06-10,30,+,+
2020-06-11,36,+,+
2020-06-12,43,+,+
2020-06-13,49,+,+
2020-06-14,55,+,+
2020-06-15,60,+,+
2020-06-16,66,+,+
2020-06-17,71,+,+
2020-06-18,76,+,+
2020-06-19,80,+,+
2020-06-20,85,+,+
2020-06-21,89,+,+
2020-06-22,93,+,+
