Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,0,2020-04-24
2020-04-25,0,2020-04-25
2020-04-26,0,2020-04-26
2020-04-27,0,2020-04-27
2020-04-28,0,2020-04-28
2020-04-29,0,2020-04-29
2020-04-30,0,2020-04-30
2020-05-01,0,2020-05-01
2020-05-02,0,2020-05-02
2020-05-03,0,2020-05-03
2020-05-04,0,2020-05-04
2020-05-05,0,2020-05-05
2020-05-06,0,2020-05-06
2020-05-07,+,2020-05-07
2020-05-08,+,2020-05-08
2020-05-09,+,2020-05-09
2020-05-10,+,2020-05-10
2020-05-11,+,2020-05-11
2020-05-12,+,2020-05-12
2020-05-13,+,2020-05-13
2020-05-14,+,2020-05-14
2020-05-15,+,2020-05-15
2020-05-16,+,2020-05-16
2020-05-17,+,2020-05-17
2020-05-18,+,2020-05-18
2020-05-19,+,2020-05-19
2020-05-20,+,2020-05-20
2020-05-21,+,2020-05-21
2020-05-22,+,2020-05-22
2020-05-23,+,2020-05-23
2020-05-24,2,2020-05-24
2020-05-25,3,2020-05-25
2020-05-26,4,2020-05-26
2020-05-27,5,2020-05-27
2020-05-28,9,2020-05-28
2020-05-29,13,2020-05-29
2020-05-30,14,2020-05-30
2020-05-31,14,2020-05-31
2020-06-01,15,2020-06-01
2020-06-02,21,2020-06-02
2020-06-03,23,2020-06-03
2020-06-04,23,2020-06-04
2020-06-05,24,2020-06-05
2020-06-06,25,2020-06-06
2020-06-07,29,2020-06-07
2020-06-08,30,2020-06-08
2020-06-09,29,2020-06-09
2020-06-10,33,2020-06-10
2020-06-11,40,2020-06-11
2020-06-12,42,2020-06-12
2020-06-13,42,2020-06-13
2020-06-14,52,2020-06-14
2020-06-15,55,2020-06-15
2020-06-16,60,2020-06-16
2020-06-17,63,2020-06-17
2020-06-18,86,2020-06-18
2020-06-19,98,2020-06-19
2020-06-20,122,2020-06-20
2020-06-21,136,2020-06-21
2020-06-22,137,2020-06-22
2020-06-23,146,2020-06-23
2020-06-24,164,2020-06-24
2020-06-25,186,2020-06-25
2020-06-26,207,2020-06-26
2020-06-27,239,2020-06-27
2020-06-28,255,2020-06-28
2020-06-29,256,2020-06-29
2020-06-30,332,2020-06-30
2020-07-01,369,2020-07-01
2020-07-02,421,2020-07-02
2020-07-03,478,2020-07-03
2020-07-04,495,2020-07-04
2020-07-05,520,2020-07-05
2020-07-06,532,2020-07-06
2020-07-07,539,2020-07-07
2020-07-08,545,2020-07-08
2020-07-09,631,2020-07-09
2020-07-10,678,2020-07-10
2020-07-11,701,2020-07-11
'2020-07-12',739,+
'2020-07-13',788,+
'2020-07-14',841,+
'2020-07-15',898,+
'2020-07-16',959,+
'2020-07-17',1024,+
'2020-07-18',1093,+
'2020-07-19',1167,+
'2020-07-20',1246,+
'2020-07-21',1330,+
'2020-07-22',1420,+
'2020-07-23',1516,+
'2020-07-24',1618,+
'2020-07-25',1728,+
'2020-07-26',1844,+
'2020-07-27',1969,+
