Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0,0
2020-02-26,0,0,0
2020-02-27,0,0,0
2020-02-28,0,0,0
2020-02-29,0,0,0
2020-03-01,0,0,0
2020-03-02,0,0,0
2020-03-03,0,0,0
2020-03-04,0,0,0
2020-03-05,0,0,0
2020-03-06,0,0,0
2020-03-07,0,0,0
2020-03-08,0,0,0
2020-03-09,0,0,0
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,1,1
2020-03-16,1,1,0
2020-03-17,1,1,0
2020-03-18,1,1,0
2020-03-19,1,3,2
2020-03-20,4,3,-1
2020-03-21,3,11,8
2020-03-22,17,26,9
2020-03-23,37,32,-5
2020-03-24,36,47,11
2020-03-25,58,54,-4
2020-03-26,59,67,8
2020-03-27,77,81,4
2020-03-28,92,111,19
2020-03-29,134,140,6
2020-03-30,162,151,-11
2020-03-31,160,175,15
2020-04-01,194,200,6
2020-04-02,220,229,9
2020-04-03,252,260,8
2020-04-04,284,311,27
2020-04-05,351,417,66
2020-04-06,500,532,32
2020-04-07,622,636,14
2020-04-08,718,804,86
2020-04-09,936,899,-37
2020-04-10,975,981,6
2020-04-11,1048,1050,2
2020-04-12,1107,1206,99
2020-04-13,1330,1275,-55
2020-04-14,1333,1484,151
2020-04-15,1650,1554,-96
2020-04-16,1614,1719,105
2020-04-17,1852,1809,-43
2020-04-18,1885,1897,12
2020-04-19,1972,2044,72
2020-04-20,2165,2160,-5
2020-04-21,2258,2270,12
2020-04-22,2364,2479,115
2020-04-23,2649,2888,239
2020-04-24,3214,3194,-20
2020-04-25,3442,3635,193
2020-04-26,3988,3833,-155
2020-04-27,4001,3928,-73
2020-04-28,4017,4337,320
2020-04-29,4669,4801,132
2020-04-30,5177,5254,77
2020-05-01,5623,5723,100
2020-05-02,6107,6062,-45
2020-05-03,6347,6683,336
2020-05-04,7187,7242,55
2020-05-05,7701,8109,408
2020-05-06,8808,9243,435
2020-05-07,10152,10099,-53
2020-05-08,10798,10727,-71
2020-05-09,11254,11925,671
2020-05-10,12894,12599,-295
2020-05-11,13169,12919,-250
2020-05-12,13219,14168,949
2020-05-13,15186,15816,630
2020-05-14,17147,17181,34
2020-05-15,18301,18392,91
2020-05-16,19399,19677,278
2020-05-17,20746,20328,-418
2020-05-18,20914,20913,-1
2020-05-19,21451,22132,681
2020-05-20,23161,23704,543
2020-05-21,25011,25367,356
2020-05-22,26751,27038,287
2020-05-23,28435,28802,367
2020-05-24,30278,29867,-411
2020-05-25,30811,30282,-529
2020-05-26,30730,31949,1219
2020-05-27,33364,33508,144
2020-05-28,34847,36146,1299
2020-05-29,38324,38909,585
2020-05-30,41194,40560,-634
2020-05-31,42000,41378,-622
2020-06-01,42183,41774,-409
2020-06-02,42257,43195,938
2020-06-03,44470,44347,-123
2020-06-04,45420,46473,1053
2020-06-05,48302,47666,-636
2020-06-06,48785,48785,+
2020-06-07,49852,49269,-583
2020-06-08,49851,49811,-40
2020-06-09,50440,51234,794
2020-06-10,52545,52849,304
2020-06-11,54314,53989,-325
2020-06-12,55095,55111,16
2020-06-13,56208,56026,-182
2020-06-14,56968,56506,-462
2020-06-15,57116,56777,-339
2020-06-16,57228,58018,790
2020-06-17,59218,59547,329
2020-06-18,60975,60736,-239
2020-06-19,61908,61683,-225
2020-06-20,62674,62902,228
2020-06-21,64106,63410,-696
2020-06-22,65304.6,63731,-1573.65
2020-06-23,66504.3,65073,-1431.33
2020-06-24,67710,66764,-945.979
2020-06-25,68925.4,67267,-1658.37
2020-06-26,70153.5,68220,-1933.46
2020-06-27,71396.6,69022,-2374.55
2020-06-28,72656.5,69649,-3007.5
2020-06-29,73934.8,69893,-4041.79
2020-06-30,75232.6,70823,-4409.62
2020-07-01,76551,72284,-4267.02
2020-07-02,77890.9,73530,-4360.86
2020-07-03,79252.9,74537,-4715.89
2020-07-04,80637.8,75945,-4692.79
2020-07-05,82046.2,76014,-6032.18
2020-07-06,83478.6,76424,-7054.63
2020-07-07,84935.7,9.88625e-321,-84935.7
