Data,Saida_Estimada,Data
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-07,0,2020-04-06
2020-04-08,0,2020-04-07
2020-04-09,0,2020-04-08
2020-04-10,0,2020-04-09
2020-04-11,0,2020-04-10
2020-04-12,0,2020-04-11
2020-04-13,0,2020-04-12
2020-04-14,0,2020-04-13
2020-04-15,0,2020-04-14
2020-04-16,0,2020-04-15
2020-04-17,0,2020-04-16
2020-04-18,0,2020-04-17
2020-04-19,0,2020-04-18
2020-04-20,0,2020-04-19
2020-04-21,0,2020-04-20
2020-04-22,0,2020-04-21
2020-04-23,0,2020-04-22
2020-04-24,0,2020-04-23
2020-04-25,1,2020-04-24
2020-04-26,1,2020-04-25
2020-04-27,1,2020-04-26
2020-04-28,1,2020-04-27
2020-04-29,1,2020-04-28
2020-04-30,1,2020-04-29
2020-05-01,1,2020-04-30
2020-05-02,1,2020-05-01
2020-05-03,2,2020-05-02
2020-05-04,2,2020-05-03
2020-05-05,2,2020-05-04
2020-05-06,2,2020-05-05
2020-05-07,2,2020-05-06
2020-05-08,4,2020-05-07
2020-05-09,5,2020-05-08
2020-05-10,6,2020-05-09
2020-05-11,7,2020-05-10
2020-05-12,7,2020-05-11
2020-05-13,8,2020-05-12
2020-05-14,11,2020-05-13
2020-05-15,11,2020-05-14
2020-05-16,11,2020-05-15
2020-05-17,10,2020-05-16
2020-05-18,10,2020-05-17
2020-05-19,10,2020-05-18
2020-05-20,11,2020-05-19
2020-05-21,12,2020-05-20
2020-05-22,12,2020-05-21
2020-05-23,18,2020-05-22
2020-05-24,17,2020-05-23
2020-05-25,17,2020-05-24
2020-05-26,24,2020-05-25
2020-05-27,30,2020-05-26
2020-05-28,31,2020-05-27
2020-05-29,31,2020-05-28
2020-05-30,31,2020-05-29
2020-05-31,36,2020-05-30
2020-06-01,35,2020-05-31
2020-06-02,39,2020-06-01
2020-06-03,38,2020-06-02
2020-06-04,43,2020-06-03
2020-06-05,45,2020-06-04
2020-06-06,46,2020-06-05
2020-06-07,45,2020-06-06
2020-06-08,45,2020-06-07
2020-06-09,49,2020-06-08
2020-06-10,54,2020-06-09
'2020-06-11',59,+
'2020-06-12',62,+
'2020-06-13',65,+
'2020-06-14',69,+
'2020-06-15',73,+
'2020-06-16',78,+
'2020-06-17',82,+
'2020-06-18',87,+
'2020-06-19',92,+
'2020-06-20',97,+
'2020-06-21',103,+
'2020-06-22',109,+
'2020-06-23',115,+
'2020-06-24',122,+
'2020-06-25',129,+
'2020-06-26',137,+
