Data,Saida_Estimada,Saida,Erro
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,1,1
2020-05-03,0,1,1
2020-05-04,1,1,0
2020-05-05,1,1,0
2020-05-06,1,2,1
2020-05-07,1,2,1
2020-05-08,2,2,+
2020-05-09,2,2,+
2020-05-10,2,5,3
2020-05-11,4,7,3
2020-05-12,7,8,1
2020-05-13,8,8,+
2020-05-14,8,8,+
2020-05-15,8,8,+
2020-05-16,8,8,+
2020-05-17,8,8,+
2020-05-18,8,9,1
2020-05-19,9,9,+
2020-05-20,9,9,+
2020-05-21,9,11,2
2020-05-22,11,11,+
2020-05-23,11,11,+
2020-05-24,11,11,+
2020-05-25,11.4265,12,0.573538
2020-05-26,11.8175,13,1.18248
2020-05-27,12.2281,12,-0.228053
2020-05-28,12.6521,14,1.34787
2020-05-29,13.091,15,1.909
2020-05-30,13.5451,16,2.45492
2020-05-31,14.0149,16,1.98509
2020-06-01,14.501,15,0.49896
2020-06-02,15.004,19,3.99597
2020-06-03,15.5245,20,4.47553
2020-06-04,16.063,27,10.937
2020-06-05,16.6201,27,10.3799
2020-06-06,17.1966,27,9.80337
2020-06-07,17.7931,27,9.20688
2020-06-08,18.4103,27,8.5897
2020-06-09,19.0489,1.5069e-321,-19.0489
