Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,1,1
2020-05-06,0,1,1
2020-05-07,1,1,+
2020-05-08,1,1,+
2020-05-09,1,1,+
2020-05-10,1,2,1
2020-05-11,2,2,+
2020-05-12,2,2,+
2020-05-13,2,2,+
2020-05-14,2,2,+
2020-05-15,2,2,+
2020-05-16,2,2,+
2020-05-17,2,2,+
2020-05-18,2,2,+
2020-05-19,2,2,+
2020-05-20,2,2,+
2020-05-21,2,2,+
2020-05-22,2,2,+
2020-05-23,2,2,+
2020-05-24,2,2,+
2020-05-25,2,2,+
2020-05-26,2,2,+
2020-05-27,2,3,1
2020-05-28,3,3,+
2020-05-29,3,3,+
2020-05-30,3,3,+
2020-05-31,3,3,+
2020-06-01,3,3,+
2020-06-02,3,3,+
2020-06-03,3,3,+
2020-06-04,3,3,+
2020-06-05,3,5,2
2020-06-06,5,5,+
2020-06-07,5,5,+
2020-06-08,5,5,+
2020-06-09,5,7,2
2020-06-10,7,7,+
2020-06-11,7,6,-1
2020-06-12,6,6,+
2020-06-13,6,7,1
2020-06-14,7,8,1
2020-06-15,8,11,3
2020-06-16,11,11,+
2020-06-17,11,11,+
2020-06-18,11,11,+
2020-06-19,11,11,+
2020-06-20,11,11,+
2020-06-21,11,13,2
2020-06-22,13,13,+
2020-06-23,13,14,1
2020-06-24,14,14,+
2020-06-25,14,14,+
2020-06-26,14,16,2
2020-06-27,16,17,1
2020-06-28,17,17,+
2020-06-29,17,18,1
2020-06-30,18,18,+
2020-07-01,18,18,+
2020-07-02,18.7683,18,-0.768299
2020-07-03,19.5272,19,-0.527208
2020-07-04,20.319,20,-0.319025
2020-07-05,21.1428,21,-0.142833
2020-07-06,22,20,-2.00005
2020-07-07,22.892,21,-1.89202
2020-07-08,23.8201,23,-0.820149
2020-07-09,24.7859,23,-1.78591
2020-07-10,25.7908,25,-0.790831
2020-07-11,26.8365,27,0.163507
2020-07-12,27.9246,29,1.07545
2020-07-13,29.0567,29,-0.0567223
2020-07-14,30.2348,30,-0.234797
2020-07-15,31.4606,30,-1.46063
2020-07-16,32.7362,30,-2.73617
2020-07-17,34.0634,1.00129e-307,-34.0634
