Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,2,2020-04-07
2020-04-08,2,2020-04-08
2020-04-09,2,2020-04-09
2020-04-10,2,2020-04-10
2020-04-11,2,2020-04-11
2020-04-12,2,2020-04-12
2020-04-13,2,2020-04-13
2020-04-14,2,2020-04-14
2020-04-15,2,2020-04-15
2020-04-16,2,2020-04-16
2020-04-17,2,2020-04-17
2020-04-18,3,2020-04-18
2020-04-19,3,2020-04-19
2020-04-20,6,2020-04-20
2020-04-21,6,2020-04-21
2020-04-22,7,2020-04-22
2020-04-23,7,2020-04-23
2020-04-24,10,2020-04-24
2020-04-25,15,2020-04-25
2020-04-26,20,2020-04-26
2020-04-27,16,2020-04-27
2020-04-28,18,2020-04-28
2020-04-29,18,2020-04-29
2020-04-30,18,2020-04-30
2020-05-01,27,2020-05-01
2020-05-02,27,2020-05-02
2020-05-03,27,2020-05-03
2020-05-04,36,2020-05-04
2020-05-05,33,2020-05-05
2020-05-06,44,2020-05-06
2020-05-07,51,2020-05-07
2020-05-08,62,2020-05-08
2020-05-09,74,2020-05-09
2020-05-10,74,2020-05-10
2020-05-11,103,2020-05-11
2020-05-12,147,2020-05-12
2020-05-13,146,2020-05-13
2020-05-14,232,2020-05-14
2020-05-15,266,2020-05-15
2020-05-16,286,2020-05-16
2020-05-17,416,2020-05-17
2020-05-18,401,2020-05-18
2020-05-19,413,2020-05-19
2020-05-20,466,2020-05-20
2020-05-21,511,2020-05-21
2020-05-22,542,2020-05-22
2020-05-23,607,2020-05-23
2020-05-24,588,2020-05-24
2020-05-25,661,2020-05-25
2020-05-26,743,2020-05-26
2020-05-27,766,2020-05-27
2020-05-28,794,2020-05-28
2020-05-29,978,2020-05-29
2020-05-30,1103,2020-05-30
2020-05-31,1125,2020-05-31
2020-06-01,1106,2020-06-01
2020-06-02,1104,2020-06-02
2020-06-03,1457,2020-06-03
2020-06-04,1660,2020-06-04
2020-06-05,1657,2020-06-05
2020-06-06,1794,2020-06-06
2020-06-07,1804,2020-06-07
2020-06-08,1875,2020-06-08
2020-06-09,1960,2020-06-09
2020-06-10,2115,2020-06-10
2020-06-11,2290,2020-06-11
2020-06-12,2338,2020-06-12
2020-06-13,2374,2020-06-13
2020-06-14,2384,2020-06-14
2020-06-15,2395,2020-06-15
2020-06-16,2403,2020-06-16
2020-06-17,2665,2020-06-17
2020-06-18,2945,2020-06-18
2020-06-19,3072,2020-06-19
2020-06-20,3279,2020-06-20
2020-06-21,3453,2020-06-21
2020-06-22,3498,2020-06-22
2020-06-23,3650,2020-06-23
2020-06-24,3824,2020-06-24
2020-06-25,4007,2020-06-25
2020-06-26,4224,2020-06-26
2020-06-27,4336,2020-06-27
2020-06-28,4661,2020-06-28
2020-06-29,4582,2020-06-29
2020-06-30,4624,2020-06-30
2020-07-01,4839,2020-07-01
2020-07-02,5135,2020-07-02
2020-07-03,5226,2020-07-03
2020-07-04,5406,2020-07-04
2020-07-05,5576,2020-07-05
2020-07-06,5533,2020-07-06
2020-07-07,5559,2020-07-07
2020-07-08,5743,2020-07-08
2020-07-09,6043,2020-07-09
2020-07-10,6220,2020-07-10
2020-07-11,6299,2020-07-11
2020-07-12,6530,2020-07-12
2020-07-13,6465,2020-07-13
2020-07-14,6500,2020-07-14
2020-07-15,6838,2020-07-15
2020-07-16,7024,2020-07-16
2020-07-17,7173,2020-07-17
2020-07-18,7319,2020-07-18
2020-07-19,7478,2020-07-19
2020-07-20,7426,2020-07-20
2020-07-21,7500,2020-07-21
2020-07-22,7696,2020-07-22
2020-07-23,7903,2020-07-23
2020-07-24,7920,2020-07-24
2020-07-25,8178,2020-07-25
2020-07-26,8319,2020-07-26
2020-07-27,8348,2020-07-27
2020-07-28,8329,2020-07-28
2020-07-29,8523,2020-07-29
2020-07-30,8867,2020-07-30
2020-07-31,8860,2020-07-31
2020-08-01,8982,2020-08-01
2020-08-02,9203,2020-08-02
2020-08-03,9140,2020-08-03
2020-08-04,9151,2020-08-04
2020-08-05,9316,2020-08-05
2020-08-06,9537,2020-08-06
2020-08-07,9566,2020-08-07
2020-08-08,9609,2020-08-08
2020-08-09,9813,2020-08-09
2020-08-10,9765,2020-08-10
2020-08-11,9760,2020-08-11
2020-08-12,9860,2020-08-12
2020-08-13,9992,2020-08-13
2020-08-14,10071,2020-08-14
2020-08-15,10161,2020-08-15
2020-08-16,10145,2020-08-16
2020-08-17,10205,2020-08-17
2020-08-18,10192,2020-08-18
2020-08-19,10262,2020-08-19
'2020-08-20',10430,+
'2020-08-21',10561,+
'2020-08-22',10694,+
'2020-08-23',10830,+
'2020-08-24',10967,+
'2020-08-25',11107,+
'2020-08-26',11248,+
'2020-08-27',11392,+
'2020-08-28',11537,+
'2020-08-29',11684,+
'2020-08-30',11832,+
'2020-08-31',11983,+
'2020-09-01',12136,+
'2020-09-02',12290,+
'2020-09-03',12447,+
'2020-09-04',12605,+
