Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,1,2020-04-21
2020-04-22,1,2020-04-22
2020-04-23,2,2020-04-23
2020-04-24,0,2020-04-24
2020-04-25,1,2020-04-25
2020-04-26,1,2020-04-26
2020-04-27,1,2020-04-27
2020-04-28,1,2020-04-28
2020-04-29,1,2020-04-29
2020-04-30,2,2020-04-30
2020-05-01,2,2020-05-01
2020-05-02,2,2020-05-02
2020-05-03,3,2020-05-03
2020-05-04,2,2020-05-04
2020-05-05,2,2020-05-05
2020-05-06,2,2020-05-06
2020-05-07,3,2020-05-07
2020-05-08,5,2020-05-08
2020-05-09,5,2020-05-09
2020-05-10,5,2020-05-10
2020-05-11,5,2020-05-11
2020-05-12,9,2020-05-12
2020-05-13,11,2020-05-13
2020-05-14,11,2020-05-14
2020-05-15,11,2020-05-15
2020-05-16,13,2020-05-16
2020-05-17,14,2020-05-17
2020-05-18,14,2020-05-18
2020-05-19,14,2020-05-19
2020-05-20,14,2020-05-20
2020-05-21,15,2020-05-21
2020-05-22,16,2020-05-22
2020-05-23,18,2020-05-23
2020-05-24,19,2020-05-24
2020-05-25,19,2020-05-25
2020-05-26,20,2020-05-26
2020-05-27,20,2020-05-27
2020-05-28,20,2020-05-28
2020-05-29,20,2020-05-29
2020-05-30,20,2020-05-30
2020-05-31,21,2020-05-31
2020-06-01,21,2020-06-01
2020-06-02,22,2020-06-02
2020-06-03,22,2020-06-03
2020-06-04,24,2020-06-04
2020-06-05,25,2020-06-05
2020-06-06,25,2020-06-06
2020-06-07,25,2020-06-07
2020-06-08,26,2020-06-08
2020-06-09,27,2020-06-09
2020-06-10,27,2020-06-10
2020-06-11,29,2020-06-11
2020-06-12,29,2020-06-12
2020-06-13,29,2020-06-13
2020-06-14,29,2020-06-14
2020-06-15,29,2020-06-15
2020-06-16,31,2020-06-16
2020-06-17,31,2020-06-17
2020-06-18,31,2020-06-18
'2020-06-19',32,+
'2020-06-20',32,+
'2020-06-21',33,+
'2020-06-22',34,+
'2020-06-23',35,+
'2020-06-24',35,+
'2020-06-25',36,+
'2020-06-26',37,+
'2020-06-27',38,+
'2020-06-28',39,+
'2020-06-29',40,+
'2020-06-30',41,+
'2020-07-01',42,+
'2020-07-02',43,+
'2020-07-03',44,+
'2020-07-04',45,+
