Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,1
2020-03-20,1,0
2020-03-21,0,0
2020-03-22,0,2
2020-03-23,2,-1
2020-03-24,0,0
2020-03-25,0,2
2020-03-26,2,4
2020-03-27,5,-5
2020-03-28,0,4
2020-03-29,4,-3
2020-03-30,0,3
2020-03-31,2,9
2020-04-01,10,-2
2020-04-02,6,0
2020-04-03,5,-1
2020-04-04,3,27
2020-04-05,29,-23
2020-04-06,2,14
2020-04-07,15,21
2020-04-08,34,-5
2020-04-09,25,-24
2020-04-10,-2,4
2020-04-11,1,46
2020-04-12,47,-18
2020-04-13,23,1
2020-04-14,20,33
2020-04-15,50,11
2020-04-16,55,-1
2020-04-17,47,72
2020-04-18,114,-31
2020-04-19,70,-25
2020-04-20,35,182
2020-04-21,214,-90
2020-04-22,100,69
2020-04-23,156,-84
2020-04-24,53,126
2020-04-25,173,-40
2020-04-26,113,175
2020-04-27,276,-15
2020-04-28,230,-96
2020-04-29,105,55
2020-04-30,146,308
2020-05-01,441,-141
2020-05-02,250,34
2020-05-03,252,151
2020-05-04,375,-113
2020-05-05,218,129
2020-05-06,321,224
2020-05-07,511,-4
2020-05-08,450,167
2020-05-09,566,68
2020-05-10,570,-89
2020-05-11,413,-106
2020-05-12,254,799
2020-05-13,1031,-29
2020-05-14,892,357
2020-05-15,1148,94
2020-05-16,1112,-37
2020-05-17,944,-264
2020-05-18,563,307
2020-05-19,802,759
2020-05-20,1480,360
2020-05-21,1682,-61
2020-05-22,1427,286
2020-05-23,1546,-318
2020-05-24,1044,384
2020-05-25,1303,649
2020-05-26,1811,712
2020-05-27,2329,104
2020-05-28,2170,496
2020-05-29,2417,370
2020-05-30,2513,-1703
2020-05-31,493,172
2020-06-01,579,-494
2020-06-02,7,3154
2020-06-03,3196,371
2020-06-04,3246,29
2020-06-05,2902,9
2020-06-06,2567,-351
2020-06-07,1905,-810
2020-06-08,849,912
2020-06-09,1657,1459
2020-06-10,2953,-6
2020-06-11,2622,-591
2020-06-12,1713,489
2020-06-13,1994,188
2020-06-14,1954,-1285
2020-06-15,421,-376
2020-06-16,-33,2052
2020-06-17,2042,907
2020-06-18,2753,-322
2020-06-19,2118,1331
2020-06-20,3212,-403
2020-06-21,2443,-670
2020-06-22,1467,-101
2020-06-23,1176,1440
2020-06-24,2492,580
2020-06-25,2808,-480
2020-06-26,1999,437
2020-06-27,2196,645
2020-06-28,2595,-1465
2020-06-29,811,-47
2020-06-30,641,1358
2020-07-01,1937,710
2020-07-02,2449,-235
2020-07-03,1934,410
2020-07-04,2117,3
2020-07-05,1874,-594
2020-07-06,1048,-324
2020-07-07,583,1034
2020-07-08,1554,1038
2020-07-09,2438,-451
2020-07-10,1710,233
2020-07-11,1737,523
2020-07-12,2063,-2063
2020-07-13,1777,+
2020-07-14,1515,+
2020-07-15,1284,+
2020-07-16,1080,+
2020-07-17,901,+
2020-07-18,743,+
2020-07-19,603,+
2020-07-20,481,+
2020-07-21,373,+
2020-07-22,278,+
2020-07-23,194,+
2020-07-24,120,+
2020-07-25,55,+
2020-07-26,-1,+
2020-07-27,-52,+
