Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,3,2020-04-16
2020-04-17,3,2020-04-17
2020-04-18,5,2020-04-18
2020-04-19,5,2020-04-19
2020-04-20,5,2020-04-20
2020-04-21,6,2020-04-21
2020-04-22,7,2020-04-22
2020-04-23,11,2020-04-23
2020-04-24,14,2020-04-24
2020-04-25,17,2020-04-25
2020-04-26,19,2020-04-26
2020-04-27,19,2020-04-27
2020-04-28,19,2020-04-28
2020-04-29,19,2020-04-29
2020-04-30,21,2020-04-30
2020-05-01,21,2020-05-01
2020-05-02,22,2020-05-02
2020-05-03,22,2020-05-03
2020-05-04,25,2020-05-04
2020-05-05,26,2020-05-05
2020-05-06,29,2020-05-06
2020-05-07,31,2020-05-07
2020-05-08,32,2020-05-08
2020-05-09,33,2020-05-09
2020-05-10,34,2020-05-10
2020-05-11,34,2020-05-11
2020-05-12,35,2020-05-12
2020-05-13,37,2020-05-13
2020-05-14,38,2020-05-14
2020-05-15,39,2020-05-15
2020-05-16,41,2020-05-16
2020-05-17,42,2020-05-17
2020-05-18,45,2020-05-18
2020-05-19,47,2020-05-19
2020-05-20,50,2020-05-20
2020-05-21,55,2020-05-21
2020-05-22,59,2020-05-22
2020-05-23,67,2020-05-23
2020-05-24,71,2020-05-24
2020-05-25,70,2020-05-25
2020-05-26,77,2020-05-26
2020-05-27,77,2020-05-27
2020-05-28,83,2020-05-28
2020-05-29,83,2020-05-29
2020-05-30,83,2020-05-30
2020-05-31,91,2020-05-31
2020-06-01,90,2020-06-01
2020-06-02,90,2020-06-02
2020-06-03,110,2020-06-03
2020-06-04,114,2020-06-04
2020-06-05,119,2020-06-05
2020-06-06,125,2020-06-06
2020-06-07,131,2020-06-07
2020-06-08,135,2020-06-08
2020-06-09,140,2020-06-09
2020-06-10,145,2020-06-10
2020-06-11,151,2020-06-11
2020-06-12,153,2020-06-12
2020-06-13,160,2020-06-13
2020-06-14,162,2020-06-14
2020-06-15,167,2020-06-15
2020-06-16,171,2020-06-16
2020-06-17,187,2020-06-17
2020-06-18,198,2020-06-18
2020-06-19,205,2020-06-19
2020-06-20,217,2020-06-20
2020-06-21,222,2020-06-21
2020-06-22,227,2020-06-22
2020-06-23,232,2020-06-23
2020-06-24,244,2020-06-24
2020-06-25,251,2020-06-25
2020-06-26,257,2020-06-26
2020-06-27,262,2020-06-27
2020-06-28,272,2020-06-28
2020-06-29,277,2020-06-29
2020-06-30,283,2020-06-30
2020-07-01,291,2020-07-01
2020-07-02,292,2020-07-02
2020-07-03,301,2020-07-03
2020-07-04,314,2020-07-04
2020-07-05,323,2020-07-05
2020-07-06,324,2020-07-06
2020-07-07,329,2020-07-07
2020-07-08,349,2020-07-08
2020-07-09,356,2020-07-09
2020-07-10,356,2020-07-10
2020-07-11,366,2020-07-11
2020-07-12,372,2020-07-12
2020-07-13,377,2020-07-13
2020-07-14,379,2020-07-14
2020-07-15,397,2020-07-15
2020-07-16,399,2020-07-16
2020-07-17,405,2020-07-17
2020-07-18,409,2020-07-18
2020-07-19,417,2020-07-19
2020-07-20,418,2020-07-20
2020-07-21,423,2020-07-21
2020-07-22,432,2020-07-22
'2020-07-23',436,+
'2020-07-24',439,+
'2020-07-25',442,+
'2020-07-26',445,+
'2020-07-27',449,+
'2020-07-28',452,+
'2020-07-29',455,+
'2020-07-30',459,+
'2020-07-31',462,+
'2020-08-01',466,+
'2020-08-02',469,+
'2020-08-03',473,+
'2020-08-04',476,+
'2020-08-05',480,+
'2020-08-06',484,+
'2020-08-07',487,+
