Data,Saida_Estimada,Saida,Erro
2020-03-28,4,4,0
2020-03-29,4,4,0
2020-03-30,3,4,1
2020-03-31,3,4,1
2020-04-01,4,5,1
2020-04-02,5,6,1
2020-04-03,5,6,1
2020-04-04,5,10,5
2020-04-05,11,14,3
2020-04-06,12,16,4
2020-04-07,16,18,2
2020-04-08,18,22,4
2020-04-09,25,27,2
2020-04-10,28,32,4
2020-04-11,32,34,2
2020-04-12,32,37,5
2020-04-13,39,46,7
2020-04-14,49,49,0
2020-04-15,48,62,14
2020-04-16,69,70,1
2020-04-17,66,85,19
2020-04-18,93,94,1
2020-04-19,95,100,5
2020-04-20,100,106,6
2020-04-21,104,113,9
2020-04-22,112,124,12
2020-04-23,125,136,11
2020-04-24,137,151,14
2020-04-25,152,162,10
2020-04-26,159,182,23
2020-04-27,187,197,10
2020-04-28,196,219,23
2020-04-29,220,238,18
2020-04-30,237,250,13
2020-05-01,244,257,13
2020-05-02,246,267,21
2020-05-03,257,273,16
2020-05-04,260,295,35
2020-05-05,293,320,27
2020-05-06,319,337,18
2020-05-07,330,354,24
2020-05-08,344,380,36
2020-05-09,378,393,15
2020-05-10,381,415,34
2020-05-11,406,425,19
2020-05-12,409,450,41
2020-05-13,442,479,37
2020-05-14,473,507,34
2020-05-15,498,538,40
2020-05-16,531,573,42
2020-05-17,566,596,30
2020-05-18,578,645,67
2020-05-19,645,682,37
2020-05-20,671,715,44
2020-05-21,700,747,47
2020-05-22,726,803,77
2020-05-23,801,835,34
2020-05-24,813,851,38
2020-05-25,815,865,50
2020-05-26,829,902,73
2020-05-27,879,967,88
2020-05-28,960,1004,44
2020-05-29,976,1040,64
2020-05-30,1011,1064,53
2020-05-31,1024,1081,57
2020-06-01,1035,1097,62
2020-06-02,1048,1100,52
2020-06-03,1046,1120,74
2020-06-04,1075,1177,102
2020-06-05,1153,1207,54
2020-06-06,1166,1235,69
2020-06-07,1189,1242,53
2020-06-08,1125,+,+
2020-06-09,1027,+,+
2020-06-10,909,+,+
2020-06-11,783,+,+
2020-06-12,659,+,+
2020-06-13,543,+,+
2020-06-14,437,+,+
2020-06-15,345,+,+
2020-06-16,266,+,+
2020-06-17,201,+,+
2020-06-18,149,+,+
2020-06-19,109,+,+
2020-06-20,78,+,+
2020-06-21,56,+,+
2020-06-22,41,+,+
