Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,26,2020-03-28
2020-03-29,28,2020-03-29
2020-03-30,32,2020-03-30
2020-03-31,84,2020-03-31
2020-04-01,97,2020-04-01
2020-04-02,116,2020-04-02
2020-04-03,126,2020-04-03
2020-04-04,135,2020-04-04
2020-04-05,137,2020-04-05
2020-04-06,151,2020-04-06
2020-04-07,147,2020-04-07
2020-04-08,185,2020-04-08
2020-04-09,211,2020-04-09
2020-04-10,229,2020-04-10
2020-04-11,253,2020-04-11
2020-04-12,260,2020-04-12
2020-04-13,271,2020-04-13
2020-04-14,285,2020-04-14
2020-04-15,296,2020-04-15
2020-04-16,368,2020-04-16
2020-04-17,458,2020-04-17
2020-04-18,490,2020-04-18
2020-04-19,561,2020-04-19
2020-04-20,584,2020-04-20
2020-04-21,629,2020-04-21
2020-04-22,718,2020-04-22
2020-04-23,756,2020-04-23
2020-04-24,811,2020-04-24
2020-04-25,870,2020-04-25
2020-04-26,1070,2020-04-26
2020-04-27,1149,2020-04-27
2020-04-28,1266,2020-04-28
2020-04-29,1371,2020-04-29
2020-04-30,1501,2020-04-30
2020-05-01,1674,2020-05-01
2020-05-02,1754,2020-05-02
2020-05-03,1853,2020-05-03
2020-05-04,1958,2020-05-04
2020-05-05,1987,2020-05-05
2020-05-06,2141,2020-05-06
2020-05-07,2318,2020-05-07
2020-05-08,2401,2020-05-08
2020-05-09,2569,2020-05-09
2020-05-10,2694,2020-05-10
2020-05-11,2804,2020-05-11
2020-05-12,2864,2020-05-12
2020-05-13,2946,2020-05-13
2020-05-14,3119,2020-05-14
2020-05-15,3289,2020-05-15
2020-05-16,3676,2020-05-16
2020-05-17,3811,2020-05-17
2020-05-18,3934,2020-05-18
2020-05-19,3975,2020-05-19
2020-05-20,4164,2020-05-20
2020-05-21,4376,2020-05-21
2020-05-22,4629,2020-05-22
2020-05-23,4788,2020-05-23
2020-05-24,4928,2020-05-24
2020-05-25,5023,2020-05-25
2020-05-26,5130,2020-05-26
2020-05-27,5283,2020-05-27
2020-05-28,5495,2020-05-28
2020-05-29,5852,2020-05-29
2020-05-30,6076,2020-05-30
2020-05-31,6318,2020-05-31
2020-06-01,6417,2020-06-01
2020-06-02,6414,2020-06-02
2020-06-03,6817,2020-06-03
2020-06-04,7055,2020-06-04
2020-06-05,7333,2020-06-05
2020-06-06,7545,2020-06-06
2020-06-07,7878,2020-06-07
2020-06-08,8071,2020-06-08
2020-06-09,8142,2020-06-09
2020-06-10,8368,2020-06-10
2020-06-11,8722,2020-06-11
2020-06-12,8953,2020-06-12
2020-06-13,9199,2020-06-13
2020-06-14,9400,2020-06-14
2020-06-15,9571,2020-06-15
2020-06-16,9662,2020-06-16
2020-06-17,9961,2020-06-17
2020-06-18,10016,2020-06-18
2020-06-19,10057,2020-06-19
2020-06-20,10942,2020-06-20
2020-06-21,10965,2020-06-21
2020-06-22,11204,2020-06-22
2020-06-23,11319,2020-06-23
2020-06-24,11613,2020-06-24
2020-06-25,11925,2020-06-25
2020-06-26,12211,2020-06-26
2020-06-27,12547,2020-06-27
2020-06-28,12846,2020-06-28
2020-06-29,13186,2020-06-29
2020-06-30,13365,2020-06-30
2020-07-01,13593,2020-07-01
2020-07-02,13968,2020-07-02
2020-07-03,14339,2020-07-03
2020-07-04,14648,2020-07-04
2020-07-05,14703,2020-07-05
'2020-07-06',14983,+
'2020-07-07',15335,+
'2020-07-08',15696,+
'2020-07-09',16065,+
'2020-07-10',16443,+
'2020-07-11',16830,+
'2020-07-12',17227,+
'2020-07-13',17632,+
'2020-07-14',18047,+
'2020-07-15',18472,+
'2020-07-16',18907,+
'2020-07-17',19352,+
'2020-07-18',19808,+
'2020-07-19',20274,+
'2020-07-20',20752,+
'2020-07-21',21240,+
