Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,2,2020-04-18
2020-04-19,2,2020-04-19
2020-04-20,2,2020-04-20
2020-04-21,2,2020-04-21
2020-04-22,2,2020-04-22
2020-04-23,2,2020-04-23
2020-04-24,4,2020-04-24
2020-04-25,4,2020-04-25
2020-04-26,4,2020-04-26
2020-04-27,4,2020-04-27
2020-04-28,4,2020-04-28
2020-04-29,5,2020-04-29
2020-04-30,5,2020-04-30
2020-05-01,7,2020-05-01
2020-05-02,7,2020-05-02
2020-05-03,7,2020-05-03
2020-05-04,7,2020-05-04
2020-05-05,8,2020-05-05
2020-05-06,8,2020-05-06
2020-05-07,9,2020-05-07
2020-05-08,10,2020-05-08
2020-05-09,10,2020-05-09
2020-05-10,10,2020-05-10
2020-05-11,10,2020-05-11
2020-05-12,10,2020-05-12
2020-05-13,12,2020-05-13
2020-05-14,14,2020-05-14
2020-05-15,14,2020-05-15
2020-05-16,14,2020-05-16
2020-05-17,14,2020-05-17
2020-05-18,14,2020-05-18
2020-05-19,14,2020-05-19
2020-05-20,14,2020-05-20
2020-05-21,14,2020-05-21
2020-05-22,19,2020-05-22
2020-05-23,19,2020-05-23
2020-05-24,21,2020-05-24
2020-05-25,21,2020-05-25
2020-05-26,26,2020-05-26
2020-05-27,27,2020-05-27
2020-05-28,30,2020-05-28
2020-05-29,31,2020-05-29
2020-05-30,48,2020-05-30
2020-05-31,50,2020-05-31
2020-06-01,50,2020-06-01
2020-06-02,51,2020-06-02
2020-06-03,51,2020-06-03
2020-06-04,53,2020-06-04
2020-06-05,61,2020-06-05
2020-06-06,63,2020-06-06
2020-06-07,63,2020-06-07
2020-06-08,63,2020-06-08
2020-06-09,63,2020-06-09
2020-06-10,64,2020-06-10
2020-06-11,66,2020-06-11
2020-06-12,70,2020-06-12
2020-06-13,70,2020-06-13
2020-06-14,71,2020-06-14
2020-06-15,73,2020-06-15
2020-06-16,73,2020-06-16
2020-06-17,77,2020-06-17
2020-06-18,92,2020-06-18
2020-06-19,93,2020-06-19
2020-06-20,93,2020-06-20
'2020-06-21',93,+
'2020-06-22',96,+
'2020-06-23',99,+
'2020-06-24',103,+
'2020-06-25',107,+
'2020-06-26',111,+
'2020-06-27',115,+
'2020-06-28',119,+
'2020-06-29',123,+
'2020-06-30',128,+
'2020-07-01',132,+
'2020-07-02',137,+
'2020-07-03',142,+
'2020-07-04',147,+
'2020-07-05',153,+
'2020-07-06',158,+
