Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,3,2020-03-28
2020-03-29,4,2020-03-29
2020-03-30,4,2020-03-30
2020-03-31,5,2020-03-31
2020-04-01,6,2020-04-01
2020-04-02,8,2020-04-02
2020-04-03,13,2020-04-03
2020-04-04,12,2020-04-04
2020-04-05,12,2020-04-05
2020-04-06,13,2020-04-06
2020-04-07,15,2020-04-07
2020-04-08,22,2020-04-08
2020-04-09,26,2020-04-09
2020-04-10,35,2020-04-10
2020-04-11,38,2020-04-11
2020-04-12,41,2020-04-12
2020-04-13,41,2020-04-13
2020-04-14,47,2020-04-14
2020-04-15,51,2020-04-15
2020-04-16,60,2020-04-16
2020-04-17,75,2020-04-17
2020-04-18,82,2020-04-18
2020-04-19,91,2020-04-19
2020-04-20,100,2020-04-20
2020-04-21,104,2020-04-21
2020-04-22,113,2020-04-22
2020-04-23,113,2020-04-23
2020-04-24,122,2020-04-24
2020-04-25,141,2020-04-25
2020-04-26,173,2020-04-26
2020-04-27,180,2020-04-27
2020-04-28,178,2020-04-28
2020-04-29,215,2020-04-29
2020-04-30,242,2020-04-30
2020-05-01,265,2020-05-01
2020-05-02,273,2020-05-02
2020-05-03,283,2020-05-03
2020-05-04,284,2020-05-04
2020-05-05,292,2020-05-05
2020-05-06,320,2020-05-06
2020-05-07,362,2020-05-07
2020-05-08,399,2020-05-08
2020-05-09,427,2020-05-09
2020-05-10,503,2020-05-10
2020-05-11,497,2020-05-11
2020-05-12,499,2020-05-12
2020-05-13,521,2020-05-13
2020-05-14,669,2020-05-14
2020-05-15,765,2020-05-15
2020-05-16,848,2020-05-16
2020-05-17,918,2020-05-17
2020-05-18,937,2020-05-18
2020-05-19,964,2020-05-19
2020-05-20,1050,2020-05-20
2020-05-21,1164,2020-05-21
2020-05-22,1232,2020-05-22
2020-05-23,1309,2020-05-23
2020-05-24,1341,2020-05-24
2020-05-25,1409,2020-05-25
2020-05-26,1435,2020-05-26
2020-05-27,1445,2020-05-27
2020-05-28,1541,2020-05-28
2020-05-29,1675,2020-05-29
2020-05-30,1765,2020-05-30
2020-05-31,1910,2020-05-31
2020-06-01,1908,2020-06-01
2020-06-02,1905,2020-06-02
2020-06-03,2071,2020-06-03
2020-06-04,2219,2020-06-04
2020-06-05,2334,2020-06-05
2020-06-06,2469,2020-06-06
2020-06-07,2597,2020-06-07
2020-06-08,2597,2020-06-08
2020-06-09,2609,2020-06-09
2020-06-10,2741,2020-06-10
2020-06-11,2859,2020-06-11
2020-06-12,2979,2020-06-12
2020-06-13,3050,2020-06-13
2020-06-14,3093,2020-06-14
2020-06-15,3213,2020-06-15
2020-06-16,3229,2020-06-16
2020-06-17,3472,2020-06-17
2020-06-18,3504,2020-06-18
2020-06-19,3524,2020-06-19
2020-06-20,4160,2020-06-20
2020-06-21,4281,2020-06-21
2020-06-22,4423,2020-06-22
2020-06-23,4474,2020-06-23
2020-06-24,4900,2020-06-24
2020-06-25,5268,2020-06-25
2020-06-26,5758,2020-06-26
2020-06-27,6178,2020-06-27
2020-06-28,6570,2020-06-28
2020-06-29,7282,2020-06-29
2020-06-30,7566,2020-06-30
2020-07-01,7739,2020-07-01
2020-07-02,8150,2020-07-02
'2020-07-03',8611,+
'2020-07-04',9071,+
'2020-07-05',9556,+
'2020-07-06',10067,+
'2020-07-07',10605,+
'2020-07-08',11171,+
'2020-07-09',11768,+
'2020-07-10',12397,+
'2020-07-11',13060,+
'2020-07-12',13758,+
'2020-07-13',14493,+
'2020-07-14',15268,+
'2020-07-15',16084,+
'2020-07-16',16943,+
'2020-07-17',17849,+
'2020-07-18',18803,+
