Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,0
2020-03-21,0,0
2020-03-22,0,0
2020-03-23,0,0
2020-03-24,0,0
2020-03-25,0,0
2020-03-26,0,0
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,1
2020-04-03,0,3
2020-04-04,2,-1
2020-04-05,1,0
2020-04-06,+,+
2020-04-07,+,+
2020-04-08,+,+
2020-04-09,+,+
2020-04-10,+,1
2020-04-11,+,2
2020-04-12,1,-1
2020-04-13,+,5
2020-04-14,3,+
2020-04-15,3,-2
2020-04-16,1,3
2020-04-17,2,1
2020-04-18,3,+
2020-04-19,2,+
2020-04-20,2,1
2020-04-21,2,-1
2020-04-22,1,-1
2020-04-23,+,8
2020-04-24,5,-5
2020-04-25,2,3
2020-04-26,3,1
2020-04-27,4,2
2020-04-28,5,2
2020-04-29,6,6
2020-04-30,9,-2
2020-05-01,8,5
2020-05-02,10,-4
2020-05-03,7,5
2020-05-04,9,-1
2020-05-05,8,3
2020-05-06,9,3
2020-05-07,10,+
2020-05-08,10,+
2020-05-09,9,-2
2020-05-10,7,2
2020-05-11,7,8
2020-05-12,12,4
2020-05-13,14,7
2020-05-14,18,-2
2020-05-15,16,-5
2020-05-16,11,+
2020-05-17,10,4
2020-05-18,12,5
2020-05-19,15,8
2020-05-20,19,-3
2020-05-21,17,5
2020-05-22,18,16
2020-05-23,28,-8
2020-05-24,23,6
2020-05-25,24,-5
2020-05-26,20,2
2020-05-27,19,5
2020-05-28,21,6
2020-05-29,24,-2
2020-05-30,22,1
2020-05-31,21,+
2020-06-01,20,-10
2020-06-02,12,38
2020-06-03,34,+
2020-06-04,36,3
2020-06-05,35,8
2020-06-06,39,-13
2020-06-07,29,-3
2020-06-08,24,15
2020-06-09,32,1
2020-06-10,32,+
2020-06-11,30,-4
2020-06-12,26,-2
2020-06-13,23,13
2020-06-14,30,2
2020-06-15,31,1
2020-06-16,30,15
2020-06-17,38,+
2020-06-18,37,11
2020-06-19,42,6
2020-06-20,45,-13
2020-06-21,35,-6
2020-06-22,28,8
2020-06-23,31,32
2020-06-24,50,-12
2020-06-25,43,-16
2020-06-26,28,-11
2020-06-27,19,-19
2020-06-28,5,56
2020-06-29,38,15
2020-06-30,52,-25
2020-07-01,33,12
2020-07-02,36,-1
2020-07-03,36,-6
2020-07-04,29,-6
2020-07-05,23,+
2020-07-06,21,13
2020-07-07,28,14
2020-07-08,37,-6
2020-07-09,32,-13
2020-07-10,21,16
2020-07-11,29,-12
2020-07-12,22,-3
2020-07-13,17,20
2020-07-14,29,13
2020-07-15,37,-22
2020-07-16,22,17
2020-07-17,29,9
2020-07-18,36,-8
2020-07-19,29,-9
2020-07-20,21,13
2020-07-21,27,-3
2020-07-22,25,+
2020-07-23,23,-23
2020-07-24,22,+
2020-07-25,21,+
2020-07-26,20,+
2020-07-27,19,+
2020-07-28,19,+
2020-07-29,18,+
2020-07-30,17,+
2020-07-31,17,+
2020-08-01,16,+
2020-08-02,15,+
2020-08-03,15,+
2020-08-04,14,+
2020-08-05,14,+
2020-08-06,13,+
2020-08-07,13,+
