Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,1,0
2020-03-09,1,0
2020-03-10,1,0
2020-03-11,1,0
2020-03-12,1,0
2020-03-13,1,0
2020-03-14,1,0
2020-03-15,1,0
2020-03-16,1,0
2020-03-17,1,0
2020-03-18,1,0
2020-03-19,1,3
2020-03-20,5,0
2020-03-21,5,2
2020-03-22,7,0
2020-03-23,7,0
2020-03-24,7,2
2020-03-25,9,2
2020-03-26,11,0
2020-03-27,11,0
2020-03-28,11,3
2020-03-29,15,2
2020-03-30,18,-1
2020-03-31,17,1
2020-04-01,18,0
2020-04-02,18,0
2020-04-03,18,4
2020-04-04,23,0
2020-04-05,23,5
2020-04-06,30,1
2020-04-07,32,+
2020-04-08,32,5
2020-04-09,39,-2
2020-04-10,37,8
2020-04-11,48,+
2020-04-12,49,-1
2020-04-13,48,2
2020-04-14,50,22
2020-04-15,81,1
2020-04-16,86,3
2020-04-17,92,18
2020-04-18,118,14
2020-04-19,141,18
2020-04-20,170,1
2020-04-21,176,34
2020-04-22,226,17
2020-04-23,256,68
2020-04-24,357,56
2020-04-25,449,52
2020-04-26,537,17
2020-04-27,576,67
2020-04-28,680,97
2020-04-29,832,125
2020-04-30,1031,13
2020-05-01,1081,145
2020-05-02,1302,70
2020-05-03,1433,8
2020-05-04,1472,66
2020-05-05,1580,26
2020-05-06,1637,66
2020-05-07,1746,121
2020-05-08,1937,96
2020-05-09,2104,68
2020-05-10,2233,25
2020-05-11,2297,46
2020-05-12,2382,198
2020-05-13,2681,80
2020-05-14,2840,132
2020-05-15,3063,149
2020-05-16,3316,277
2020-05-17,3754,62
2020-05-18,3914,117
2020-05-19,4126,190
2020-05-20,4440,-3
2020-05-21,4496,420
2020-05-22,5120,182
2020-05-23,5469,161
2020-05-24,5775,439
2020-05-25,6463,219
2020-05-26,6885,173
2020-05-27,7225,355
2020-05-28,7807,248
2020-05-29,8265,353
2020-05-30,8864,359
2020-05-31,9488,800
2020-06-01,10740,97
2020-06-02,11083,476
2020-06-03,11876,531
2020-06-04,12777,320
2020-06-05,13405,532
2020-06-06,14307,511
2020-06-07,15207,499
2020-06-08,16100,-394
2020-06-09,15743,1450
2020-06-10,17831,345
2020-06-11,18614,586
2020-06-12,19657,374
2020-06-13,20412,475
2020-06-14,21280,919
2020-06-15,22778,184
2020-06-16,23323,309
2020-06-17,23957,910
2020-06-18,25422,211
2020-06-19,26001,905
2020-06-20,27481,217
2020-06-21,28081,576
2020-06-22,29110,285
2020-06-23,29761,487
2020-06-24,30662,568
2020-06-25,31698,367
2020-06-26,32476,388
2020-06-27,33262,259
2020-06-28,33864,448
2020-06-29,34711,406
2020-06-30,35523,439
2020-07-01,36386,433
2020-07-02,37250,78
2020-07-03,37620,784
2020-07-04,38927,328
2020-07-05,39689,246
2020-07-06,40302,267
2020-07-07,40919,605
2020-07-08,42006,316
2020-07-09,42742,449
2020-07-10,43642,317
2020-07-11,44371,262
2020-07-12,45009,321
2020-07-13,45717,579
2020-07-14,46793,212
2020-07-15,47401,463
2020-07-16,48322,412
2020-07-17,49198,55
2020-07-18,49578,5
2020-07-19,49832,246
2020-07-20,50395,-88
2020-07-21,50517,434
2020-07-22,51330,350
2020-07-23,52095,434
2020-07-24,52994,719
2020-07-25,54315,415
2020-07-26,55268,108
2020-07-27,55766,438
2020-07-28,56669,473
2020-07-29,57654,470
2020-07-30,58656,323
2020-07-31,59462,263
2020-08-01,60166,826
2020-08-02,61645,595
2020-08-03,62888,-110
2020-08-04,63142,209
2020-08-05,63731,463
2020-08-06,64684,409
2020-08-07,65608,308
2020-08-08,66402,346
2020-08-09,67240,373
2020-08-10,68120,117
2020-08-11,68649,-68649
2020-08-12,68887,+
2020-08-13,69082,+
2020-08-14,69260,+
2020-08-15,69432,+
2020-08-16,69601,+
2020-08-17,69770,+
2020-08-18,69939,+
2020-08-19,70109,+
2020-08-20,70279,+
2020-08-21,70450,+
2020-08-22,70622,+
2020-08-23,70794,+
2020-08-24,70967,+
2020-08-25,71140,+
2020-08-26,71315,+
