Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,1
2020-03-18,1,3
2020-03-19,5,-1
2020-03-20,4,5
2020-03-21,11,4
2020-03-22,18,4
2020-03-23,25,5
2020-03-24,34,6
2020-03-25,45,3
2020-03-26,52,6
2020-03-27,63,5
2020-03-28,73,11
2020-03-29,92,6
2020-03-30,105,8
2020-03-31,121,15
2020-04-01,148,16
2020-04-02,178,10
2020-04-03,201,18
2020-04-04,235,25
2020-04-05,281,-6
2020-04-06,284,20
2020-04-07,320,51
2020-04-08,406,22
2020-04-09,459,37
2020-04-10,532,8
2020-04-11,565,-5
2020-04-12,573,15
2020-04-13,605,3
2020-04-14,622,73
2020-04-15,742,36
2020-04-16,824,29
2020-04-17,895,33
2020-04-18,971,20
2020-04-19,1028,-13
2020-04-20,1033,4
2020-04-21,1055,38
2020-04-22,1128,6
2020-04-23,1162,183
2020-04-24,1458,54
2020-04-25,1604,63
2020-04-26,1754,-54
2020-04-27,1728,97
2020-04-28,1899,150
2020-04-29,2173,74
2020-04-30,2360,15
2020-05-01,2454,57
2020-05-02,2595,-9
2020-05-03,2640,-13
2020-05-04,2665,-11
2020-05-05,2685,166
2020-05-06,2967,78
2020-05-07,3161,45
2020-05-08,3307,109
2020-05-09,3543,65
2020-05-10,3727,-18
2020-05-11,3784,-41
2020-05-12,3785,164
2020-05-13,4077,41
2020-05-14,4229,86
2020-05-15,4441,60
2020-05-16,4623,65
2020-05-17,4812,-30
2020-05-18,4861,-38
2020-05-19,4876,271
2020-05-20,5342,21
2020-05-21,5506,52
2020-05-22,5692,81
2020-05-23,5918,127
2020-05-24,6220,-57
2020-05-25,6263,-43
2020-05-26,6291,132
2020-05-27,6567,145
2020-05-28,6900,80
2020-05-29,7160,115
2020-05-30,7470,62
2020-05-31,7710,-95
2020-06-01,7708,-41
2020-06-02,7746,248
2020-06-03,8210,66
2020-06-04,8472,88
2020-06-05,8759,83
2020-06-06,9042,16
2020-06-07,9227,-82
2020-06-08,9251,-63
2020-06-09,9273,249
2020-06-10,9752,110
2020-06-11,10097,48
2020-06-12,10354,14
2020-06-13,10549,32
2020-06-14,10759,-65
2020-06-15,10824,-57
2020-06-16,10877,255
2020-06-17,11389,132
2020-06-18,11792,54
2020-06-19,12088,144
2020-06-20,12507,-13
2020-06-21,12709,-121
2020-06-22,12721,-87
2020-06-23,12744,324
2020-06-24,13372,-20
2020-06-25,13584,175
2020-06-26,14055,-89
2020-06-27,14165,98
2020-06-28,14508,-170
2020-06-29,14474,-76
2020-06-30,14527,236
2020-07-01,15045,-15
2020-07-02,15266,85
2020-07-03,15615,79
2020-07-04,15972,24
2020-07-05,16255,-177
2020-07-06,16230,-96
2020-07-07,16273,202
2020-07-08,16757,31
2020-07-09,17058,60
2020-07-10,17399,43
2020-07-11,17722,-20
2020-07-12,17953,-105
2020-07-13,18044,-137
2020-07-14,18060,264
2020-07-15,18656,-16
2020-07-16,18925,113
2020-07-17,19366,11
2020-07-18,19678,-31
2020-07-19,19916,-184
2020-07-20,19911,-123
2020-07-21,19953,218
2020-07-22,20499,33
2020-07-23,20852,42
2020-07-24,21217,-11
2020-07-25,21507,10
2020-07-26,21819,-213
2020-07-27,21800,-124
2020-07-28,21861,-185
2020-07-29,21827,562
2020-07-30,22895,-185
2020-07-31,23026,-29
2020-08-01,23298,-62
2020-08-02,23515,-198
2020-08-03,23519,-154
2020-08-04,23551,151
2020-08-05,24032,77
2020-08-06,24477,-29
2020-08-07,24785,-50
2020-08-08,25048,-32
2020-08-09,25328,-214
2020-08-10,25337,-186
2020-08-11,25344,227
2020-08-12,25955,-86
2020-08-13,26195,129
2020-08-14,26731,-118
2020-08-15,26940,-160
2020-08-16,27048,-196
2020-08-17,27074,-175
2020-08-18,27109,206
2020-08-19,27709,-118
2020-08-20,27919,-27919
2020-08-21,28237,+
2020-08-22,28564,+
2020-08-23,28899,+
2020-08-24,29240,+
2020-08-25,29586,+
2020-08-26,29937,+
2020-08-27,30293,+
2020-08-28,30654,+
2020-08-29,31019,+
2020-08-30,31390,+
2020-08-31,31766,+
2020-09-01,32146,+
2020-09-02,32532,+
2020-09-03,32923,+
2020-09-04,33320,+
