Data,Saida_Estimada,Data
2020-02-25,0,2020-02-25
2020-02-26,0,2020-02-26
2020-02-27,0,2020-02-27
2020-02-28,0,2020-02-28
2020-02-29,0,2020-02-29
2020-03-01,0,2020-03-01
2020-03-02,0,2020-03-02
2020-03-03,0,2020-03-03
2020-03-04,0,2020-03-04
2020-03-05,0,2020-03-05
2020-03-06,0,2020-03-06
2020-03-07,0,2020-03-07
2020-03-08,0,2020-03-08
2020-03-09,0,2020-03-09
2020-03-10,0,2020-03-10
2020-03-11,0,2020-03-11
2020-03-12,0,2020-03-12
2020-03-13,0,2020-03-13
2020-03-14,0,2020-03-14
2020-03-15,0,2020-03-15
2020-03-16,0,2020-03-16
2020-03-17,0,2020-03-17
2020-03-18,1,2020-03-18
2020-03-19,6,2020-03-19
2020-03-20,7,2020-03-20
2020-03-21,15,2020-03-21
2020-03-22,23,2020-03-22
2020-03-23,31,2020-03-23
2020-03-24,41,2020-03-24
2020-03-25,56,2020-03-25
2020-03-26,66,2020-03-26
2020-03-27,94,2020-03-27
2020-03-28,104,2020-03-28
2020-03-29,132,2020-03-29
2020-03-30,155,2020-03-30
2020-03-31,178,2020-03-31
2020-04-01,237,2020-04-01
2020-04-02,275,2020-04-02
2020-04-03,349,2020-04-03
2020-04-04,410,2020-04-04
2020-04-05,495,2020-04-05
2020-04-06,533,2020-04-06
2020-04-07,611,2020-04-07
2020-04-08,765,2020-04-08
2020-04-09,915,2020-04-09
2020-04-10,1063,2020-04-10
2020-04-11,1156,2020-04-11
2020-04-12,1184,2020-04-12
2020-04-13,1310,2020-04-13
2020-04-14,1420,2020-04-14
2020-04-15,1709,2020-04-15
2020-04-16,1913,2020-04-16
2020-04-17,2088,2020-04-17
2020-04-18,2331,2020-04-18
2020-04-19,2528,2020-04-19
2020-04-20,2566,2020-04-20
2020-04-21,2678,2020-04-21
2020-04-22,2889,2020-04-22
2020-04-23,3054,2020-04-23
2020-04-24,3667,2020-04-24
2020-04-25,3983,2020-04-25
2020-04-26,4320,2020-04-26
2020-04-27,4377,2020-04-27
2020-04-28,4842,2020-04-28
2020-04-29,5433,2020-04-29
2020-04-30,5862,2020-04-30
2020-05-01,6286,2020-05-01
2020-05-02,6709,2020-05-02
2020-05-03,7077,2020-05-03
2020-05-04,7299,2020-05-04
2020-05-05,7592,2020-05-05
2020-05-06,8451,2020-05-06
2020-05-07,9079,2020-05-07
2020-05-08,9689,2020-05-08
2020-05-09,10557,2020-05-09
2020-05-10,11277,2020-05-10
2020-05-11,11574,2020-05-11
2020-05-12,11887,2020-05-12
2020-05-13,13181,2020-05-13
2020-05-14,13820,2020-05-14
2020-05-15,14747,2020-05-15
2020-05-16,15557,2020-05-16
2020-05-17,16368,2020-05-17
2020-05-18,16574,2020-05-18
2020-05-19,17410,2020-05-19
2020-05-20,19021,2020-05-20
2020-05-21,19664,2020-05-21
2020-05-22,21110,2020-05-22
2020-05-23,21952,2020-05-23
2020-05-24,22894,2020-05-24
2020-05-25,23283,2020-05-25
2020-05-26,24223,2020-05-26
2020-05-27,25461,2020-05-27
2020-05-28,26590,2020-05-28
2020-05-29,27809,2020-05-29
2020-05-30,28909,2020-05-30
2020-05-31,29725,2020-05-31
2020-06-01,29803,2020-06-01
2020-06-02,30549,2020-06-02
2020-06-03,32356,2020-06-03
2020-06-04,33783,2020-06-04
2020-06-05,35365,2020-06-05
2020-06-06,35976,2020-06-06
2020-06-07,36797,2020-06-07
2020-06-08,37002,2020-06-08
2020-06-09,37813,2020-06-09
2020-06-10,39592,2020-06-10
2020-06-11,40871,2020-06-11
2020-06-12,42084,2020-06-12
2020-06-13,42715,2020-06-13
2020-06-14,43595,2020-06-14
2020-06-15,43972,2020-06-15
2020-06-16,44613,2020-06-16
2020-06-17,46454,2020-06-17
2020-06-18,47716,2020-06-18
2020-06-19,48931,2020-06-19
2020-06-20,50113,2020-06-20
2020-06-21,50982,2020-06-21
2020-06-22,51302,2020-06-22
2020-06-23,51969,2020-06-23
2020-06-24,53957,2020-06-24
2020-06-25,54985,2020-06-25
2020-06-26,56092,2020-06-26
2020-06-27,56957,2020-06-27
2020-06-28,58170,2020-06-28
2020-06-29,58251,2020-06-29
2020-06-30,59063,2020-06-30
2020-07-01,60846,2020-07-01
2020-07-02,61681,2020-07-02
2020-07-03,63118,2020-07-03
2020-07-04,64444,2020-07-04
2020-07-05,65369,2020-07-05
2020-07-06,65558,2020-07-06
2020-07-07,66195,2020-07-07
2020-07-08,67991,2020-07-08
2020-07-09,69191,2020-07-09
2020-07-10,70412,2020-07-10
2020-07-11,71624,2020-07-11
2020-07-12,72577,2020-07-12
2020-07-13,72836,2020-07-13
2020-07-14,73658,2020-07-14
2020-07-15,75442,2020-07-15
2020-07-16,76622,2020-07-16
2020-07-17,78023,2020-07-17
2020-07-18,79055,2020-07-18
2020-07-19,79773,2020-07-19
2020-07-20,80317,2020-07-20
2020-07-21,80880,2020-07-21
2020-07-22,82874,2020-07-22
2020-07-23,84091,2020-07-23
'2020-07-24',85429,+
'2020-07-25',86810,+
'2020-07-26',88224,+
'2020-07-27',89670,+
'2020-07-28',91148,+
'2020-07-29',92655,+
'2020-07-30',94193,+
'2020-07-31',95761,+
'2020-08-01',97358,+
'2020-08-02',98985,+
'2020-08-03',100642,+
'2020-08-04',102328,+
'2020-08-05',104045,+
'2020-08-06',105792,+
'2020-08-07',107569,+
'2020-08-08',109377,+
