Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,12,2020-03-28
2020-03-29,14,2020-03-29
2020-03-30,15,2020-03-30
2020-03-31,23,2020-03-31
2020-04-01,32,2020-04-01
2020-04-02,35,2020-04-02
2020-04-03,35,2020-04-03
2020-04-04,40,2020-04-04
2020-04-05,40,2020-04-05
2020-04-06,40,2020-04-06
2020-04-07,43,2020-04-07
2020-04-08,80,2020-04-08
2020-04-09,102,2020-04-09
2020-04-10,120,2020-04-10
2020-04-11,139,2020-04-11
2020-04-12,137,2020-04-12
2020-04-13,146,2020-04-13
2020-04-14,146,2020-04-14
2020-04-15,155,2020-04-15
2020-04-16,210,2020-04-16
2020-04-17,222,2020-04-17
2020-04-18,264,2020-04-18
2020-04-19,293,2020-04-19
2020-04-20,283,2020-04-20
2020-04-21,298,2020-04-21
2020-04-22,312,2020-04-22
2020-04-23,316,2020-04-23
2020-04-24,342,2020-04-24
2020-04-25,374,2020-04-25
2020-04-26,421,2020-04-26
2020-04-27,418,2020-04-27
2020-04-28,476,2020-04-28
2020-04-29,571,2020-04-29
2020-04-30,615,2020-04-30
2020-05-01,644,2020-05-01
2020-05-02,668,2020-05-02
2020-05-03,677,2020-05-03
2020-05-04,707,2020-05-04
2020-05-05,705,2020-05-05
2020-05-06,770,2020-05-06
2020-05-07,1071,2020-05-07
2020-05-08,989,2020-05-08
2020-05-09,948,2020-05-09
2020-05-10,1090,2020-05-10
2020-05-11,1096,2020-05-11
2020-05-12,1106,2020-05-12
2020-05-13,1162,2020-05-13
2020-05-14,1313,2020-05-14
2020-05-15,1381,2020-05-15
2020-05-16,1539,2020-05-16
2020-05-17,1733,2020-05-17
2020-05-18,1770,2020-05-18
2020-05-19,1778,2020-05-19
2020-05-20,1913,2020-05-20
2020-05-21,2029,2020-05-21
2020-05-22,2138,2020-05-22
2020-05-23,2271,2020-05-23
2020-05-24,2357,2020-05-24
2020-05-25,2401,2020-05-25
2020-05-26,2469,2020-05-26
2020-05-27,2541,2020-05-27
2020-05-28,2645,2020-05-28
2020-05-29,2837,2020-05-29
2020-05-30,3034,2020-05-30
2020-05-31,3220,2020-05-31
2020-06-01,3211,2020-06-01
2020-06-02,3337,2020-06-02
2020-06-03,3570,2020-06-03
2020-06-04,3846,2020-06-04
2020-06-05,4111,2020-06-05
2020-06-06,4405,2020-06-06
2020-06-07,4736,2020-06-07
2020-06-08,4851,2020-06-08
2020-06-09,4858,2020-06-09
2020-06-10,5213,2020-06-10
2020-06-11,5613,2020-06-11
2020-06-12,5961,2020-06-12
2020-06-13,6227,2020-06-13
2020-06-14,6513,2020-06-14
2020-06-15,6737,2020-06-15
2020-06-16,6731,2020-06-16
2020-06-17,7483,2020-06-17
2020-06-18,7421,2020-06-18
2020-06-19,7476,2020-06-19
2020-06-20,9442,2020-06-20
2020-06-21,9464,2020-06-21
2020-06-22,9673,2020-06-22
2020-06-23,9949,2020-06-23
2020-06-24,10558,2020-06-24
2020-06-25,11521,2020-06-25
2020-06-26,12055,2020-06-26
2020-06-27,12825,2020-06-27
2020-06-28,13489,2020-06-28
2020-06-29,14113,2020-06-29
2020-06-30,14195,2020-06-30
2020-07-01,14915,2020-07-01
2020-07-02,15842,2020-07-02
2020-07-03,16612,2020-07-03
2020-07-04,17364,2020-07-04
2020-07-05,17339,2020-07-05
2020-07-06,18043,2020-07-06
2020-07-07,18215,2020-07-07
2020-07-08,19543,2020-07-08
2020-07-09,20437,2020-07-09
2020-07-10,21239,2020-07-10
2020-07-11,22003,2020-07-11
2020-07-12,22663,2020-07-12
2020-07-13,22882,2020-07-13
2020-07-14,23150,2020-07-14
2020-07-15,24304,2020-07-15
2020-07-16,24957,2020-07-16
2020-07-17,25740,2020-07-17
2020-07-18,26226,2020-07-18
2020-07-19,26576,2020-07-19
2020-07-20,26716,2020-07-20
2020-07-21,27105,2020-07-21
'2020-07-22',27690,+
'2020-07-23',28492,+
'2020-07-24',29336,+
'2020-07-25',30210,+
'2020-07-26',31112,+
'2020-07-27',32042,+
'2020-07-28',33000,+
'2020-07-29',33986,+
'2020-07-30',35001,+
'2020-07-31',36047,+
'2020-08-01',37125,+
'2020-08-02',38234,+
'2020-08-03',39377,+
'2020-08-04',40553,+
'2020-08-05',41765,+
'2020-08-06',43013,+
