Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,2,2020-04-05
2020-04-06,2,2020-04-06
2020-04-07,4,2020-04-07
2020-04-08,4,2020-04-08
2020-04-09,4,2020-04-09
2020-04-10,4,2020-04-10
2020-04-11,5,2020-04-11
2020-04-12,5,2020-04-12
2020-04-13,7,2020-04-13
2020-04-14,7,2020-04-14
2020-04-15,7,2020-04-15
2020-04-16,7,2020-04-16
2020-04-17,8,2020-04-17
2020-04-18,8,2020-04-18
2020-04-19,10,2020-04-19
2020-04-20,10,2020-04-20
2020-04-21,10,2020-04-21
2020-04-22,10,2020-04-22
2020-04-23,10,2020-04-23
2020-04-24,11,2020-04-24
2020-04-25,11,2020-04-25
2020-04-26,11,2020-04-26
2020-04-27,11,2020-04-27
2020-04-28,12,2020-04-28
2020-04-29,12,2020-04-29
2020-04-30,12,2020-04-30
2020-05-01,12,2020-05-01
2020-05-02,12,2020-05-02
2020-05-03,12,2020-05-03
2020-05-04,12,2020-05-04
2020-05-05,12,2020-05-05
2020-05-06,14,2020-05-06
2020-05-07,23,2020-05-07
2020-05-08,21,2020-05-08
2020-05-09,24,2020-05-09
2020-05-10,26,2020-05-10
2020-05-11,21,2020-05-11
2020-05-12,23,2020-05-12
2020-05-13,24,2020-05-13
2020-05-14,29,2020-05-14
2020-05-15,32,2020-05-15
2020-05-16,31,2020-05-16
2020-05-17,33,2020-05-17
2020-05-18,32,2020-05-18
2020-05-19,32,2020-05-19
2020-05-20,32,2020-05-20
2020-05-21,37,2020-05-21
2020-05-22,39,2020-05-22
2020-05-23,44,2020-05-23
2020-05-24,44,2020-05-24
2020-05-25,44,2020-05-25
2020-05-26,44,2020-05-26
2020-05-27,47,2020-05-27
2020-05-28,48,2020-05-28
2020-05-29,54,2020-05-29
2020-05-30,55,2020-05-30
2020-05-31,57,2020-05-31
2020-06-01,57,2020-06-01
2020-06-02,58,2020-06-02
2020-06-03,72,2020-06-03
2020-06-04,72,2020-06-04
2020-06-05,79,2020-06-05
2020-06-06,79,2020-06-06
2020-06-07,82,2020-06-07
2020-06-08,82,2020-06-08
2020-06-09,82,2020-06-09
2020-06-10,88,2020-06-10
2020-06-11,91,2020-06-11
2020-06-12,90,2020-06-12
2020-06-13,91,2020-06-13
2020-06-14,97,2020-06-14
2020-06-15,98,2020-06-15
2020-06-16,102,2020-06-16
2020-06-17,107,2020-06-17
2020-06-18,105,2020-06-18
2020-06-19,113,2020-06-19
2020-06-20,116,2020-06-20
2020-06-21,124,2020-06-21
2020-06-22,125,2020-06-22
2020-06-23,130,2020-06-23
2020-06-24,140,2020-06-24
2020-06-25,148,2020-06-25
2020-06-26,156,2020-06-26
2020-06-27,163,2020-06-27
2020-06-28,173,2020-06-28
2020-06-29,176,2020-06-29
2020-06-30,175,2020-06-30
2020-07-01,188,2020-07-01
2020-07-02,193,2020-07-02
2020-07-03,208,2020-07-03
2020-07-04,228,2020-07-04
2020-07-05,236,2020-07-05
2020-07-06,233,2020-07-06
2020-07-07,245,2020-07-07
2020-07-08,272,2020-07-08
2020-07-09,283,2020-07-09
2020-07-10,291,2020-07-10
2020-07-11,303,2020-07-11
2020-07-12,317,2020-07-12
2020-07-13,315,2020-07-13
2020-07-14,315,2020-07-14
2020-07-15,321,2020-07-15
2020-07-16,327,2020-07-16
2020-07-17,347,2020-07-17
2020-07-18,367,2020-07-18
2020-07-19,373,2020-07-19
2020-07-20,372,2020-07-20
2020-07-21,375,2020-07-21
'2020-07-22',398,+
'2020-07-23',411,+
'2020-07-24',425,+
'2020-07-25',440,+
'2020-07-26',455,+
'2020-07-27',470,+
'2020-07-28',486,+
'2020-07-29',503,+
'2020-07-30',520,+
'2020-07-31',538,+
'2020-08-01',556,+
'2020-08-02',575,+
'2020-08-03',595,+
'2020-08-04',615,+
'2020-08-05',636,+
'2020-08-06',658,+
