Data,Saida_Estimada,Saida,Erro
2020-03-19,0,0,0
2020-03-20,0,0,0
2020-03-21,0,0,0
2020-03-22,0,0,0
2020-03-23,0,0,0
2020-03-24,0,0,0
2020-03-25,0,0,0
2020-03-26,0,0,0
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,1,1
2020-04-08,0,2,2
2020-04-09,2,2,0
2020-04-10,2,2,0
2020-04-11,2,2,0
2020-04-12,1,2,1
2020-04-13,2,3,1
2020-04-14,3,3,0
2020-04-15,3,3,0
2020-04-16,3,5,2
2020-04-17,5,5,0
2020-04-18,5,5,0
2020-04-19,5,6,1
2020-04-20,7,8,1
2020-04-21,9,8,-1
2020-04-22,10,8,-2
2020-04-23,10,10,0
2020-04-24,12,11,-1
2020-04-25,13,11,-2
2020-04-26,13,11,-2
2020-04-27,13,14,1
2020-04-28,17,16,-1
2020-04-29,19,17,-2
2020-04-30,20,19,-1
2020-05-01,22,19,-3
2020-05-02,22,21,-1
2020-05-03,24,24,+
2020-05-04,28,28,+
2020-05-05,32,29,-3
2020-05-06,34,33,-1
2020-05-07,38,36,-2
2020-05-08,41,38,-3
2020-05-09,44,39,-5
2020-05-10,45,41,-4
2020-05-11,47,45,-2
2020-05-12,52,51,-1
2020-05-13,59,52,-7
2020-05-14,60,55,-5
2020-05-15,63,57,-6
2020-05-16,65,59,-6
2020-05-17,68,60,-8
2020-05-18,69,67,-2
2020-05-19,77,72,-5
2020-05-20,83,76,-7
2020-05-21,87,78,-9
2020-05-22,89,80,-9
2020-05-23,92,87,-5
2020-05-24,100,92,-8
2020-05-25,105,97,-8
2020-05-26,111,105,-6
2020-05-27,120,113,-7
2020-05-28,129,122,-7
2020-05-29,139,135,-4
2020-05-30,154,142,-12
2020-05-31,162,148,-14
2020-06-01,169,161,-8
2020-06-02,184,165,-19
2020-06-03,189,171,-18
2020-06-04,195,181,-14
2020-06-05,207,190,-17
2020-06-06,217,201,-16
2020-06-07,230,207,-23
2020-06-08,255,+,+
2020-06-09,285,+,+
2020-06-10,318,+,+
2020-06-11,357,+,+
2020-06-12,400,+,+
2020-06-13,450,+,+
2020-06-14,507,+,+
2020-06-15,571,+,+
2020-06-16,645,+,+
2020-06-17,729,+,+
2020-06-18,824,+,+
2020-06-19,933,+,+
2020-06-20,1057,+,+
2020-06-21,1198,+,+
2020-06-22,1359,+,+
