Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,3,2020-04-15
2020-04-16,3,2020-04-16
2020-04-17,3,2020-04-17
2020-04-18,4,2020-04-18
2020-04-19,4,2020-04-19
2020-04-20,6,2020-04-20
2020-04-21,7,2020-04-21
2020-04-22,8,2020-04-22
2020-04-23,8,2020-04-23
2020-04-24,8,2020-04-24
2020-04-25,8,2020-04-25
2020-04-26,8,2020-04-26
2020-04-27,8,2020-04-27
2020-04-28,8,2020-04-28
2020-04-29,8,2020-04-29
2020-04-30,8,2020-04-30
2020-05-01,8,2020-05-01
2020-05-02,8,2020-05-02
2020-05-03,8,2020-05-03
2020-05-04,9,2020-05-04
2020-05-05,9,2020-05-05
2020-05-06,10,2020-05-06
2020-05-07,10,2020-05-07
2020-05-08,12,2020-05-08
2020-05-09,12,2020-05-09
2020-05-10,12,2020-05-10
2020-05-11,12,2020-05-11
2020-05-12,12,2020-05-12
2020-05-13,13,2020-05-13
2020-05-14,14,2020-05-14
2020-05-15,16,2020-05-15
2020-05-16,17,2020-05-16
2020-05-17,18,2020-05-17
2020-05-18,18,2020-05-18
2020-05-19,19,2020-05-19
2020-05-20,22,2020-05-20
2020-05-21,24,2020-05-21
2020-05-22,26,2020-05-22
2020-05-23,26,2020-05-23
2020-05-24,27,2020-05-24
2020-05-25,28,2020-05-25
2020-05-26,30,2020-05-26
2020-05-27,32,2020-05-27
2020-05-28,32,2020-05-28
2020-05-29,32,2020-05-29
2020-05-30,35,2020-05-30
2020-05-31,35,2020-05-31
2020-06-01,36,2020-06-01
2020-06-02,36,2020-06-02
2020-06-03,37,2020-06-03
2020-06-04,35,2020-06-04
2020-06-05,37,2020-06-05
2020-06-06,38,2020-06-06
2020-06-07,38,2020-06-07
2020-06-08,42,2020-06-08
2020-06-09,44,2020-06-09
2020-06-10,49,2020-06-10
2020-06-11,49,2020-06-11
2020-06-12,50,2020-06-12
2020-06-13,53,2020-06-13
2020-06-14,55,2020-06-14
2020-06-15,56,2020-06-15
2020-06-16,59,2020-06-16
2020-06-17,62,2020-06-17
2020-06-18,66,2020-06-18
2020-06-19,67,2020-06-19
2020-06-20,75,2020-06-20
2020-06-21,78,2020-06-21
2020-06-22,80,2020-06-22
2020-06-23,81,2020-06-23
2020-06-24,86,2020-06-24
2020-06-25,90,2020-06-25
2020-06-26,92,2020-06-26
2020-06-27,99,2020-06-27
2020-06-28,103,2020-06-28
2020-06-29,104,2020-06-29
2020-06-30,109,2020-06-30
2020-07-01,114,2020-07-01
2020-07-02,118,2020-07-02
2020-07-03,121,2020-07-03
2020-07-04,124,2020-07-04
2020-07-05,131,2020-07-05
2020-07-06,134,2020-07-06
2020-07-07,139,2020-07-07
2020-07-08,148,2020-07-08
2020-07-09,156,2020-07-09
2020-07-10,163,2020-07-10
2020-07-11,172,2020-07-11
2020-07-12,178,2020-07-12
2020-07-13,184,2020-07-13
2020-07-14,188,2020-07-14
2020-07-15,194,2020-07-15
2020-07-16,199,2020-07-16
2020-07-17,215,2020-07-17
2020-07-18,224,2020-07-18
2020-07-19,235,2020-07-19
2020-07-20,241,2020-07-20
2020-07-21,247,2020-07-21
2020-07-22,252,2020-07-22
'2020-07-23',260,+
'2020-07-24',269,+
'2020-07-25',278,+
'2020-07-26',288,+
'2020-07-27',298,+
'2020-07-28',309,+
'2020-07-29',320,+
'2020-07-30',331,+
'2020-07-31',343,+
'2020-08-01',355,+
'2020-08-02',368,+
'2020-08-03',381,+
'2020-08-04',395,+
'2020-08-05',409,+
'2020-08-06',423,+
'2020-08-07',438,+
