Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,1
2020-03-14,0,1
2020-03-15,1,0
2020-03-16,1,0
2020-03-17,1,0
2020-03-18,1,0
2020-03-19,1,0
2020-03-20,1,0
2020-03-21,1,5
2020-03-22,5,4
2020-03-23,9,4
2020-03-24,13,0
2020-03-25,13,1
2020-03-26,14,5
2020-03-27,19,9
2020-03-28,28,17
2020-03-29,45,23
2020-03-30,68,9
2020-03-31,77,5
2020-04-01,82,10
2020-04-02,92,13
2020-04-03,105,71
2020-04-04,176,36
2020-04-05,213,29
2020-04-06,244,2
2020-04-07,248,6
2020-04-08,256,5
2020-04-09,263,-2
2020-04-10,263,+
2020-04-11,265,24
2020-04-12,291,11
2020-04-13,305,34
2020-04-14,342,34
2020-04-15,379,20
2020-04-16,402,-2
2020-04-17,404,59
2020-04-18,466,50
2020-04-19,520,11
2020-04-20,536,59
2020-04-21,600,8
2020-04-22,614,32
2020-04-23,652,56
2020-04-24,714,40
2020-04-25,761,20
2020-04-26,789,36
2020-04-27,833,-1
2020-04-28,841,16
2020-04-29,866,220
2020-04-30,1093,84
2020-05-01,1188,109
2020-05-02,1308,58
2020-05-03,1379,13
2020-05-04,1406,15
2020-05-05,1436,100
2020-05-06,1550,24
2020-05-07,1590,149
2020-05-08,1754,67
2020-05-09,1839,80
2020-05-10,1938,-10
2020-05-11,1949,40
2020-05-12,2009,24
2020-05-13,2054,313
2020-05-14,2386,151
2020-05-15,2561,225
2020-05-16,2811,193
2020-05-17,3032,105
2020-05-18,3169,15
2020-05-19,3218,265
2020-05-20,3515,281
2020-05-21,3831,229
2020-05-22,4099,152
2020-05-23,4294,305
2020-05-24,4643,54
2020-05-25,4747,12
2020-05-26,4810,662
2020-05-27,5518,112
2020-05-28,5689,-59
2020-05-29,5692,771
2020-05-30,6517,885
2020-05-31,7464,-62
2020-06-01,7484,480
2020-06-02,8041,192
2020-06-03,8319,830
2020-06-04,9231,51
2020-06-05,9382,58
2020-06-06,9541,-92
2020-06-07,9554,-102
2020-06-08,9557,1331
2020-06-09,10979,48
2020-06-10,11147,421
2020-06-11,11685,1549
2020-06-12,13346,155
2020-06-13,13645,144
2020-06-14,13936,235
2020-06-15,14321,-107
2020-06-16,14371,841
2020-06-17,15360,-148
2020-06-18,15381,508
2020-06-19,16052,-13
2020-06-20,16214,2992
2020-06-21,19353,-63
2020-06-22,19503,454
2020-06-23,20165,-90
2020-06-24,20296,1478
2020-06-25,21981,684
2020-06-26,22899,832
2020-06-27,23973,280
2020-06-28,24512,-56
2020-06-29,24724,4997
2020-06-30,29942,345
2020-07-01,30612,1287
2020-07-02,32220,677
2020-07-03,33242,179
2020-07-04,33782,475
2020-07-05,34621,24
2020-07-06,35023,-39
2020-07-07,35366,454
2020-07-08,36201,310
2020-07-09,36903,157
2020-07-10,37461,804
2020-07-11,38666,-50
2020-07-12,39039,382
2020-07-13,39843,-43
2020-07-14,40235,106
2020-07-15,40779,-125
2020-07-16,41100,-122
2020-07-17,41428,-125
2020-07-18,41756,1695
2020-07-19,43890,-124
2020-07-20,44247,-290
2020-07-21,44443,-176
2020-07-22,44754,430
2020-07-23,45668,388
2020-07-24,46551,132
2020-07-25,47190,-264
2020-07-26,47444,-345
2020-07-27,47620,-329
2020-07-28,47814,560
2020-07-29,48890,161
2020-07-30,49583,84
2020-07-31,50207,209
2020-08-01,50962,595
2020-08-02,52107,-262
2020-08-03,52416,-386
2020-08-04,52606,-40
2020-08-05,53140,350
2020-08-06,54067,39
2020-08-07,54696,21
2020-08-08,55314,-164
2020-08-09,55755,-465
2020-08-10,55903,-483
2020-08-11,56035,-56035
2020-08-12,56627,+
2020-08-13,57226,+
2020-08-14,57831,+
2020-08-15,58443,+
2020-08-16,59062,+
2020-08-17,59688,+
2020-08-18,60320,+
2020-08-19,60959,+
2020-08-20,61605,+
2020-08-21,62259,+
2020-08-22,62919,+
2020-08-23,63587,+
2020-08-24,64262,+
2020-08-25,64944,+
2020-08-26,65634,+
