Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0,0
2020-02-26,0,0,0
2020-02-27,0,0,0
2020-02-28,0,0,0
2020-02-29,0,0,0
2020-03-01,0,0,0
2020-03-02,0,0,0
2020-03-03,0,0,0
2020-03-04,0,0,0
2020-03-05,0,0,0
2020-03-06,0,0,0
2020-03-07,0,0,0
2020-03-08,0,0,0
2020-03-09,0,0,0
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,2,2
2020-03-14,1,2,1
2020-03-15,1,2,1
2020-03-16,1,1,0
2020-03-17,1,0,-1
2020-03-18,0,3,3
2020-03-19,2,10,8
2020-03-20,9,1,-8
2020-03-21,1,30,29
2020-03-22,27,6,-21
2020-03-23,7,11,4
2020-03-24,10,39,29
2020-03-25,36,2,-34
2020-03-26,4,13,9
2020-03-27,12,27,15
2020-03-28,25,35,10
2020-03-29,33,10,-23
2020-03-30,11,3,-8
2020-03-31,3,22,19
2020-04-01,20,16,-4
2020-04-02,16,12,-4
2020-04-03,12,34,22
2020-04-04,32,53,21
2020-04-05,50,23,-27
2020-04-06,24,22,-2
2020-04-07,21,38,17
2020-04-08,36,40,4
2020-04-09,39,44,5
2020-04-10,43,192,149
2020-04-11,179,39,-140
2020-04-12,48,36,-12
2020-04-13,35,9,-26
2020-04-14,10,49,39
2020-04-15,45,27,-18
2020-04-16,28,31,3
2020-04-17,30,42,12
2020-04-18,40,36,-4
2020-04-19,35,13,-22
2020-04-20,14,50,36
2020-04-21,46,38,-8
2020-04-22,38,28,-10
2020-04-23,28,24,-4
2020-04-24,23,55,32
2020-04-25,52,39,-13
2020-04-26,39,26,-13
2020-04-27,26,102,76
2020-04-28,95,139,44
2020-04-29,134,519,385
2020-04-30,485,90,-395
2020-05-01,117,19,-98
2020-05-02,23,242,219
2020-05-03,223,+,-223
2020-05-04,16,173,157
2020-05-05,158,104,-54
2020-05-06,107,294,187
2020-05-07,276,165,-111
2020-05-08,171,123,-48
2020-05-09,124,167,43
2020-05-10,161,57,-104
2020-05-11,63,100,37
2020-05-12,95,204,109
2020-05-13,193,95,-98
2020-05-14,101,504,403
2020-05-15,468,230,-238
2020-05-16,245,116,-129
2020-05-17,122,98,-24
2020-05-18,97,399,302
2020-05-19,372,238,-134
2020-05-20,245,86,-159
2020-05-21,95,111,16
2020-05-22,107,848,741
2020-05-23,785,149,-636
2020-05-24,194,89,-105
2020-05-25,91,179,88
2020-05-26,170,141,-29
2020-05-27,141,356,215
2020-05-28,336,628,292
2020-05-29,600,530,-70
2020-05-30,528,248,-280
2020-05-31,263,259,-4
2020-06-01,254,461,207
2020-06-02,440,162,-278
2020-06-03,179,374,195
2020-06-04,354,498,144
2020-06-05,482,314,-168
2020-06-06,321,439,118
2020-06-07,424,280,-144
2020-06-08,286,+,-286
2020-06-09,19,627,608
2020-06-10,575,402,-173
2020-06-11,411,359,-52
2020-06-12,356,212,-144
2020-06-13,218,131,-87
2020-06-14,134,64,-70
2020-06-15,67,600,533
2020-06-16,554,442,-112
2020-06-17,446,613,167
2020-06-18,592,558,-34
2020-06-19,553,749,196
2020-06-20,725,786,61
2020-06-21,771,474,-297
2020-06-22,488,355,-133
2020-06-23,357,1307,950
2020-06-24,1223,1677,454
2020-06-25,1627,1030,-597
2020-06-26,1058,996,-62
2020-06-27,983,861,-122
2020-06-28,857,556,-301
2020-06-29,568,692,124
2020-06-30,672,1298,626
2020-07-01,1237,925,-312
2020-07-02,936,1296,360
2020-07-03,1251,1686,435
2020-07-04,1634,1670,36
2020-07-05,1646,1038,-608
2020-07-06,1065,853,-212
2020-07-07,853,1520,667
2020-07-08,840.478,1468,627.522
2020-07-09,828.989,1598,769.011
2020-07-10,817.6,1698,880.4
2020-07-11,806.37,1920,1113.63
2020-07-12,795.295,1005,209.705
2020-07-13,784.372,784,-0.371526
2020-07-14,773.598,2235,1461.4
2020-07-15,762.973,1926,1163.03
2020-07-16,752.494,1805,1052.51
2020-07-17,742.158,1768,1025.84
2020-07-18,731.965,982,250.035
2020-07-19,721.911,805,83.0886
2020-07-20,711.996,1078,366.004
2020-07-21,702.217,2061,1358.78
2020-07-22,692.572,3081,2388.43
2020-07-23,683.06,3.37595e-320,-683.06
