Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,1,2020-04-21
2020-04-22,1,2020-04-22
2020-04-23,1,2020-04-23
2020-04-24,1,2020-04-24
2020-04-25,1,2020-04-25
2020-04-26,2,2020-04-26
2020-04-27,2,2020-04-27
2020-04-28,3,2020-04-28
2020-04-29,5,2020-04-29
2020-04-30,5,2020-04-30
2020-05-01,6,2020-05-01
2020-05-02,6,2020-05-02
2020-05-03,6,2020-05-03
2020-05-04,7,2020-05-04
2020-05-05,7,2020-05-05
2020-05-06,7,2020-05-06
2020-05-07,7,2020-05-07
2020-05-08,7,2020-05-08
2020-05-09,8,2020-05-09
2020-05-10,10,2020-05-10
2020-05-11,10,2020-05-11
2020-05-12,11,2020-05-12
2020-05-13,11,2020-05-13
2020-05-14,13,2020-05-14
2020-05-15,13,2020-05-15
2020-05-16,14,2020-05-16
2020-05-17,17,2020-05-17
2020-05-18,19,2020-05-18
2020-05-19,22,2020-05-19
2020-05-20,35,2020-05-20
2020-05-21,46,2020-05-21
2020-05-22,56,2020-05-22
2020-05-23,63,2020-05-23
2020-05-24,77,2020-05-24
2020-05-25,81,2020-05-25
2020-05-26,89,2020-05-26
2020-05-27,119,2020-05-27
2020-05-28,140,2020-05-28
2020-05-29,134,2020-05-29
2020-05-30,149,2020-05-30
2020-05-31,176,2020-05-31
2020-06-01,185,2020-06-01
2020-06-02,188,2020-06-02
2020-06-03,223,2020-06-03
2020-06-04,244,2020-06-04
2020-06-05,263,2020-06-05
2020-06-06,283,2020-06-06
2020-06-07,338,2020-06-07
2020-06-08,367,2020-06-08
2020-06-09,367,2020-06-09
2020-06-10,441,2020-06-10
2020-06-11,484,2020-06-11
2020-06-12,486,2020-06-12
2020-06-13,515,2020-06-13
2020-06-14,533,2020-06-14
2020-06-15,538,2020-06-15
2020-06-16,544,2020-06-16
'2020-06-17',598,+
'2020-06-18',616,+
'2020-06-19',635,+
'2020-06-20',654,+
'2020-06-21',674,+
'2020-06-22',694,+
'2020-06-23',716,+
'2020-06-24',737,+
'2020-06-25',760,+
'2020-06-26',783,+
'2020-06-27',806,+
'2020-06-28',831,+
'2020-06-29',856,+
'2020-06-30',882,+
'2020-07-01',909,+
'2020-07-02',936,+
