Data,Saida_Estimada,Data
2020-02-25,0,2020-02-25
2020-02-26,0,2020-02-26
2020-02-27,0,2020-02-27
2020-02-28,0,2020-02-28
2020-02-29,0,2020-02-29
2020-03-01,0,2020-03-01
2020-03-02,0,2020-03-02
2020-03-03,0,2020-03-03
2020-03-04,0,2020-03-04
2020-03-05,0,2020-03-05
2020-03-06,0,2020-03-06
2020-03-07,0,2020-03-07
2020-03-08,0,2020-03-08
2020-03-09,0,2020-03-09
2020-03-10,0,2020-03-10
2020-03-11,0,2020-03-11
2020-03-12,0,2020-03-12
2020-03-13,0,2020-03-13
2020-03-14,0,2020-03-14
2020-03-15,1,2020-03-15
2020-03-16,1,2020-03-16
2020-03-17,1,2020-03-17
2020-03-18,1,2020-03-18
2020-03-19,1,2020-03-19
2020-03-20,1,2020-03-20
2020-03-21,1,2020-03-21
2020-03-22,5,2020-03-22
2020-03-23,8,2020-03-23
2020-03-24,12,2020-03-24
2020-03-25,13,2020-03-25
2020-03-26,14,2020-03-26
2020-03-27,19,2020-03-27
2020-03-28,27,2020-03-28
2020-03-29,44,2020-03-29
2020-03-30,67,2020-03-30
2020-03-31,78,2020-03-31
2020-04-01,83,2020-04-01
2020-04-02,93,2020-04-02
2020-04-03,106,2020-04-03
2020-04-04,173,2020-04-04
2020-04-05,214,2020-04-05
2020-04-06,246,2020-04-06
2020-04-07,252,2020-04-07
2020-04-08,260,2020-04-08
2020-04-09,267,2020-04-09
2020-04-10,268,2020-04-10
2020-04-11,270,2020-04-11
2020-04-12,294,2020-04-12
2020-04-13,309,2020-04-13
2020-04-14,345,2020-04-14
2020-04-15,383,2020-04-15
2020-04-16,408,2020-04-16
2020-04-17,411,2020-04-17
2020-04-18,470,2020-04-18
2020-04-19,525,2020-04-19
2020-04-20,545,2020-04-20
2020-04-21,605,2020-04-21
2020-04-22,624,2020-04-22
2020-04-23,661,2020-04-23
2020-04-24,722,2020-04-24
2020-04-25,771,2020-04-25
2020-04-26,801,2020-04-26
2020-04-27,844,2020-04-27
2020-04-28,855,2020-04-28
2020-04-29,879,2020-04-29
2020-04-30,1093,2020-04-30
2020-05-01,1202,2020-05-01
2020-05-02,1322,2020-05-02
2020-05-03,1399,2020-05-03
2020-05-04,1430,2020-05-04
2020-05-05,1460,2020-05-05
2020-05-06,1569,2020-05-06
2020-05-07,1616,2020-05-07
2020-05-08,1773,2020-05-08
2020-05-09,1866,2020-05-09
2020-05-10,1965,2020-05-10
2020-05-11,1984,2020-05-11
2020-05-12,2041,2020-05-12
2020-05-13,2088,2020-05-13
2020-05-14,2401,2020-05-14
2020-05-15,2594,2020-05-15
2020-05-16,2842,2020-05-16
2020-05-17,3070,2020-05-17
2020-05-18,3215,2020-05-18
2020-05-19,3273,2020-05-19
2020-05-20,3554,2020-05-20
2020-05-21,3875,2020-05-21
2020-05-22,4152,2020-05-22
2020-05-23,4356,2020-05-23
2020-05-24,4698,2020-05-24
2020-05-25,4825,2020-05-25
2020-05-26,4893,2020-05-26
2020-05-27,5558,2020-05-27
2020-05-28,5780,2020-05-28
2020-05-29,5796,2020-05-29
2020-05-30,6566,2020-05-30
2020-05-31,7522,2020-05-31
2020-06-01,7621,2020-06-01
2020-06-02,8140,2020-06-02
2020-06-03,8448,2020-06-03
2020-06-04,9323,2020-06-04
2020-06-05,9543,2020-06-05
2020-06-06,9703,2020-06-06
2020-06-07,9728,2020-06-07
2020-06-08,9732,2020-06-08
2020-06-09,11058,2020-06-09
2020-06-10,11339,2020-06-10
2020-06-11,11853,2020-06-11
2020-06-12,13450,2020-06-12
2020-06-13,13873,2020-06-13
2020-06-14,14167,2020-06-14
2020-06-15,14550,2020-06-15
2020-06-16,14631,2020-06-16
2020-06-17,15557,2020-06-17
2020-06-18,15663,2020-06-18
2020-06-19,16288,2020-06-19
2020-06-20,16498,2020-06-20
2020-06-21,19440,2020-06-21
2020-06-22,19853,2020-06-22
2020-06-23,20478,2020-06-23
2020-06-24,20657,2020-06-24
2020-06-25,22239,2020-06-25
2020-06-26,23242,2020-06-26
2020-06-27,24321,2020-06-27
2020-06-28,24917,2020-06-28
2020-06-29,25159,2020-06-29
2020-06-30,30044,2020-06-30
2020-07-01,31125,2020-07-01
2020-07-02,32674,2020-07-02
2020-07-03,33767,2020-07-03
2020-07-04,34356,2020-07-04
2020-07-05,35184,2020-07-05
2020-07-06,35631,2020-07-06
2020-07-07,35985,2020-07-07
2020-07-08,36793,2020-07-08
2020-07-09,37520,2020-07-09
2020-07-10,38101,2020-07-10
2020-07-11,39272,2020-07-11
2020-07-12,39724,2020-07-12
2020-07-13,40504,2020-07-13
2020-07-14,40940,2020-07-14
2020-07-15,41480,2020-07-15
2020-07-16,41826,2020-07-16
2020-07-17,42159,2020-07-17
2020-07-18,42493,2020-07-18
2020-07-19,44512,2020-07-19
2020-07-20,45030,2020-07-20
2020-07-21,45240,2020-07-21
2020-07-22,45547,2020-07-22
2020-07-23,46427,2020-07-23
'2020-07-24',47329,+
'2020-07-25',48597,+
'2020-07-26',49904,+
'2020-07-27',51246,+
'2020-07-28',52624,+
'2020-07-29',54039,+
'2020-07-30',55492,+
'2020-07-31',56984,+
'2020-08-01',58516,+
'2020-08-02',60089,+
'2020-08-03',61705,+
'2020-08-04',63364,+
'2020-08-05',65068,+
'2020-08-06',66817,+
'2020-08-07',68613,+
'2020-08-08',70458,+
