Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,1,1
2020-04-24,0,1,1
2020-04-25,1,2,1
2020-04-26,1,2,1
2020-04-27,2,2,0
2020-04-28,2,2,0
2020-04-29,2,2,0
2020-04-30,2,2,0
2020-05-01,2,2,0
2020-05-02,2,2,0
2020-05-03,2,2,0
2020-05-04,2,2,0
2020-05-05,2,3,1
2020-05-06,3,3,0
2020-05-07,3,3,+
2020-05-08,3,3,+
2020-05-09,3,5,2
2020-05-10,5,7,2
2020-05-11,7,7,+
2020-05-12,7,8,1
2020-05-13,8,8,+
2020-05-14,8,8,+
2020-05-15,8,8,+
2020-05-16,8,8,+
2020-05-17,8,8,+
2020-05-18,8,8,+
2020-05-19,8,8,+
2020-05-20,8,8,+
2020-05-21,8,9,1
2020-05-22,9,12,3
2020-05-23,12,12,+
2020-05-24,12,12,+
2020-05-25,12,12,+
2020-05-26,12,13,1
2020-05-27,13,12,-1
2020-05-28,12,13,1
2020-05-29,13,13,+
2020-05-30,13,15,2
2020-05-31,15,14,-1
2020-06-01,14,18,4
2020-06-02,18,20,2
2020-06-03,20,21,1
2020-06-04,21,22,1
2020-06-05,22,22,+
2020-06-06,22,25,3
2020-06-07,25,25,+
2020-06-08,25,25,+
2020-06-09,25,25,+
2020-06-10,25,28,3
2020-06-11,28,29,1
2020-06-12,29,30,1
2020-06-13,30,30,+
2020-06-14,31,30,-1
2020-06-15,31,31,+
2020-06-16,31,31,+
2020-06-17,32,33,1
2020-06-18,33,33,+
2020-06-19,34,35,1
2020-06-20,36,35,-1
2020-06-21,36,35,-1
2020-06-22,36,36,+
2020-06-23,37.1697,40,2.83034
2020-06-24,38.3678,41,2.63219
2020-06-25,39.6052,44,4.39478
2020-06-26,40.8825,45,4.1175
2020-06-27,42.201,46,3.79902
2020-06-28,43.562,46,2.43803
2020-06-29,44.9669,47,2.03314
2020-06-30,46.4171,49,2.58295
2020-07-01,47.914,50,2.08598
2020-07-02,49.4593,53,3.54074
2020-07-03,51.0543,55,3.94567
2020-07-04,52.7009,58,5.29915
2020-07-05,54.4005,58,3.59953
2020-07-06,56.1549,59,2.8451
2020-07-07,57.9659,60,2.03408
2020-07-08,59.8353,4.11557e-321,-59.8353
