Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,1,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,1
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,3
2020-03-17,1,1
2020-03-18,2,6
2020-03-19,5,9
2020-03-20,11,-5
2020-03-21,8,-5
2020-03-22,3,42
2020-03-23,29,16
2020-03-24,43,-41
2020-03-25,16,-13
2020-03-26,2,18
2020-03-27,13,23
2020-03-28,29,-13
2020-03-29,22,4
2020-03-30,21,9
2020-03-31,27,-13
2020-04-01,18,21
2020-04-02,29,27
2020-04-03,48,-21
2020-04-04,35,-2
2020-04-05,29,39
2020-04-06,53,-26
2020-04-07,39,-5
2020-04-08,30,25
2020-04-09,45,-4
2020-04-10,44,-1
2020-04-11,40,12
2020-04-12,47,9
2020-04-13,52,-43
2020-04-14,24,45
2020-04-15,46,-27
2020-04-16,35,20
2020-04-17,40,23
2020-04-18,58,-2
2020-04-19,56,21
2020-04-20,67,-32
2020-04-21,47,-6
2020-04-22,37,16
2020-04-23,47,-22
2020-04-24,33,78
2020-04-25,77,-15
2020-04-26,76,-9
2020-04-27,62,-24
2020-04-28,46,17
2020-04-29,52,57
2020-04-30,89,-20
2020-05-01,79,29
2020-05-02,90,-2
2020-05-03,91,4
2020-05-04,89,140
2020-05-05,175,-70
2020-05-06,142,11
2020-05-07,131,34
2020-05-08,154,19
2020-05-09,163,17
2020-05-10,171,-57
2020-05-11,132,-49
2020-05-12,90,25
2020-05-13,100,198
2020-05-14,225,-8
2020-05-15,236,10
2020-05-16,227,51
2020-05-17,257,-120
2020-05-18,179,-95
2020-05-19,98,184
2020-05-20,205,104
2020-05-21,288,22
2020-05-22,298,101
2020-05-23,354,-11
2020-05-24,349,-19
2020-05-25,322,-28
2020-05-26,295,259
2020-05-27,446,49
2020-05-28,496,179
2020-05-29,589,-43
2020-05-30,569,-171
2020-05-31,433,401
2020-06-01,656,-450
2020-06-02,409,-140
2020-06-03,237,834
2020-06-04,761,263
2020-06-05,1002,-41
2020-06-06,947,-3
2020-06-07,915,-151
2020-06-08,796,-616
2020-06-09,369,-150
2020-06-10,197,1202
2020-06-11,950,-3
2020-06-12,1064,594
2020-06-13,1358,-850
2020-06-14,876,-109
2020-06-15,651,-304
2020-06-16,475,-179
2020-06-17,302,1021
2020-06-18,928,631
2020-06-19,1422,-276
2020-06-20,1243,10
2020-06-21,1171,-835
2020-06-22,632,645
2020-06-23,913,66
2020-06-24,1043,403
2020-06-25,1235,191
2020-06-26,1380,4742
2020-06-27,4317,-2242
2020-06-28,3361,-1586
2020-06-29,1811,-688
2020-06-30,1301,-164
2020-07-01,1090,1493
2020-07-02,2001,1122
2020-07-03,2826,-182
2020-07-04,2708,-101
2020-07-05,2524,-199
2020-07-06,2334,-991
2020-07-07,1624,-353
2020-07-08,1248,1890
2020-07-09,2394,435
2020-07-10,2829,393
2020-07-11,2971,756
2020-07-12,3420,-1382
2020-07-13,2531,-1560
2020-07-14,1294,527
2020-07-15,1468,1899
2020-07-16,2723,-263
2020-07-17,2675,126
2020-07-18,2583,1021
2020-07-19,3201,-1104
2020-07-20,2527,-1367
2020-07-21,1432,2
2020-07-22,1289,1886
2020-07-23,2472,1355
2020-07-24,3467,777
2020-07-25,3948,-667
2020-07-26,3485,-1007
2020-07-27,2657,-1510
2020-07-28,1552,1375
2020-07-29,2220,529
2020-07-30,2708,1313
2020-07-31,3445,246
2020-08-01,3666,-787
2020-08-02,3046,-230
2020-08-03,2734,-1792
2020-08-04,1538,447
2020-08-05,1561,2372
2020-08-06,3133,34
2020-08-07,3308,1187
2020-08-08,3883,-483
2020-08-09,3644,-440
2020-08-10,3152,-2004
2020-08-11,1797,-1797
2020-08-12,1512,+
2020-08-13,1553,+
2020-08-14,1482,+
2020-08-15,1452,+
2020-08-16,1409,+
2020-08-17,1372,+
2020-08-18,1334,+
2020-08-19,1298,+
2020-08-20,1262,+
2020-08-21,1228,+
2020-08-22,1195,+
2020-08-23,1162,+
2020-08-24,1131,+
2020-08-25,1100,+
2020-08-26,1070,+
